,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime
248,114,2327,1767.0,True,164.0,True,37074.0
249,212,1165,3598.0,False,3581.0,False,37286.0
250,230,1213,6.0,True,6.0,True,37516.0
251,218,2986,3598.0,False,3581.0,False,37734.0
252,143,1369,3598.0,False,3207.0,False,37877.0
253,81,2676,109.0,True,44.0,True,37958.0
254,81,1222,3598.0,False,3590.0,False,38039.0
255,17,1057,3598.0,False,3590.0,False,38056.0
256,231,1205,187.0,True,120.0,True,38287.0
257,133,1553,3598.0,False,3590.0,False,38420.0
258,183,2177,3598.0,False,339.0,True,38603.0
259,236,2017,3598.0,False,3590.0,False,38839.0
260,162,2822,3598.0,False,3590.0,False,39001.0
261,262,1646,1.0,True,282.0,False,39263.0
262,108,2915,1.0,True,17.0,True,39371.0
263,296,2727,1.0,True,13.0,True,39667.0
264,62,1639,25.0,True,44.0,True,39729.0
265,89,2686,1.0,True,6.0,True,39818.0
266,291,1600,1.0,True,1.0,True,40109.0
267,168,2281,40.0,True,123.0,True,40277.0
268,84,1833,17.0,True,148.0,True,40361.0
269,52,1554,1.0,True,3.0,True,40413.0
270,294,1453,3598.0,False,183.0,True,40707.0
271,43,2772,3105.0,True,159.0,True,40750.0
272,260,2981,37.0,True,95.0,True,41010.0
273,216,1682,3598.0,False,3163.0,False,41226.0
274,206,2949,118.0,True,22.0,True,41432.0
275,109,2199,3598.0,False,26.0,True,41541.0
276,289,2395,420.0,True,187.0,True,41830.0
277,129,2820,3598.0,False,1959.0,False,41959.0
278,35,1926,156.0,True,18.0,True,41994.0
279,65,2252,3598.0,False,20.0,True,42059.0
280,50,1945,3598.0,False,3304.0,False,42109.0
281,283,2894,3598.0,False,541.0,True,42392.0
282,220,2959,39.0,True,14.0,True,42612.0
283,13,2036,22.0,True,23.0,True,42625.0
284,275,1048,1.0,True,294.0,False,42900.0
285,273,2379,528.0,True,354.0,True,43173.0
286,247,2491,3598.0,False,2383.0,False,43420.0
287,138,2878,3598.0,False,1928.0,False,43558.0
288,261,2009,3598.0,False,1626.0,True,43819.0
289,202,1198,246.0,True,120.0,True,44021.0
290,279,1082,1459.0,True,654.0,True,44300.0
291,61,2683,128.0,True,188.0,True,44361.0
292,272,1479,91.0,True,81.0,True,44633.0
293,248,1890,251.0,True,168.0,True,44881.0
294,233,1899,40.0,True,22.0,True,45114.0
295,96,1306,1262.0,True,1248.0,True,45210.0
296,74,1841,3598.0,False,112.0,True,45284.0
297,109,2958,3598.0,False,2799.0,False,45393.0
298,72,1749,48.0,True,43.0,True,45465.0
299,51,1219,2.0,True,29.0,True,45516.0
300,289,1218,54.0,True,39.0,True,45805.0
301,39,2518,1459.0,True,272.0,True,45844.0
302,253,1185,1368.0,True,1248.0,True,46097.0
303,115,2598,43.0,True,495.0,True,46212.0
304,73,2092,157.0,True,42.0,True,46285.0
305,264,1754,3598.0,False,2667.0,False,46549.0
306,167,1569,42.0,True,35.0,True,46716.0
307,183,2432,305.0,True,173.0,True,46899.0
308,249,2907,555.0,True,107.0,True,47148.0
309,294,1450,83.0,True,36.0,True,47442.0
310,251,1358,3598.0,False,1031.0,False,47693.0
311,252,2842,3598.0,False,35.0,False,47945.0
312,277,1866,2.0,True,13.0,True,48222.0
313,205,1833,3598.0,False,1.0,True,48427.0
314,295,2721,5.0,True,31.0,True,48722.0
315,175,1029,6.0,True,57.0,True,48897.0
316,43,2237,9.0,True,108.0,True,48940.0
317,106,2920,3598.0,False,2787.0,False,49046.0
318,97,1418,35.0,True,177.0,True,49143.0
319,84,1324,3598.0,False,945.0,False,49227.0
320,244,1447,56.0,True,58.0,True,49471.0
321,235,2539,3598.0,False,2852.0,False,49706.0
322,45,2400,3598.0,False,3312.0,False,49751.0
323,42,1498,3598.0,False,3312.0,False,49793.0
324,161,2626,54.0,True,26.0,True,49954.0
325,170,2416,79.0,True,141.0,True,50124.0
326,158,1535,138.0,True,1493.0,True,50282.0
327,133,2768,16.0,True,32.0,True,50415.0
328,119,1356,3598.0,False,1331.0,False,50534.0
329,97,1629,40.0,True,63.0,True,50631.0
330,277,2103,3598.0,False,1003.0,False,50908.0
331,51,2261,70.0,True,1546.0,True,50959.0
332,22,2921,3598.0,False,2000.0,False,50981.0
333,125,1811,42.0,True,93.0,True,51106.0
334,73,2966,2643.0,True,3119.0,True,51179.0
335,138,1311,3598.0,False,2852.0,False,51317.0
336,89,1375,8.0,True,78.0,True,51406.0
337,208,2026,342.0,True,246.0,True,51614.0
338,104,1224,3598.0,False,3397.0,False,51718.0
339,20,1945,35.0,True,192.0,True,51738.0
340,231,2617,7.0,True,130.0,True,51969.0
341,206,2555,3598.0,False,1331.0,False,52175.0
342,62,2197,443.0,True,426.0,True,52237.0
343,252,1375,850.0,True,497.0,True,52489.0
344,13,1440,97.0,True,1546.0,True,52502.0
345,18,1643,3000.0,True,994.0,True,52520.0
346,32,2814,60.0,True,93.0,True,52552.0
347,153,1777,2885.0,True,3119.0,True,52705.0
348,20,2030,3598.0,False,2852.0,False,52725.0
349,108,2345,1564.0,True,275.0,True,52833.0
350,230,1784,536.0,True,246.0,True,53063.0
351,103,2166,3598.0,False,3397.0,False,53166.0
352,247,1644,119.0,True,192.0,True,53413.0
353,270,2611,19.0,True,32.0,True,53683.0
354,262,1673,111.0,True,3484.0,False,53945.0
355,195,1998,364.0,True,426.0,True,54140.0
356,287,1573,266.0,True,497.0,True,54427.0
357,170,2191,91.0,True,1546.0,True,54597.0
358,50,2017,3598.0,False,2000.0,False,54647.0
359,111,1675,60.0,True,93.0,True,54758.0
360,142,2030,2281.0,True,3119.0,True,54900.0
361,94,1106,477.0,True,308.0,True,54994.0
362,39,1103,888.0,True,275.0,True,55033.0
363,143,2885,345.0,True,246.0,True,55176.0
364,109,2067,3598.0,False,1722.0,False,55285.0
365,278,1100,35.0,True,192.0,True,55563.0
366,121,1834,613.0,True,68.0,True,55684.0
367,113,1155,122.0,True,150.0,False,55797.0
368,237,1531,3598.0,False,139.0,True,56034.0
369,123,2660,4.0,True,181.0,True,56157.0
370,291,1774,3598.0,False,619.0,False,56448.0
371,160,1184,2.0,True,220.0,True,56608.0
372,234,2848,172.0,True,163.0,True,56842.0
373,104,1809,3598.0,False,416.0,False,56946.0
374,241,1543,3.0,True,35.0,True,57187.0
375,224,1320,354.0,True,305.0,True,57411.0
376,215,2041,93.0,True,104.0,True,57626.0
377,24,1714,2.0,True,13.0,True,57650.0
378,3,1507,8.0,True,12.0,True,57653.0
379,268,2504,374.0,True,150.0,False,57921.0
380,48,2476,3598.0,False,139.0,True,57969.0
381,37,2869,11.0,True,181.0,True,58006.0
382,172,2465,3598.0,False,1322.0,False,58178.0
383,290,2985,1812.0,True,1436.0,True,58468.0
384,256,2738,1941.0,True,226.0,True,58724.0
385,37,2117,3598.0,False,416.0,False,58761.0
386,260,1077,7.0,True,35.0,True,59021.0
387,29,1856,14.0,True,71.0,True,59050.0
388,186,2322,48.0,True,121.0,True,59236.0
389,290,2800,2450.0,True,78.0,True,59526.0
390,19,1087,8.0,True,12.0,True,59545.0
391,180,2100,470.0,True,150.0,False,59725.0
392,14,2465,3598.0,False,139.0,True,59739.0
393,251,2587,10.0,True,181.0,True,59990.0
394,25,1084,4.0,True,811.0,False,60015.0
395,184,2012,161.0,True,124.0,True,60199.0
396,240,2454,9.0,True,6.0,True,60439.0
397,203,1803,3598.0,False,416.0,False,60642.0
398,53,1296,19.0,True,49.0,True,60695.0
399,163,2315,15.0,True,71.0,True,60858.0
400,41,2071,23.0,True,104.0,True,60899.0
401,85,2772,1754.0,True,164.0,True,60984.0
402,75,1988,3598.0,False,3590.0,False,61059.0
403,102,1948,3598.0,False,3590.0,False,61161.0
404,10,1221,3598.0,False,3590.0,False,61171.0
405,35,2365,840.0,True,804.0,True,61206.0
406,284,2208,3598.0,False,3590.0,False,61490.0
407,14,1840,506.0,True,44.0,True,61504.0
408,206,1054,3598.0,False,3590.0,False,61710.0
409,177,2533,3598.0,False,3590.0,False,61887.0
410,232,1040,596.0,True,432.0,True,62119.0
411,228,1306,3598.0,False,3581.0,False,62347.0
412,71,1897,3598.0,False,3581.0,False,62418.0
413,121,1788,3598.0,False,3581.0,False,62539.0
414,86,2644,3598.0,False,3590.0,False,62625.0
415,210,2257,3598.0,False,3590.0,False,62835.0
416,72,1817,3598.0,False,3590.0,False,62907.0
417,50,1944,3598.0,False,2234.0,False,62957.0
418,213,1431,3598.0,False,3590.0,False,63170.0
419,277,2529,123.0,True,688.0,True,63447.0
420,177,1599,3598.0,False,3590.0,False,63624.0
421,183,1211,3598.0,False,3590.0,False,63807.0
422,209,2339,3598.0,False,3581.0,False,64016.0
423,96,1978,3598.0,False,54.0,True,64112.0
424,195,2544,3598.0,False,3581.0,False,64307.0
425,265,1773,3598.0,False,3581.0,False,64572.0
426,92,2747,3598.0,False,3590.0,False,64664.0
427,149,2203,3598.0,False,3590.0,False,64813.0
428,70,1358,3598.0,False,3590.0,False,64883.0
429,53,2761,3598.0,False,3590.0,False,64936.0
430,238,1576,3598.0,False,3590.0,False,65174.0
431,243,2153,297.0,True,39.0,True,65417.0
432,142,2837,3598.0,False,3590.0,False,65559.0
433,181,2588,3598.0,False,3590.0,False,65740.0
434,176,1912,3598.0,False,3581.0,False,65916.0
435,276,1137,3598.0,False,3581.0,False,66192.0
436,98,2755,3598.0,False,1850.0,False,66290.0
437,90,2109,3598.0,False,3581.0,False,66380.0
438,218,2862,3007.0,True,994.0,True,66598.0
439,84,2277,52.0,True,75.0,True,66682.0
440,117,2085,173.0,True,197.0,True,66799.0
441,103,1371,3598.0,False,1265.0,False,66902.0
442,153,1258,3598.0,False,558.0,False,67055.0
443,296,1156,3598.0,False,1094.0,False,67351.0
444,243,1897,3412.0,True,1423.0,False,67594.0
445,272,2251,3598.0,False,1265.0,False,67866.0
446,153,1783,3598.0,False,558.0,False,68019.0
447,194,2907,3598.0,False,1094.0,False,68213.0
448,119,2547,2265.0,True,1423.0,False,68332.0
449,64,1994,3598.0,False,1265.0,False,68396.0
450,13,2661,3598.0,False,558.0,False,68409.0
451,178,2799,3598.0,False,1094.0,False,68587.0
452,70,1304,185.0,True,159.0,True,68657.0
453,292,1988,3.0,True,25.0,True,68949.0
454,296,1419,3598.0,False,3207.0,False,69245.0
455,179,2463,3598.0,False,1089.0,False,69424.0
456,90,1435,3598.0,False,2260.0,False,69514.0
457,67,1238,3598.0,False,1871.0,False,69581.0
458,158,2956,3598.0,False,2799.0,False,69739.0
459,16,1783,29.0,True,95.0,True,69755.0
460,260,2623,23.0,True,54.0,False,70015.0
461,38,1795,23.0,True,10.0,True,70053.0
462,95,2616,2033.0,True,107.0,True,70148.0
463,164,2905,3598.0,False,1089.0,False,70312.0
464,26,2940,3598.0,False,2260.0,False,70338.0
465,52,2689,2832.0,True,1871.0,False,70390.0
466,166,1128,3598.0,False,2799.0,False,70556.0
467,155,1570,3598.0,False,3163.0,False,70711.0
468,6,1876,3598.0,False,484.0,False,70717.0
469,111,1207,16.0,True,402.0,True,70828.0
470,254,1236,1982.0,True,1812.0,True,71082.0
471,176,2729,36.0,True,18.0,True,71258.0
472,38,2411,34.0,True,35.0,True,71296.0
473,49,2553,3156.0,True,1871.0,False,71345.0
474,192,2096,129.0,True,527.0,False,71537.0
475,180,2979,3598.0,False,3163.0,False,71717.0
476,298,2153,3598.0,False,1031.0,False,72015.0
477,51,2863,23.0,True,72.0,True,72066.0
478,248,2124,3598.0,False,3397.0,False,72314.0
479,108,2202,136.0,True,148.0,True,72422.0
480,45,1657,12.0,True,730.0,True,72467.0
481,22,2332,3598.0,False,2038.0,False,72489.0
482,117,1934,2878.0,True,1295.0,True,72606.0
483,49,1883,2667.0,True,109.0,True,72655.0
484,126,1598,173.0,True,158.0,True,72781.0
485,121,2827,563.0,True,178.0,True,72902.0
486,122,1851,174.0,True,270.0,True,73024.0
487,114,1970,212.0,True,142.0,True,73138.0
488,86,2296,365.0,True,232.0,True,73224.0
489,277,2383,245.0,True,148.0,True,73501.0
490,122,2702,191.0,True,178.0,True,73623.0
491,23,1652,189.0,True,131.0,True,73646.0
492,214,1031,1884.0,True,178.0,True,73860.0
493,135,2145,211.0,True,212.0,True,73995.0
494,140,2721,429.0,True,158.0,True,74135.0
495,215,2362,595.0,True,178.0,True,74350.0
496,207,2777,3598.0,False,51.0,True,74557.0
497,45,1818,307.0,True,142.0,True,74602.0
498,290,2972,26.0,True,121.0,True,74892.0
499,2,1969,188.0,True,148.0,True,74894.0
500,23,2999,208.0,True,178.0,True,74917.0
501,21,2541,206.0,True,131.0,True,74938.0
502,219,1757,3598.0,False,15.0,True,75157.0
503,288,2623,305.0,True,1641.0,False,75445.0
504,244,2364,223.0,True,158.0,True,75689.0
505,158,2008,649.0,True,178.0,True,75847.0
506,211,2332,223.0,True,270.0,True,76058.0
507,273,2300,509.0,True,177.0,True,76331.0
508,44,2382,3598.0,False,3163.0,False,76375.0
509,232,1242,3281.0,True,302.0,True,76607.0
510,148,1960,3598.0,False,54.0,True,76755.0
511,58,2039,133.0,True,43.0,True,76813.0
512,65,1021,20.0,True,43.0,True,76878.0
513,140,2543,70.0,True,39.0,True,77018.0
514,270,1403,3598.0,False,732.0,True,77288.0
515,235,1929,636.0,True,37.0,True,77523.0
516,250,1646,3598.0,False,1578.0,False,77773.0
517,175,2494,3598.0,False,660.0,False,77948.0
518,33,2989,1535.0,True,272.0,True,77981.0
519,202,1384,36.0,True,18.0,True,78183.0
520,8,1377,62.0,True,36.0,True,78191.0
521,142,2251,3598.0,False,1070.0,True,78333.0
522,177,1111,5.0,True,148.0,True,78510.0
523,296,2825,3598.0,False,3312.0,False,78806.0
524,291,2842,3598.0,False,3312.0,False,79097.0
525,244,2238,689.0,True,619.0,True,79341.0
526,170,1464,3598.0,False,2234.0,False,79511.0
527,62,2021,3598.0,False,3163.0,False,79573.0
528,144,2669,3598.0,False,858.0,False,79717.0
529,234,2336,3598.0,False,2852.0,False,79951.0
530,241,2288,613.0,True,43.0,True,80192.0
531,39,2454,3598.0,False,484.0,False,80231.0
532,247,2371,40.0,True,29.0,True,80478.0
533,246,1782,395.0,True,42.0,True,80724.0
534,224,2050,3598.0,False,2667.0,False,80948.0
535,130,1532,65.0,True,58.0,True,81078.0
536,220,1777,143.0,True,141.0,True,81298.0
537,213,1504,3598.0,False,2307.0,False,81511.0
538,9,2048,43.0,True,18.0,True,81520.0
539,241,2773,69.0,True,36.0,True,81761.0
540,276,1477,42.0,True,35.0,True,82037.0
541,258,1124,276.0,True,173.0,True,82295.0
542,14,1860,230.0,True,166.0,True,82309.0
543,94,2317,3598.0,False,2000.0,False,82403.0
544,216,1819,47.0,True,91.0,True,82619.0
545,26,1877,1525.0,True,177.0,True,82645.0
546,201,1940,3598.0,False,3163.0,False,82846.0
547,43,2117,3598.0,False,302.0,True,82889.0
548,35,1291,3598.0,False,2852.0,False,82924.0
549,63,1467,8.0,True,43.0,True,82987.0
550,129,1841,21.0,True,43.0,True,83116.0
551,47,1894,42.0,True,39.0,True,83163.0
552,101,2768,372.0,True,42.0,True,83264.0
553,13,2106,2188.0,True,2667.0,False,83277.0
554,126,1198,128.0,True,2787.0,False,83403.0
555,23,2529,3598.0,False,263.0,False,83426.0
556,274,1972,1322.0,True,272.0,True,83700.0
557,121,1507,34.0,True,18.0,True,83821.0
558,203,2555,3598.0,False,2461.0,False,84024.0
559,121,1477,42.0,True,35.0,True,84145.0
560,127,1405,323.0,True,173.0,True,84272.0
561,220,2149,3598.0,False,1645.0,False,84492.0
562,115,2470,2.0,True,947.0,False,84607.0
