,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
43,81,2292,1.0,True,1.0,True,5778.0,1,0,0,0.13,9,6512.0,6513.0,734.0,735.0,0.0,0.0,1.0,1.0
44,156,2375,1.0,True,1.0,True,5934.0,1,0,0,0.23,8,6514.0,6515.0,580.0,581.0,0.0,0.0,1.0,1.0
38,262,2071,16.0,True,16.0,True,5288.0,1,0,0,0.08,7,6516.0,6532.0,1228.0,1244.0,0.0,0.0,1.0,1.0
35,6,2350,3134.0,True,3134.0,True,4690.0,0,0,10,0.04,6,6533.0,6533.0,1843.0,1843.0,0.0,0.0,0.0,0.0
27,253,2991,3598.0,False,3598.0,False,3945.0,0,0,14,0.02,5,6534.0,6534.0,2589.0,2589.0,0.0,0.0,0.0,0.0
33,35,2589,512.0,True,512.0,True,4611.0,1,0,0,0.01,4,6535.0,7047.0,1924.0,2436.0,0.0,0.0,1.0,1.0
51,13,2597,1.0,True,1.0,True,6915.0,1,0,0,0.03,7,7048.0,7049.0,133.0,134.0,0.0,0.0,1.0,1.0
48,75,1998,49.0,True,49.0,True,6546.0,1,0,0,0.04,6,7050.0,7099.0,504.0,553.0,0.0,0.0,1.0,1.0
50,279,1732,1.0,True,1.0,True,6902.0,1,0,0,0.03,5,7100.0,7101.0,198.0,199.0,0.0,0.0,1.0,1.0
42,252,1963,3598.0,False,3598.0,False,5697.0,0,0,13,0.01,4,7102.0,7102.0,1405.0,1405.0,0.0,0.0,0.0,0.0
49,77,1132,3598.0,False,3598.0,False,6623.0,1,1,4,0.01,3,7103.0,7227.0,480.0,604.0,0.0,0.0,1.0,0.0
52,249,2788,1.0,True,1.0,True,7164.0,-1,0,0,0.0,0,7228.0,7229.0,64.0,65.0,0.0,0.0,1.0,1.0
53,63,1346,1.0,True,1.0,True,7227.0,1,0,0,0.01,3,7230.0,7231.0,3.0,4.0,0.0,0.0,1.0,1.0
46,236,1823,3598.0,False,3598.0,False,6465.0,1,1,4,0.01,2,7232.0,7672.0,767.0,1207.0,0.0,0.0,1.0,0.0
54,298,2353,1.0,True,1.0,True,7525.0,-1,0,0,0.0,0,7673.0,7674.0,148.0,149.0,0.0,0.0,1.0,1.0
55,147,2787,1.0,True,1.0,True,7672.0,1,0,0,0.01,2,7675.0,7676.0,3.0,4.0,0.0,0.0,1.0,1.0
45,295,1569,3598.0,False,3598.0,False,6229.0,1,1,15,0.0,1,7677.0,7934.0,1448.0,1705.0,0.0,0.0,1.0,0.0
56,179,2010,286.0,True,286.0,True,7851.0,-1,0,0,0.0,0,7935.0,8221.0,84.0,370.0,0.0,0.0,1.0,1.0
58,186,1745,1.0,True,1.0,True,8120.0,1,0,0,0.01,3,8222.0,8223.0,102.0,103.0,0.0,0.0,1.0,1.0
57,83,1556,1.0,True,1.0,True,7934.0,1,0,0,0.01,2,8224.0,8225.0,290.0,291.0,0.0,0.0,1.0,1.0
59,59,1668,1.0,True,1.0,True,8179.0,1,0,0,0.0,1,8226.0,8227.0,47.0,48.0,0.0,0.0,1.0,1.0
60,280,2611,1.0,True,1.0,True,8459.0,-1,0,0,0.0,0,8459.0,8460.0,0.0,1.0,232.0,0.0,1.0,1.0
61,264,1058,1.0,True,1.0,True,8723.0,-1,0,0,0.0,0,8723.0,8724.0,0.0,1.0,263.0,0.0,1.0,1.0
62,64,2502,3598.0,False,3598.0,False,8787.0,-1,1,0,0.0,0,8787.0,9007.0,0.0,220.0,63.0,0.0,1.0,0.0
63,1,1773,3.0,True,3.0,True,8788.0,-1,0,0,0.0,0,9008.0,9011.0,220.0,223.0,0.0,0.0,1.0,1.0
64,219,2671,7.0,True,7.0,True,9007.0,-1,0,0,0.0,1,9012.0,9019.0,5.0,12.0,0.0,0.0,1.0,1.0
65,173,2055,42.0,True,42.0,True,9180.0,-1,0,0,0.0,0,9180.0,9222.0,0.0,42.0,161.0,0.0,1.0,1.0
66,172,2541,6.0,True,6.0,True,9352.0,-1,0,0,0.0,0,9352.0,9358.0,0.0,6.0,130.0,0.0,1.0,1.0
67,228,1959,11.0,True,11.0,True,9580.0,-1,0,0,0.0,0,9580.0,9591.0,0.0,11.0,222.0,0.0,1.0,1.0
68,289,2464,1507.0,True,1507.0,True,9869.0,-1,0,0,0.0,0,9869.0,11376.0,0.0,1507.0,278.0,0.0,1.0,1.0
73,237,1670,1.0,True,1.0,True,10820.0,1,0,0,0.03,8,11377.0,11378.0,557.0,558.0,0.0,0.0,1.0,1.0
74,294,2356,3.0,True,3.0,True,11114.0,1,0,0,0.03,7,11379.0,11382.0,265.0,268.0,0.0,0.0,1.0,1.0
71,195,2035,5.0,True,5.0,True,10331.0,1,0,0,0.02,6,11383.0,11388.0,1052.0,1057.0,0.0,0.0,1.0,1.0
75,44,1364,14.0,True,14.0,True,11158.0,1,0,0,0.02,5,11389.0,11403.0,231.0,245.0,0.0,0.0,1.0,1.0
69,260,2733,22.0,True,22.0,True,10129.0,1,0,0,0.01,4,11404.0,11426.0,1275.0,1297.0,0.0,0.0,1.0,1.0
76,215,1501,36.0,True,36.0,True,11373.0,1,0,0,0.01,3,11427.0,11463.0,54.0,90.0,0.0,0.0,1.0,1.0
70,7,1426,37.0,True,37.0,True,10136.0,1,0,0,0.01,2,11464.0,11501.0,1328.0,1365.0,0.0,0.0,1.0,1.0
72,252,2043,3598.0,False,3598.0,False,10583.0,1,1,0,0.0,1,11502.0,11717.0,919.0,1134.0,0.0,0.0,1.0,0.0
77,278,2980,62.0,True,62.0,True,11651.0,-1,0,0,0.0,0,11718.0,11780.0,67.0,129.0,0.0,0.0,1.0,1.0
78,66,2026,2.0,True,2.0,True,11717.0,-1,0,0,0.0,1,11781.0,11783.0,64.0,66.0,0.0,0.0,1.0,1.0
79,225,2675,5.0,True,5.0,True,11942.0,-1,0,0,0.0,0,11942.0,11947.0,0.0,5.0,159.0,0.0,1.0,1.0
80,262,2583,4.0,True,4.0,True,12204.0,-1,0,0,0.0,0,12204.0,12208.0,0.0,4.0,257.0,0.0,1.0,1.0
81,252,2218,10.0,True,10.0,True,12456.0,-1,0,0,0.0,0,12456.0,12466.0,0.0,10.0,248.0,0.0,1.0,1.0
82,233,1019,3598.0,False,3598.0,False,12689.0,-1,1,0,0.0,0,12689.0,13024.0,0.0,335.0,223.0,0.0,1.0,0.0
83,122,1670,85.0,True,85.0,True,12811.0,-1,0,0,0.0,0,13025.0,13110.0,214.0,299.0,0.0,0.0,1.0,1.0
84,213,2709,154.0,True,154.0,True,13024.0,-1,0,0,0.0,1,13111.0,13265.0,87.0,241.0,0.0,0.0,1.0,1.0
85,200,2311,1.0,True,1.0,True,13224.0,-1,0,0,0.0,1,13266.0,13267.0,42.0,43.0,0.0,0.0,1.0,1.0
86,122,1933,3.0,True,3.0,True,13346.0,-1,0,0,0.0,0,13346.0,13349.0,0.0,3.0,79.0,0.0,1.0,1.0
87,147,2192,32.0,True,32.0,True,13493.0,-1,0,0,0.0,0,13493.0,13525.0,0.0,32.0,144.0,0.0,1.0,1.0
88,117,1388,3.0,True,3.0,True,13610.0,-1,0,0,0.0,0,13610.0,13613.0,0.0,3.0,85.0,0.0,1.0,1.0
89,201,2005,1726.0,True,1726.0,True,13811.0,-1,0,0,0.0,0,13811.0,15537.0,0.0,1726.0,198.0,0.0,1.0,1.0
90,119,1133,1.0,True,1.0,True,13930.0,-1,0,0,0.0,11,15538.0,15538.0,1608.0,1608.0,0.0,0.0,0.0,0.0
92,109,1856,1.0,True,1.0,True,14333.0,1,0,0,0.05,10,15538.0,15539.0,1205.0,1206.0,0.0,0.0,1.0,1.0
94,103,1233,1.0,True,1.0,True,14562.0,1,0,0,0.03,9,15540.0,15541.0,978.0,979.0,0.0,0.0,1.0,1.0
95,193,1202,1.0,True,1.0,True,14755.0,1,0,0,0.03,8,15542.0,15543.0,787.0,788.0,0.0,0.0,1.0,1.0
91,294,2912,1.0,True,1.0,True,14224.0,1,0,0,0.02,7,15544.0,15545.0,1320.0,1321.0,0.0,0.0,1.0,1.0
93,126,1853,1.0,True,1.0,True,14459.0,1,0,0,0.01,6,15546.0,15547.0,1087.0,1088.0,0.0,0.0,1.0,1.0
96,265,1013,1.0,True,1.0,True,15020.0,1,0,0,0.02,5,15548.0,15549.0,528.0,529.0,0.0,0.0,1.0,1.0
99,144,2591,1.0,True,1.0,True,15423.0,1,0,0,0.01,4,15550.0,15551.0,127.0,128.0,0.0,0.0,1.0,1.0
97,147,1597,7.0,True,7.0,True,15167.0,1,0,0,0.01,3,15552.0,15559.0,385.0,392.0,0.0,0.0,1.0,1.0
101,97,1165,1.0,True,1.0,True,15553.0,1,0,0,0.01,3,15560.0,15561.0,7.0,8.0,0.0,0.0,1.0,1.0
100,33,1979,17.0,True,17.0,True,15456.0,1,0,0,0.01,2,15562.0,15579.0,106.0,123.0,0.0,0.0,1.0,1.0
98,112,2134,70.0,True,70.0,True,15279.0,1,0,0,0.0,1,15580.0,15650.0,301.0,371.0,0.0,0.0,1.0,1.0
102,87,2252,1.0,True,1.0,True,15640.0,-1,0,0,0.0,1,15651.0,15652.0,11.0,12.0,0.0,0.0,1.0,1.0
103,70,2970,1.0,True,1.0,True,15710.0,-1,0,0,0.0,0,15710.0,15711.0,0.0,1.0,58.0,0.0,1.0,1.0
104,212,2377,35.0,True,35.0,True,15922.0,-1,0,0,0.0,0,15922.0,15957.0,0.0,35.0,211.0,0.0,1.0,1.0
105,80,1223,24.0,True,24.0,True,16002.0,-1,0,0,0.0,0,16002.0,16026.0,0.0,24.0,45.0,0.0,1.0,1.0
106,99,1269,1.0,True,1.0,True,16101.0,-1,0,0,0.0,0,16101.0,16102.0,0.0,1.0,75.0,0.0,1.0,1.0
107,285,2928,70.0,True,70.0,True,16386.0,-1,0,0,0.0,0,16386.0,16456.0,0.0,70.0,284.0,0.0,1.0,1.0
108,261,1817,3598.0,False,3598.0,False,16647.0,-1,1,0,0.0,0,16647.0,17058.0,0.0,411.0,191.0,0.0,1.0,0.0
109,168,1582,1.0,True,1.0,True,16815.0,-1,0,0,0.0,0,17059.0,17060.0,244.0,245.0,0.0,0.0,1.0,1.0
110,243,2423,31.0,True,31.0,True,17058.0,-1,0,0,0.0,1,17061.0,17092.0,3.0,34.0,0.0,0.0,1.0,1.0
111,132,2009,3598.0,False,3598.0,False,17190.0,-1,1,0,0.0,0,17190.0,17566.0,0.0,376.0,98.0,0.0,1.0,0.0
112,87,2644,1.0,True,1.0,True,17277.0,-1,0,0,0.0,0,17567.0,17568.0,290.0,291.0,0.0,0.0,1.0,1.0
113,289,1282,1.0,True,1.0,True,17566.0,-1,0,0,0.0,1,17569.0,17570.0,3.0,4.0,0.0,0.0,1.0,1.0
114,246,2137,1.0,True,1.0,True,17812.0,-1,0,0,0.0,0,17812.0,17813.0,0.0,1.0,242.0,0.0,1.0,1.0
115,270,1220,1.0,True,1.0,True,18082.0,-1,0,0,0.0,0,18082.0,18083.0,0.0,1.0,269.0,0.0,1.0,1.0
116,194,2908,1.0,True,1.0,True,18276.0,-1,0,0,0.0,0,18276.0,18277.0,0.0,1.0,193.0,0.0,1.0,1.0
117,154,1528,3598.0,False,3598.0,False,18430.0,-1,1,0,0.0,0,18430.0,18865.0,0.0,435.0,153.0,0.0,1.0,0.0
118,173,1246,1.0,True,1.0,True,18603.0,-1,0,0,0.0,0,18866.0,18867.0,263.0,264.0,0.0,0.0,1.0,1.0
119,262,2397,1.0,True,1.0,True,18865.0,-1,0,0,0.0,1,18868.0,18869.0,3.0,4.0,0.0,0.0,1.0,1.0
120,127,1354,1.0,True,1.0,True,18992.0,-1,0,0,0.0,0,18992.0,18993.0,0.0,1.0,123.0,0.0,1.0,1.0
121,3,2683,1.0,True,1.0,True,18995.0,-1,0,0,0.0,0,18995.0,18996.0,0.0,1.0,2.0,0.0,1.0,1.0
122,177,2481,7.0,True,7.0,True,19172.0,-1,0,0,0.0,0,19172.0,19179.0,0.0,7.0,176.0,0.0,1.0,1.0
123,6,2058,3.0,True,3.0,True,19178.0,-1,0,0,0.0,1,19180.0,19183.0,2.0,5.0,0.0,0.0,1.0,1.0
124,25,2305,1493.0,True,1493.0,True,19203.0,-1,0,0,0.0,0,19203.0,20696.0,0.0,1493.0,20.0,0.0,1.0,1.0
130,239,1220,1.0,True,1.0,True,20011.0,1,0,0,0.04,9,20697.0,20698.0,686.0,687.0,0.0,0.0,1.0,1.0
128,84,1020,1.0,True,1.0,True,19710.0,1,0,0,0.04,8,20699.0,20700.0,989.0,990.0,0.0,0.0,1.0,1.0
133,269,1380,235.0,True,235.0,True,20656.0,1,0,0,0.04,7,20701.0,20936.0,45.0,280.0,0.0,0.0,1.0,1.0
127,79,1106,3598.0,False,3598.0,False,19626.0,0,0,3,0.0,7,20937.0,20937.0,1311.0,1311.0,0.0,0.0,0.0,0.0
131,281,1600,1.0,True,1.0,True,20292.0,1,0,0,0.02,7,20937.0,20938.0,645.0,646.0,0.0,0.0,1.0,1.0
129,62,2781,1.0,True,1.0,True,19772.0,1,0,0,0.02,6,20939.0,20940.0,1167.0,1168.0,0.0,0.0,1.0,1.0
135,140,2524,2.0,True,2.0,True,20918.0,1,0,0,0.02,5,20941.0,20943.0,23.0,25.0,0.0,0.0,1.0,1.0
126,234,1774,4.0,True,4.0,True,19547.0,1,0,0,0.01,4,20944.0,20948.0,1397.0,1401.0,0.0,0.0,1.0,1.0
134,122,2696,6.0,True,6.0,True,20778.0,1,0,0,0.01,3,20949.0,20955.0,171.0,177.0,0.0,0.0,1.0,1.0
132,95,2812,52.0,True,52.0,True,20387.0,1,0,0,0.01,2,20956.0,21008.0,569.0,621.0,0.0,0.0,1.0,1.0
125,110,2565,3598.0,False,3598.0,False,19313.0,1,1,0,0.0,1,21009.0,21380.0,1696.0,2067.0,0.0,0.0,1.0,0.0
136,229,1585,310.0,True,310.0,True,21147.0,-1,0,0,0.0,0,21381.0,21691.0,234.0,544.0,0.0,0.0,1.0,1.0
137,233,2022,1.0,True,1.0,True,21380.0,1,0,0,0.01,3,21692.0,21693.0,312.0,313.0,0.0,0.0,1.0,1.0
138,26,1419,2.0,True,2.0,True,21406.0,1,0,0,0.01,2,21694.0,21696.0,288.0,290.0,0.0,0.0,1.0,1.0
139,97,2465,2.0,True,2.0,True,21503.0,1,0,0,0.0,1,21697.0,21699.0,194.0,196.0,0.0,0.0,1.0,1.0
140,226,1959,1017.0,True,1017.0,True,21729.0,-1,0,0,0.0,0,21729.0,22746.0,0.0,1017.0,30.0,0.0,1.0,1.0
144,119,2309,1.0,True,1.0,True,22203.0,1,0,0,0.03,7,22747.0,22748.0,544.0,545.0,0.0,0.0,1.0,1.0
142,63,1325,3.0,True,3.0,True,21885.0,1,0,0,0.02,6,22749.0,22752.0,864.0,867.0,0.0,0.0,1.0,1.0
143,199,2238,99.0,True,99.0,True,22084.0,1,0,0,0.02,6,22753.0,22852.0,669.0,768.0,0.0,0.0,1.0,1.0
145,60,2578,132.0,True,132.0,True,22263.0,1,0,0,0.01,5,22853.0,22985.0,590.0,722.0,0.0,0.0,1.0,1.0
141,93,1044,2577.0,True,2577.0,True,21822.0,0,0,4,0.0,1,22986.0,22986.0,1164.0,1164.0,0.0,0.0,0.0,0.0
149,152,2731,1.0,True,1.0,True,22902.0,1,0,0,0.01,4,22986.0,22987.0,84.0,85.0,0.0,0.0,1.0,1.0
146,243,1040,45.0,True,45.0,True,22506.0,1,0,0,0.01,3,22988.0,23033.0,482.0,527.0,0.0,0.0,1.0,1.0
147,206,1057,90.0,True,90.0,True,22712.0,1,0,0,0.01,2,23034.0,23124.0,322.0,412.0,0.0,0.0,1.0,1.0
150,211,2343,1469.0,True,1469.0,True,23113.0,1,0,0,0.01,2,23125.0,24594.0,12.0,1481.0,0.0,0.0,1.0,1.0
151,182,1011,2637.0,True,2637.0,True,23295.0,-1,0,0,0.0,4,24595.0,24595.0,1300.0,1300.0,0.0,0.0,0.0,0.0
153,2,2682,244.0,True,244.0,True,23391.0,1,0,0,0.1,11,24595.0,24839.0,1204.0,1448.0,0.0,0.0,1.0,1.0
162,75,2400,1.0,True,1.0,True,24618.0,1,0,0,0.12,12,24840.0,24841.0,222.0,223.0,0.0,0.0,1.0,1.0
160,280,2327,22.0,True,22.0,True,24447.0,1,0,0,0.11,11,24842.0,24864.0,395.0,417.0,0.0,0.0,1.0,1.0
163,171,2803,8.0,True,8.0,True,24789.0,1,0,0,0.09,11,24865.0,24873.0,76.0,84.0,0.0,0.0,1.0,1.0
154,26,2236,10.0,True,10.0,True,23417.0,1,0,0,0.06,10,24874.0,24884.0,1457.0,1467.0,0.0,0.0,1.0,1.0
164,63,2770,2.0,True,2.0,True,24852.0,1,0,0,0.09,9,24885.0,24887.0,33.0,35.0,0.0,0.0,1.0,1.0
152,94,2301,1.0,True,1.0,True,23389.0,1,0,0,0.07,8,24888.0,24889.0,1499.0,1500.0,0.0,0.0,1.0,1.0
156,188,1196,2.0,True,2.0,True,23798.0,1,0,0,0.06,7,24890.0,24892.0,1092.0,1094.0,0.0,0.0,1.0,1.0
157,27,1175,657.0,True,657.0,True,23825.0,1,0,0,0.03,6,24893.0,25550.0,1068.0,1725.0,0.0,0.0,1.0,1.0
148,38,2456,3598.0,False,3598.0,False,22750.0,0,0,9,0.0,1,25551.0,25551.0,2801.0,2801.0,0.0,0.0,0.0,0.0
168,180,2638,2.0,True,2.0,True,25480.0,-1,0,0,1.0,9,25552.0,25554.0,72.0,74.0,0.0,0.0,1.0,1.0
166,50,1997,211.0,True,211.0,True,25050.0,-1,0,0,1.0,8,25556.0,25767.0,506.0,717.0,0.0,0.0,1.0,1.0
171,99,2641,1.0,True,1.0,True,25713.0,-1,0,0,1.0,9,25769.0,25770.0,56.0,57.0,0.0,0.0,1.0,1.0
158,123,2814,503.0,True,503.0,True,23948.0,1,0,0,0.4,8,25771.0,26274.0,1823.0,2326.0,0.0,0.0,1.0,1.0
172,236,1658,25.0,True,25.0,True,25949.0,-1,0,0,1.0,9,26276.0,26301.0,327.0,352.0,0.0,0.0,1.0,1.0
173,274,1897,244.0,True,244.0,True,26223.0,1,0,0,0.25,8,26302.0,26546.0,79.0,323.0,0.0,0.0,1.0,1.0
155,193,2830,2799.0,True,2799.0,True,23610.0,0,0,11,0.0,8,26547.0,26547.0,2937.0,2937.0,0.0,0.0,0.0,0.0
159,219,2303,3170.0,True,3170.0,True,24167.0,0,0,11,0.0,2,26547.0,26547.0,2380.0,2380.0,0.0,0.0,0.0,0.0
165,148,1532,3373.0,True,3373.0,True,25000.0,0,0,2,0.0,3,26547.0,26547.0,1547.0,1547.0,0.0,0.0,0.0,0.0
170,118,1049,191.0,True,191.0,True,25614.0,1,0,0,0.02,6,26547.0,26738.0,933.0,1124.0,0.0,0.0,1.0,1.0
174,141,1911,260.0,True,260.0,True,26364.0,1,0,0,0.02,5,26739.0,26999.0,375.0,635.0,0.0,0.0,1.0,1.0
169,16,1395,2518.0,True,2518.0,True,25496.0,0,0,4,0.0,6,27000.0,27000.0,1504.0,1504.0,0.0,0.0,0.0,0.0
175,143,2695,43.0,True,43.0,True,26507.0,1,0,0,0.01,6,27000.0,27043.0,493.0,536.0,0.0,0.0,1.0,1.0
177,156,1730,67.0,True,67.0,True,26920.0,1,0,0,0.01,5,27044.0,27111.0,124.0,191.0,0.0,0.0,1.0,1.0
179,132,2674,8.0,True,8.0,True,27092.0,1,0,0,0.01,5,27112.0,27120.0,20.0,28.0,0.0,0.0,1.0,1.0
161,96,2574,3598.0,False,3598.0,False,24543.0,0,0,3,0.0,4,27121.0,27121.0,2578.0,2578.0,0.0,0.0,0.0,0.0
176,257,2091,2.0,True,2.0,True,26764.0,1,0,0,0.01,3,27121.0,27123.0,357.0,359.0,0.0,0.0,1.0,1.0
178,40,1283,987.0,True,987.0,True,26960.0,1,0,0,0.01,2,27124.0,28111.0,164.0,1151.0,0.0,0.0,1.0,1.0
167,250,2431,1582.0,True,1582.0,True,25300.0,0,0,9,0.0,8,28112.0,28112.0,2812.0,2812.0,0.0,0.0,0.0,0.0
182,45,1627,504.0,True,504.0,True,27458.0,1,0,0,0.02,7,28112.0,28616.0,654.0,1158.0,0.0,0.0,1.0,1.0
185,79,2360,1.0,True,1.0,True,27845.0,1,0,0,0.45,9,28617.0,28618.0,772.0,773.0,0.0,0.0,1.0,1.0
187,97,1753,1.0,True,1.0,True,28208.0,1,0,0,0.26,8,28619.0,28620.0,411.0,412.0,0.0,0.0,1.0,1.0
186,266,1104,1.0,True,1.0,True,28111.0,1,0,0,0.19,7,28621.0,28622.0,510.0,511.0,0.0,0.0,1.0,1.0
180,146,2240,3098.0,True,3098.0,True,27238.0,0,0,5,0.02,6,28623.0,28623.0,1385.0,1385.0,0.0,0.0,0.0,0.0
184,105,2990,1695.0,True,1695.0,True,27766.0,1,0,0,0.01,5,28624.0,30319.0,858.0,2553.0,0.0,0.0,1.0,1.0
181,175,1627,3598.0,False,3598.0,False,27413.0,0,0,6,0.0,14,30320.0,30320.0,2907.0,2907.0,0.0,0.0,0.0,0.0
190,128,1503,47.0,True,47.0,True,28711.0,-1,0,0,0.0,15,30320.0,30320.0,1609.0,1609.0,0.0,0.0,0.0,0.0
194,78,1465,33.0,True,33.0,True,29215.0,1,0,0,0.28,13,30320.0,30353.0,1105.0,1138.0,0.0,0.0,1.0,1.0
196,172,2652,1.0,True,1.0,True,29553.0,1,0,0,0.38,12,30354.0,30355.0,801.0,802.0,0.0,0.0,1.0,1.0
197,262,2395,1.0,True,1.0,True,29815.0,1,0,0,0.24,11,30356.0,30357.0,541.0,542.0,0.0,0.0,1.0,1.0
200,108,1755,3.0,True,3.0,True,30291.0,1,0,0,1.0,10,30359.0,30362.0,68.0,71.0,0.0,0.0,1.0,1.0
