,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
38,262,2071,16.0,True,208.0,True,5288.0,1,0,0,0.01,2,5439.0,5455.0,151.0,167.0,0.0,0.0,1.0,1.0
41,13,1445,275.0,True,73.0,True,5445.0,1,0,0,0.0,2,5456.0,5731.0,11.0,286.0,0.0,0.0,1.0,1.0
34,73,2290,1400.0,True,904.0,False,4684.0,1,0,0,0.01,2,5732.0,7132.0,1048.0,2448.0,0.0,0.0,1.0,1.0
48,75,1998,49.0,True,253.0,True,6546.0,1,0,0,0.04,10,7133.0,7182.0,587.0,636.0,0.0,0.0,1.0,1.0
42,252,1963,3598.0,False,309.0,True,5697.0,1,1,1,0.04,10,7183.0,7227.0,1486.0,1530.0,0.0,0.0,1.0,0.0
53,63,1346,1.0,True,9.0,True,7227.0,-1,0,0,0.0,0,7228.0,7229.0,1.0,2.0,0.0,0.0,1.0,1.0
50,279,1732,1.0,True,1.0,True,6902.0,1,0,0,0.02,9,7230.0,7231.0,328.0,329.0,0.0,0.0,1.0,1.0
52,249,2788,1.0,True,1.0,True,7164.0,1,0,0,0.02,8,7232.0,7233.0,68.0,69.0,0.0,0.0,1.0,1.0
43,81,2292,1.0,True,1.0,True,5778.0,1,0,0,0.02,7,7234.0,7235.0,1456.0,1457.0,0.0,0.0,1.0,1.0
44,156,2375,1.0,True,1.0,True,5934.0,1,0,0,0.02,6,7236.0,7237.0,1302.0,1303.0,0.0,0.0,1.0,1.0
46,236,1823,3598.0,False,178.0,True,6465.0,1,1,0,0.01,5,7238.0,7525.0,773.0,1060.0,0.0,0.0,1.0,0.0
54,298,2353,1.0,True,8.0,True,7525.0,-1,0,0,0.0,0,7526.0,7527.0,1.0,2.0,0.0,0.0,1.0,1.0
51,13,2597,1.0,True,1.0,True,6915.0,1,0,0,0.01,4,7528.0,7529.0,613.0,614.0,0.0,0.0,1.0,1.0
47,6,1266,1.0,True,1.0,True,6471.0,1,0,0,0.01,3,7530.0,7531.0,1059.0,1060.0,0.0,0.0,1.0,1.0
49,77,1132,3598.0,False,415.0,True,6623.0,1,1,9,0.01,2,7532.0,7672.0,909.0,1049.0,0.0,0.0,1.0,0.0
55,147,2787,1.0,True,1.0,True,7672.0,-1,0,0,0.0,0,7673.0,7674.0,1.0,2.0,0.0,0.0,1.0,1.0
45,295,1569,3598.0,False,1837.0,False,6229.0,0,0,1,0.0,1,7675.0,7675.0,1446.0,1446.0,0.0,0.0,0.0,0.0
56,179,2010,286.0,True,33.0,True,7851.0,-1,0,0,0.0,0,7851.0,8137.0,0.0,286.0,176.0,0.0,1.0,1.0
58,186,1745,1.0,True,1.0,True,8120.0,1,0,0,0.0,2,8138.0,8139.0,18.0,19.0,0.0,0.0,1.0,1.0
57,83,1556,1.0,True,3.0,True,7934.0,1,0,0,0.0,1,8140.0,8141.0,206.0,207.0,0.0,0.0,1.0,1.0
59,59,1668,1.0,True,1.0,True,8179.0,-1,0,0,0.0,0,8179.0,8180.0,0.0,1.0,38.0,0.0,1.0,1.0
60,280,2611,1.0,True,1.0,True,8459.0,-1,0,0,0.0,0,8459.0,8460.0,0.0,1.0,279.0,0.0,1.0,1.0
61,264,1058,1.0,True,1.0,True,8723.0,-1,0,0,0.0,0,8723.0,8724.0,0.0,1.0,263.0,0.0,1.0,1.0
62,64,2502,3598.0,False,2114.0,False,8787.0,-1,1,0,0.0,0,8787.0,9007.0,0.0,220.0,63.0,0.0,1.0,0.0
64,219,2671,7.0,True,7.0,True,9007.0,-1,0,0,0.0,0,9008.0,9015.0,1.0,8.0,0.0,0.0,1.0,1.0
63,1,1773,3.0,True,43.0,False,8788.0,-1,0,0,0.0,1,9016.0,9019.0,228.0,231.0,0.0,0.0,1.0,1.0
65,173,2055,42.0,True,17.0,True,9180.0,-1,0,0,0.0,0,9180.0,9222.0,0.0,42.0,161.0,0.0,1.0,1.0
66,172,2541,6.0,True,51.0,True,9352.0,-1,0,0,0.0,0,9352.0,9358.0,0.0,6.0,130.0,0.0,1.0,1.0
67,228,1959,11.0,True,167.0,True,9580.0,-1,0,0,0.0,0,9580.0,9591.0,0.0,11.0,222.0,0.0,1.0,1.0
68,289,2464,1507.0,True,379.0,True,9869.0,-1,0,0,0.0,0,9869.0,11376.0,0.0,1507.0,278.0,0.0,1.0,1.0
73,237,1670,1.0,True,1.0,True,10820.0,1,0,0,0.02,8,11377.0,11378.0,557.0,558.0,0.0,0.0,1.0,1.0
70,7,1426,37.0,True,33.0,True,10136.0,1,0,0,0.02,7,11379.0,11416.0,1243.0,1280.0,0.0,0.0,1.0,1.0
69,260,2733,22.0,True,53.0,True,10129.0,1,0,0,0.02,6,11417.0,11439.0,1288.0,1310.0,0.0,0.0,1.0,1.0
74,294,2356,3.0,True,62.0,True,11114.0,1,0,0,0.01,5,11440.0,11443.0,326.0,329.0,0.0,0.0,1.0,1.0
75,44,1364,14.0,True,78.0,True,11158.0,1,0,0,0.01,4,11444.0,11458.0,286.0,300.0,0.0,0.0,1.0,1.0
76,215,1501,36.0,True,78.0,True,11373.0,1,0,0,0.01,3,11459.0,11495.0,86.0,122.0,0.0,0.0,1.0,1.0
71,195,2035,5.0,True,95.0,True,10331.0,1,0,0,0.01,2,11496.0,11501.0,1165.0,1170.0,0.0,0.0,1.0,1.0
72,252,2043,3598.0,False,452.0,False,10583.0,1,1,0,0.0,1,11502.0,11717.0,919.0,1134.0,0.0,0.0,1.0,0.0
77,278,2980,62.0,True,106.0,True,11651.0,-1,0,0,0.0,0,11718.0,11780.0,67.0,129.0,0.0,0.0,1.0,1.0
78,66,2026,2.0,True,21.0,True,11717.0,-1,0,0,0.0,1,11781.0,11783.0,64.0,66.0,0.0,0.0,1.0,1.0
79,225,2675,5.0,True,12.0,True,11942.0,-1,0,0,0.0,0,11942.0,11947.0,0.0,5.0,159.0,0.0,1.0,1.0
80,262,2583,4.0,True,25.0,True,12204.0,-1,0,0,0.0,0,12204.0,12208.0,0.0,4.0,257.0,0.0,1.0,1.0
81,252,2218,10.0,True,21.0,True,12456.0,-1,0,0,0.0,0,12456.0,12466.0,0.0,10.0,248.0,0.0,1.0,1.0
82,233,1019,3598.0,False,836.0,False,12689.0,-1,1,0,0.0,0,12689.0,13024.0,0.0,335.0,223.0,0.0,1.0,0.0
83,122,1670,85.0,True,101.0,True,12811.0,-1,0,0,0.0,0,13025.0,13110.0,214.0,299.0,0.0,0.0,1.0,1.0
84,213,2709,154.0,True,158.0,True,13024.0,-1,0,0,0.0,1,13111.0,13265.0,87.0,241.0,0.0,0.0,1.0,1.0
85,200,2311,1.0,True,10.0,True,13224.0,-1,0,0,0.0,1,13266.0,13267.0,42.0,43.0,0.0,0.0,1.0,1.0
86,122,1933,3.0,True,30.0,True,13346.0,-1,0,0,0.0,0,13346.0,13349.0,0.0,3.0,79.0,0.0,1.0,1.0
87,147,2192,32.0,True,140.0,True,13493.0,-1,0,0,0.0,0,13493.0,13525.0,0.0,32.0,144.0,0.0,1.0,1.0
88,117,1388,3.0,True,30.0,True,13610.0,-1,0,0,0.0,0,13610.0,13613.0,0.0,3.0,85.0,0.0,1.0,1.0
89,201,2005,1726.0,True,994.0,True,13811.0,-1,0,0,0.0,0,13811.0,15537.0,0.0,1726.0,198.0,0.0,1.0,1.0
90,119,1133,1.0,True,1.0,True,13930.0,-1,0,0,0.0,11,15538.0,15538.0,1608.0,1608.0,0.0,0.0,0.0,0.0
94,103,1233,1.0,True,1.0,True,14562.0,1,0,0,0.03,10,15538.0,15539.0,976.0,977.0,0.0,0.0,1.0,1.0
93,126,1853,1.0,True,1.0,True,14459.0,1,0,0,0.02,9,15540.0,15541.0,1081.0,1082.0,0.0,0.0,1.0,1.0
92,109,1856,1.0,True,1.0,True,14333.0,1,0,0,0.02,8,15542.0,15543.0,1209.0,1210.0,0.0,0.0,1.0,1.0
91,294,2912,1.0,True,1.0,True,14224.0,1,0,0,0.01,7,15544.0,15545.0,1320.0,1321.0,0.0,0.0,1.0,1.0
99,144,2591,1.0,True,2.0,True,15423.0,1,0,0,0.01,6,15546.0,15547.0,123.0,124.0,0.0,0.0,1.0,1.0
95,193,1202,1.0,True,2.0,True,14755.0,1,0,0,0.01,5,15548.0,15549.0,793.0,794.0,0.0,0.0,1.0,1.0
100,33,1979,17.0,True,58.0,True,15456.0,1,0,0,0.01,4,15550.0,15567.0,94.0,111.0,0.0,0.0,1.0,1.0
101,97,1165,1.0,True,19.0,True,15553.0,1,0,0,0.01,4,15568.0,15569.0,15.0,16.0,0.0,0.0,1.0,1.0
96,265,1013,1.0,True,58.0,False,15020.0,1,0,0,0.01,3,15570.0,15571.0,550.0,551.0,0.0,0.0,1.0,1.0
97,147,1597,7.0,True,111.0,True,15167.0,1,0,0,0.0,2,15572.0,15579.0,405.0,412.0,0.0,0.0,1.0,1.0
98,112,2134,70.0,True,623.0,False,15279.0,1,0,0,0.0,1,15580.0,15650.0,301.0,371.0,0.0,0.0,1.0,1.0
102,87,2252,1.0,True,1.0,True,15640.0,-1,0,0,0.0,1,15651.0,15652.0,11.0,12.0,0.0,0.0,1.0,1.0
103,70,2970,1.0,True,1.0,True,15710.0,-1,0,0,0.0,0,15710.0,15711.0,0.0,1.0,58.0,0.0,1.0,1.0
104,212,2377,35.0,True,95.0,True,15922.0,-1,0,0,0.0,0,15922.0,15957.0,0.0,35.0,211.0,0.0,1.0,1.0
105,80,1223,24.0,True,5.0,True,16002.0,-1,0,0,0.0,0,16002.0,16026.0,0.0,24.0,45.0,0.0,1.0,1.0
106,99,1269,1.0,True,13.0,True,16101.0,-1,0,0,0.0,0,16101.0,16102.0,0.0,1.0,75.0,0.0,1.0,1.0
107,285,2928,70.0,True,381.0,True,16386.0,-1,0,0,0.0,0,16386.0,16456.0,0.0,70.0,284.0,0.0,1.0,1.0
108,261,1817,3598.0,False,609.0,False,16647.0,-1,1,0,0.0,0,16647.0,17058.0,0.0,411.0,191.0,0.0,1.0,0.0
109,168,1582,1.0,True,1.0,True,16815.0,-1,0,0,0.0,0,17059.0,17060.0,244.0,245.0,0.0,0.0,1.0,1.0
110,243,2423,31.0,True,413.0,True,17058.0,-1,0,0,0.0,1,17061.0,17092.0,3.0,34.0,0.0,0.0,1.0,1.0
111,132,2009,3598.0,False,1932.0,False,17190.0,-1,1,0,0.0,0,17190.0,17566.0,0.0,376.0,98.0,0.0,1.0,0.0
112,87,2644,1.0,True,1.0,True,17277.0,-1,0,0,0.0,0,17567.0,17568.0,290.0,291.0,0.0,0.0,1.0,1.0
113,289,1282,1.0,True,1.0,True,17566.0,-1,0,0,0.0,1,17569.0,17570.0,3.0,4.0,0.0,0.0,1.0,1.0
114,246,2137,1.0,True,1.0,True,17812.0,-1,0,0,0.0,0,17812.0,17813.0,0.0,1.0,242.0,0.0,1.0,1.0
115,270,1220,1.0,True,1.0,True,18082.0,-1,0,0,0.0,0,18082.0,18083.0,0.0,1.0,269.0,0.0,1.0,1.0
116,194,2908,1.0,True,1.0,True,18276.0,-1,0,0,0.0,0,18276.0,18277.0,0.0,1.0,193.0,0.0,1.0,1.0
117,154,1528,3598.0,False,296.0,False,18430.0,-1,1,0,0.0,0,18430.0,18865.0,0.0,435.0,153.0,0.0,1.0,0.0
118,173,1246,1.0,True,1.0,True,18603.0,-1,0,0,0.0,0,18866.0,18867.0,263.0,264.0,0.0,0.0,1.0,1.0
119,262,2397,1.0,True,3.0,True,18865.0,-1,0,0,0.0,1,18868.0,18869.0,3.0,4.0,0.0,0.0,1.0,1.0
120,127,1354,1.0,True,2.0,True,18992.0,-1,0,0,0.0,0,18992.0,18993.0,0.0,1.0,123.0,0.0,1.0,1.0
121,3,2683,1.0,True,1.0,True,18995.0,-1,0,0,0.0,0,18995.0,18996.0,0.0,1.0,2.0,0.0,1.0,1.0
122,177,2481,7.0,True,67.0,True,19172.0,-1,0,0,0.0,0,19172.0,19179.0,0.0,7.0,176.0,0.0,1.0,1.0
123,6,2058,3.0,True,68.0,True,19178.0,-1,0,0,0.0,1,19180.0,19183.0,2.0,5.0,0.0,0.0,1.0,1.0
124,25,2305,1493.0,True,289.0,True,19203.0,-1,0,0,0.0,0,19203.0,20696.0,0.0,1493.0,20.0,0.0,1.0,1.0
126,234,1774,4.0,True,24.0,True,19547.0,1,0,0,0.04,9,20697.0,20701.0,1150.0,1154.0,0.0,0.0,1.0,1.0
130,239,1220,1.0,True,1.0,True,20011.0,1,0,0,0.04,8,20702.0,20703.0,691.0,692.0,0.0,0.0,1.0,1.0
131,281,1600,1.0,True,1.0,True,20292.0,1,0,0,0.03,7,20704.0,20705.0,412.0,413.0,0.0,0.0,1.0,1.0
129,62,2781,1.0,True,1.0,True,19772.0,1,0,0,0.02,6,20706.0,20707.0,934.0,935.0,0.0,0.0,1.0,1.0
128,84,1020,1.0,True,1.0,True,19710.0,1,0,0,0.01,5,20708.0,20709.0,998.0,999.0,0.0,0.0,1.0,1.0
133,269,1380,235.0,True,98.0,True,20656.0,1,0,0,0.01,4,20710.0,20945.0,54.0,289.0,0.0,0.0,1.0,1.0
127,79,1106,3598.0,False,1854.0,False,19626.0,0,0,6,0.0,1,20946.0,20946.0,1320.0,1320.0,0.0,0.0,0.0,0.0
135,140,2524,2.0,True,7.0,True,20918.0,1,0,0,0.01,4,20946.0,20948.0,28.0,30.0,0.0,0.0,1.0,1.0
134,122,2696,6.0,True,26.0,True,20778.0,1,0,0,0.01,3,20949.0,20955.0,171.0,177.0,0.0,0.0,1.0,1.0
132,95,2812,52.0,True,134.0,True,20387.0,1,0,0,0.01,2,20956.0,21008.0,569.0,621.0,0.0,0.0,1.0,1.0
125,110,2565,3598.0,False,2394.0,False,19313.0,1,1,0,0.0,1,21009.0,21380.0,1696.0,2067.0,0.0,0.0,1.0,0.0
136,229,1585,310.0,True,692.0,True,21147.0,-1,0,0,0.0,0,21381.0,21691.0,234.0,544.0,0.0,0.0,1.0,1.0
137,233,2022,1.0,True,1.0,True,21380.0,1,0,0,0.01,3,21692.0,21693.0,312.0,313.0,0.0,0.0,1.0,1.0
139,97,2465,2.0,True,6.0,True,21503.0,1,0,0,0.0,2,21694.0,21696.0,191.0,193.0,0.0,0.0,1.0,1.0
138,26,1419,2.0,True,9.0,True,21406.0,1,0,0,0.0,1,21697.0,21699.0,291.0,293.0,0.0,0.0,1.0,1.0
140,226,1959,1017.0,True,636.0,True,21729.0,-1,0,0,0.0,0,21729.0,22746.0,0.0,1017.0,30.0,0.0,1.0,1.0
144,119,2309,1.0,True,4.0,True,22203.0,1,0,0,0.01,7,22747.0,22748.0,544.0,545.0,0.0,0.0,1.0,1.0
142,63,1325,3.0,True,12.0,True,21885.0,1,0,0,0.01,6,22749.0,22752.0,864.0,867.0,0.0,0.0,1.0,1.0
141,93,1044,2577.0,True,72.0,True,21822.0,1,1,0,0.01,6,22753.0,22902.0,931.0,1080.0,0.0,0.0,1.0,0.0
149,152,2731,1.0,True,58.0,True,22902.0,-1,0,0,0.0,0,22903.0,22904.0,1.0,2.0,0.0,0.0,1.0,1.0
145,60,2578,132.0,True,80.0,True,22263.0,1,0,0,0.01,5,22905.0,23037.0,642.0,774.0,0.0,0.0,1.0,1.0
146,243,1040,45.0,True,87.0,True,22506.0,1,0,0,0.01,4,23038.0,23083.0,532.0,577.0,0.0,0.0,1.0,1.0
147,206,1057,90.0,True,136.0,True,22712.0,1,0,0,0.01,3,23084.0,23174.0,372.0,462.0,0.0,0.0,1.0,1.0
143,199,2238,99.0,True,139.0,True,22084.0,1,0,0,0.01,3,23175.0,23274.0,1091.0,1190.0,0.0,0.0,1.0,1.0
150,211,2343,1469.0,True,786.0,False,23113.0,1,0,0,0.0,2,23275.0,24744.0,162.0,1631.0,0.0,0.0,1.0,1.0
151,182,1011,2637.0,True,2168.0,False,23295.0,-1,0,0,0.0,2,24745.0,24745.0,1450.0,1450.0,0.0,0.0,0.0,0.0
162,75,2400,1.0,True,1.0,True,24618.0,1,0,0,0.05,12,24745.0,24746.0,127.0,128.0,0.0,0.0,1.0,1.0
154,26,2236,10.0,True,8.0,True,23417.0,1,0,0,0.06,11,24747.0,24757.0,1330.0,1340.0,0.0,0.0,1.0,1.0
153,2,2682,244.0,True,8.0,True,23391.0,1,0,0,0.05,10,24758.0,25002.0,1367.0,1611.0,0.0,0.0,1.0,1.0
156,188,1196,2.0,True,22.0,True,23798.0,1,0,0,0.0,9,25003.0,25003.0,1205.0,1205.0,0.0,0.0,0.0,0.0
157,27,1175,657.0,True,24.0,True,23825.0,1,0,0,0.0,8,25003.0,25003.0,1178.0,1178.0,0.0,0.0,0.0,0.0
163,171,2803,8.0,True,7.0,True,24789.0,1,0,0,0.03,10,25003.0,25011.0,214.0,222.0,0.0,0.0,1.0,1.0
160,280,2327,22.0,True,10.0,True,24447.0,1,0,0,0.02,9,25012.0,25034.0,565.0,587.0,0.0,0.0,1.0,1.0
152,94,2301,1.0,True,19.0,True,23389.0,1,0,0,0.03,8,25035.0,25036.0,1646.0,1647.0,0.0,0.0,1.0,1.0
164,63,2770,2.0,True,20.0,True,24852.0,1,0,0,0.02,7,25037.0,25039.0,185.0,187.0,0.0,0.0,1.0,1.0
158,123,2814,503.0,True,58.0,True,23948.0,1,0,0,0.01,6,25040.0,25543.0,1092.0,1595.0,0.0,0.0,1.0,1.0
148,38,2456,3598.0,False,1045.0,False,22750.0,0,0,8,0.0,3,25544.0,25544.0,2794.0,2794.0,0.0,0.0,0.0,0.0
168,180,2638,2.0,True,30.0,True,25480.0,1,0,0,0.02,8,25544.0,25546.0,64.0,66.0,0.0,0.0,1.0,1.0
169,16,1395,2518.0,True,40.0,True,25496.0,1,1,0,0.02,7,25547.0,25614.0,51.0,118.0,0.0,0.0,1.0,0.0
165,148,1532,3373.0,True,81.0,True,25000.0,1,1,0,0.0,0,25615.0,25713.0,615.0,713.0,0.0,0.0,1.0,0.0
170,118,1049,191.0,True,106.0,True,25614.0,-1,0,0,0.0,0,25714.0,25905.0,100.0,291.0,0.0,0.0,1.0,1.0
171,99,2641,1.0,True,3.0,True,25713.0,1,0,0,0.01,6,25906.0,25907.0,193.0,194.0,0.0,0.0,1.0,1.0
166,50,1997,211.0,True,107.0,True,25050.0,1,0,0,0.02,5,25908.0,26119.0,858.0,1069.0,0.0,0.0,1.0,1.0
172,236,1658,25.0,True,9.0,True,25949.0,1,0,0,0.01,5,26120.0,26145.0,171.0,196.0,0.0,0.0,1.0,1.0
159,219,2303,3170.0,True,196.0,True,24167.0,1,1,0,0.01,4,26146.0,26223.0,1979.0,2056.0,0.0,0.0,1.0,0.0
173,274,1897,244.0,True,82.0,True,26223.0,-1,0,0,0.0,0,26224.0,26468.0,1.0,245.0,0.0,0.0,1.0,1.0
155,193,2830,2799.0,True,1384.0,True,23610.0,0,0,6,0.0,2,26469.0,26469.0,2859.0,2859.0,0.0,0.0,0.0,0.0
174,141,1911,260.0,True,35.0,True,26364.0,1,0,0,0.01,3,26469.0,26729.0,105.0,365.0,0.0,0.0,1.0,1.0
175,143,2695,43.0,True,12.0,True,26507.0,1,0,0,0.01,3,26730.0,26773.0,223.0,266.0,0.0,0.0,1.0,1.0
176,257,2091,2.0,True,26.0,True,26764.0,1,0,0,0.01,3,26774.0,26776.0,10.0,12.0,0.0,0.0,1.0,1.0
161,96,2574,3598.0,False,554.0,True,24543.0,1,1,0,0.01,2,26777.0,26920.0,2234.0,2377.0,0.0,0.0,1.0,0.0
177,156,1730,67.0,True,29.0,True,26920.0,-1,0,0,0.0,0,26921.0,26988.0,1.0,68.0,0.0,0.0,1.0,1.0
178,40,1283,987.0,True,63.0,True,26960.0,1,0,0,0.01,2,26989.0,27976.0,29.0,1016.0,0.0,0.0,1.0,1.0
167,250,2431,1582.0,True,400.0,True,25300.0,1,0,0,0.0,8,27977.0,27977.0,2677.0,2677.0,0.0,0.0,0.0,0.0
182,45,1627,504.0,True,466.0,True,27458.0,1,0,0,0.03,7,27977.0,28481.0,519.0,1023.0,0.0,0.0,1.0,1.0
186,266,1104,1.0,True,1.0,True,28111.0,1,0,0,0.04,9,28482.0,28483.0,371.0,372.0,0.0,0.0,1.0,1.0
185,79,2360,1.0,True,1.0,True,27845.0,1,0,0,0.03,8,28484.0,28485.0,639.0,640.0,0.0,0.0,1.0,1.0
187,97,1753,1.0,True,1.0,True,28208.0,1,0,0,0.02,7,28486.0,28487.0,278.0,279.0,0.0,0.0,1.0,1.0
188,126,2853,3598.0,False,7.0,True,28334.0,1,1,0,0.01,6,28488.0,28583.0,154.0,249.0,0.0,0.0,1.0,0.0
184,105,2990,1695.0,True,41.0,True,27766.0,1,0,0,0.0,0,28584.0,30279.0,818.0,2513.0,0.0,0.0,1.0,1.0
179,132,2674,8.0,True,524.0,True,27092.0,1,0,0,0.0,15,30280.0,30280.0,3188.0,3188.0,0.0,0.0,0.0,0.0
180,146,2240,3098.0,True,587.0,True,27238.0,1,0,0,0.0,14,30280.0,30280.0,3042.0,3042.0,0.0,0.0,0.0,0.0
181,175,1627,3598.0,False,1897.0,False,27413.0,0,0,5,0.0,13,30280.0,30280.0,2867.0,2867.0,0.0,0.0,0.0,0.0
190,128,1503,47.0,True,172.0,True,28711.0,-1,0,0,0.0,6,30280.0,30280.0,1569.0,1569.0,0.0,0.0,0.0,0.0
195,166,2656,4.0,True,19.0,True,29381.0,1,0,0,0.05,11,30280.0,30284.0,899.0,903.0,0.0,0.0,1.0,1.0
193,8,1262,5.0,True,37.0,True,29137.0,1,0,0,0.07,10,30285.0,30290.0,1148.0,1153.0,0.0,0.0,1.0,1.0
191,244,1597,151.0,True,282.0,True,28955.0,1,0,2,0.09,9,30291.0,30442.0,1336.0,1487.0,0.0,0.0,1.0,1.0
