,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
54,298,169,1.0,True,7.0,True,7525.0,17,10222.0,10222.0,2697.0,2697.0,0.0,0.0,0.0,0.0
55,147,134,1.0,True,1.0,True,7672.0,16,10222.0,10222.0,2550.0,2550.0,0.0,0.0,0.0,0.0
56,179,234,286.0,True,46.0,True,7851.0,15,10222.0,10222.0,2371.0,2371.0,0.0,0.0,0.0,0.0
57,83,203,1.0,True,8.0,True,7934.0,14,10222.0,10222.0,2288.0,2288.0,0.0,0.0,0.0,0.0
58,186,14,1.0,True,1.0,True,8120.0,13,10222.0,10222.0,2102.0,2102.0,0.0,0.0,0.0,0.0
59,59,86,1.0,True,1.0,True,8179.0,12,10222.0,10222.0,2043.0,2043.0,0.0,0.0,0.0,0.0
60,280,111,1.0,True,1.0,True,8459.0,11,10222.0,10222.0,1763.0,1763.0,0.0,0.0,0.0,0.0
61,264,56,1.0,True,1.0,True,8723.0,10,10222.0,10222.0,1499.0,1499.0,0.0,0.0,0.0,0.0
62,64,166,3598.0,False,1955.0,False,8787.0,9,10222.0,10222.0,1435.0,1435.0,0.0,0.0,0.0,0.0
63,1,229,3.0,True,262.0,False,8788.0,8,10222.0,10222.0,1434.0,1434.0,0.0,0.0,0.0,0.0
64,219,224,7.0,True,15.0,True,9007.0,7,10222.0,10222.0,1215.0,1215.0,0.0,0.0,0.0,0.0
65,173,270,42.0,True,20.0,True,9180.0,6,10222.0,10222.0,1042.0,1042.0,0.0,0.0,0.0,0.0
66,172,71,6.0,True,75.0,True,9352.0,5,10222.0,10222.0,870.0,870.0,0.0,0.0,0.0,0.0
67,228,109,11.0,True,211.0,True,9580.0,4,10222.0,10222.0,642.0,642.0,0.0,0.0,0.0,0.0
68,289,283,1507.0,True,633.0,True,9869.0,3,10222.0,10222.0,353.0,353.0,0.0,0.0,0.0,0.0
69,260,114,22.0,True,33.0,True,10129.0,2,10222.0,10244.0,93.0,115.0,0.0,0.0,1.0,1.0
70,7,221,37.0,True,41.0,True,10136.0,1,10245.0,10282.0,109.0,146.0,0.0,0.0,1.0,1.0
71,195,17,5.0,True,112.0,True,10331.0,0,10331.0,10336.0,0.0,5.0,49.0,0.0,1.0,1.0
72,252,247,3598.0,False,1184.0,False,10583.0,0,10583.0,14181.0,0.0,3598.0,247.0,0.0,1.0,0.0
73,237,148,1.0,True,1.0,True,10820.0,18,14182.0,14182.0,3362.0,3362.0,0.0,0.0,0.0,0.0
74,294,35,3.0,True,41.0,True,11114.0,17,14182.0,14182.0,3068.0,3068.0,0.0,0.0,0.0,0.0
75,44,282,14.0,True,63.0,True,11158.0,16,14182.0,14182.0,3024.0,3024.0,0.0,0.0,0.0,0.0
76,215,30,36.0,True,74.0,True,11373.0,15,14182.0,14182.0,2809.0,2809.0,0.0,0.0,0.0,0.0
77,278,263,62.0,True,134.0,True,11651.0,14,14182.0,14182.0,2531.0,2531.0,0.0,0.0,0.0,0.0
78,66,107,2.0,True,17.0,True,11717.0,13,14182.0,14182.0,2465.0,2465.0,0.0,0.0,0.0,0.0
79,225,21,5.0,True,15.0,True,11942.0,12,14182.0,14182.0,2240.0,2240.0,0.0,0.0,0.0,0.0
80,262,246,4.0,True,18.0,True,12204.0,11,14182.0,14182.0,1978.0,1978.0,0.0,0.0,0.0,0.0
81,252,221,10.0,True,16.0,True,12456.0,10,14182.0,14182.0,1726.0,1726.0,0.0,0.0,0.0,0.0
82,233,89,3598.0,False,488.0,False,12689.0,9,14182.0,14182.0,1493.0,1493.0,0.0,0.0,0.0,0.0
83,122,277,85.0,True,97.0,True,12811.0,8,14182.0,14182.0,1371.0,1371.0,0.0,0.0,0.0,0.0
84,213,161,154.0,True,148.0,True,13024.0,7,14182.0,14182.0,1158.0,1158.0,0.0,0.0,0.0,0.0
85,200,74,1.0,True,7.0,True,13224.0,6,14182.0,14182.0,958.0,958.0,0.0,0.0,0.0,0.0
86,122,45,3.0,True,22.0,True,13346.0,5,14182.0,14182.0,836.0,836.0,0.0,0.0,0.0,0.0
87,147,215,32.0,True,85.0,True,13493.0,4,14182.0,14182.0,689.0,689.0,0.0,0.0,0.0,0.0
88,117,286,3.0,True,23.0,True,13610.0,3,14182.0,14182.0,572.0,572.0,0.0,0.0,0.0,0.0
89,201,43,1726.0,True,975.0,True,13811.0,2,14182.0,14182.0,371.0,371.0,0.0,0.0,0.0,0.0
90,119,41,1.0,True,1.0,True,13930.0,1,14182.0,14182.0,252.0,252.0,0.0,0.0,0.0,0.0
91,294,58,1.0,True,1.0,True,14224.0,0,14224.0,14225.0,0.0,1.0,43.0,0.0,1.0,1.0
92,109,196,1.0,True,1.0,True,14333.0,0,14333.0,14334.0,0.0,1.0,108.0,0.0,1.0,1.0
93,126,12,1.0,True,1.0,True,14459.0,0,14459.0,14460.0,0.0,1.0,125.0,0.0,1.0,1.0
94,103,278,1.0,True,1.0,True,14562.0,0,14562.0,14563.0,0.0,1.0,102.0,0.0,1.0,1.0
95,193,147,1.0,True,15.0,False,14755.0,0,14755.0,14756.0,0.0,1.0,192.0,0.0,1.0,1.0
96,265,213,1.0,True,187.0,False,15020.0,0,15020.0,15021.0,0.0,1.0,264.0,0.0,1.0,1.0
97,147,295,7.0,True,155.0,False,15167.0,0,15167.0,15174.0,0.0,7.0,146.0,0.0,1.0,1.0
98,112,197,70.0,True,346.0,False,15279.0,0,15279.0,15349.0,0.0,70.0,105.0,0.0,1.0,1.0
99,144,176,1.0,True,2.0,True,15423.0,0,15423.0,15424.0,0.0,1.0,74.0,0.0,1.0,1.0
100,33,279,17.0,True,45.0,True,15456.0,0,15456.0,15473.0,0.0,17.0,32.0,0.0,1.0,1.0
101,97,280,1.0,True,38.0,True,15553.0,0,15553.0,15554.0,0.0,1.0,80.0,0.0,1.0,1.0
102,87,39,1.0,True,1.0,True,15640.0,0,15640.0,15641.0,0.0,1.0,86.0,0.0,1.0,1.0
103,70,268,1.0,True,1.0,True,15710.0,0,15710.0,15711.0,0.0,1.0,69.0,0.0,1.0,1.0
104,212,235,35.0,True,121.0,True,15922.0,0,15922.0,15957.0,0.0,35.0,211.0,0.0,1.0,1.0
105,80,21,24.0,True,4.0,True,16002.0,0,16002.0,16026.0,0.0,24.0,45.0,0.0,1.0,1.0
106,99,103,1.0,True,9.0,True,16101.0,0,16101.0,16102.0,0.0,1.0,75.0,0.0,1.0,1.0
107,285,50,70.0,True,426.0,True,16386.0,0,16386.0,16456.0,0.0,70.0,284.0,0.0,1.0,1.0
108,261,106,3598.0,False,283.0,True,16647.0,0,16647.0,20245.0,0.0,3598.0,191.0,0.0,1.0,0.0
109,168,147,1.0,True,1.0,True,16815.0,22,20246.0,20246.0,3431.0,3431.0,0.0,0.0,0.0,0.0
110,243,160,31.0,True,446.0,True,17058.0,21,20246.0,20246.0,3188.0,3188.0,0.0,0.0,0.0,0.0
111,132,68,3598.0,False,2244.0,False,17190.0,20,20246.0,20246.0,3056.0,3056.0,0.0,0.0,0.0,0.0
112,87,219,1.0,True,1.0,True,17277.0,19,20246.0,20246.0,2969.0,2969.0,0.0,0.0,0.0,0.0
113,289,284,1.0,True,3.0,True,17566.0,18,20246.0,20246.0,2680.0,2680.0,0.0,0.0,0.0,0.0
114,246,139,1.0,True,1.0,True,17812.0,17,20246.0,20246.0,2434.0,2434.0,0.0,0.0,0.0,0.0
115,270,217,1.0,True,1.0,True,18082.0,16,20246.0,20246.0,2164.0,2164.0,0.0,0.0,0.0,0.0
116,194,116,1.0,True,1.0,True,18276.0,15,20246.0,20246.0,1970.0,1970.0,0.0,0.0,0.0,0.0
117,154,116,3598.0,False,646.0,False,18430.0,14,20246.0,20246.0,1816.0,1816.0,0.0,0.0,0.0,0.0
118,173,203,1.0,True,2.0,True,18603.0,13,20246.0,20246.0,1643.0,1643.0,0.0,0.0,0.0,0.0
119,262,105,1.0,True,3.0,True,18865.0,12,20246.0,20246.0,1381.0,1381.0,0.0,0.0,0.0,0.0
120,127,242,1.0,True,4.0,True,18992.0,11,20246.0,20246.0,1254.0,1254.0,0.0,0.0,0.0,0.0
121,3,86,1.0,True,1.0,True,18995.0,10,20246.0,20246.0,1251.0,1251.0,0.0,0.0,0.0,0.0
122,177,189,7.0,True,14.0,True,19172.0,9,20246.0,20246.0,1074.0,1074.0,0.0,0.0,0.0,0.0
123,6,263,3.0,True,43.0,True,19178.0,8,20246.0,20246.0,1068.0,1068.0,0.0,0.0,0.0,0.0
124,25,121,1493.0,True,245.0,True,19203.0,7,20246.0,20246.0,1043.0,1043.0,0.0,0.0,0.0,0.0
125,110,117,3598.0,False,1841.0,False,19313.0,6,20246.0,20246.0,933.0,933.0,0.0,0.0,0.0,0.0
126,234,244,4.0,True,5.0,True,19547.0,5,20246.0,20246.0,699.0,699.0,0.0,0.0,0.0,0.0
127,79,63,3598.0,False,1858.0,False,19626.0,4,20246.0,20246.0,620.0,620.0,0.0,0.0,0.0,0.0
128,84,149,1.0,True,1.0,True,19710.0,3,20246.0,20246.0,536.0,536.0,0.0,0.0,0.0,0.0
129,62,215,1.0,True,3.0,True,19772.0,2,20246.0,20246.0,474.0,474.0,0.0,0.0,0.0,0.0
130,239,282,1.0,True,1.0,True,20011.0,1,20246.0,20247.0,235.0,236.0,0.0,0.0,1.0,1.0
131,281,166,1.0,True,1.0,True,20292.0,0,20292.0,20293.0,0.0,1.0,45.0,0.0,1.0,1.0
132,95,296,52.0,True,165.0,True,20387.0,0,20387.0,20439.0,0.0,52.0,94.0,0.0,1.0,1.0
133,269,31,235.0,True,102.0,True,20656.0,0,20656.0,20891.0,0.0,235.0,217.0,0.0,1.0,1.0
134,122,260,6.0,True,7.0,True,20778.0,1,20892.0,20898.0,114.0,120.0,0.0,0.0,1.0,1.0
135,140,294,2.0,True,6.0,True,20918.0,0,20918.0,20920.0,0.0,2.0,20.0,0.0,1.0,1.0
136,229,162,310.0,True,390.0,True,21147.0,0,21147.0,21457.0,0.0,310.0,227.0,0.0,1.0,1.0
137,233,289,1.0,True,3.0,True,21380.0,2,21458.0,21459.0,78.0,79.0,0.0,0.0,1.0,1.0
138,26,161,2.0,True,5.0,True,21406.0,1,21460.0,21462.0,54.0,56.0,0.0,0.0,1.0,1.0
139,97,220,2.0,True,9.0,True,21503.0,0,21503.0,21505.0,0.0,2.0,41.0,0.0,1.0,1.0
140,226,50,1017.0,True,1033.0,True,21729.0,0,21729.0,22746.0,0.0,1017.0,224.0,0.0,1.0,1.0
141,93,79,2577.0,True,73.0,True,21822.0,7,22747.0,22747.0,925.0,925.0,0.0,0.0,0.0,0.0
142,63,232,3.0,True,5.0,True,21885.0,6,22747.0,22747.0,862.0,862.0,0.0,0.0,0.0,0.0
143,199,101,99.0,True,106.0,True,22084.0,5,22747.0,22747.0,663.0,663.0,0.0,0.0,0.0,0.0
144,119,213,1.0,True,13.0,True,22203.0,4,22747.0,22747.0,544.0,544.0,0.0,0.0,0.0,0.0
145,60,232,132.0,True,32.0,True,22263.0,3,22747.0,22747.0,484.0,484.0,0.0,0.0,0.0,0.0
146,243,185,45.0,True,16.0,True,22506.0,2,22747.0,22747.0,241.0,241.0,0.0,0.0,0.0,0.0
147,206,31,90.0,True,153.0,True,22712.0,1,22747.0,22747.0,35.0,35.0,0.0,0.0,0.0,0.0
148,38,71,3598.0,False,1007.0,False,22750.0,0,22750.0,26348.0,0.0,3598.0,4.0,0.0,1.0,0.0
149,152,277,1.0,True,47.0,True,22902.0,25,26349.0,26349.0,3447.0,3447.0,0.0,0.0,0.0,0.0
150,211,114,1469.0,True,673.0,False,23113.0,24,26349.0,26349.0,3236.0,3236.0,0.0,0.0,0.0,0.0
151,182,115,2637.0,True,2153.0,False,23295.0,23,26349.0,26349.0,3054.0,3054.0,0.0,0.0,0.0,0.0
152,94,231,1.0,True,7.0,True,23389.0,22,26349.0,26349.0,2960.0,2960.0,0.0,0.0,0.0,0.0
153,2,220,244.0,True,8.0,True,23391.0,21,26349.0,26349.0,2958.0,2958.0,0.0,0.0,0.0,0.0
154,26,233,10.0,True,5.0,True,23417.0,20,26349.0,26349.0,2932.0,2932.0,0.0,0.0,0.0,0.0
155,193,159,2799.0,True,1928.0,True,23610.0,19,26349.0,26349.0,2739.0,2739.0,0.0,0.0,0.0,0.0
156,188,230,2.0,True,26.0,True,23798.0,18,26349.0,26349.0,2551.0,2551.0,0.0,0.0,0.0,0.0
157,27,278,657.0,True,53.0,True,23825.0,17,26349.0,26349.0,2524.0,2524.0,0.0,0.0,0.0,0.0
158,123,166,503.0,True,26.0,True,23948.0,16,26349.0,26349.0,2401.0,2401.0,0.0,0.0,0.0,0.0
159,219,214,3170.0,True,280.0,True,24167.0,15,26349.0,26349.0,2182.0,2182.0,0.0,0.0,0.0,0.0
160,280,141,22.0,True,6.0,True,24447.0,14,26349.0,26349.0,1902.0,1902.0,0.0,0.0,0.0,0.0
161,96,223,3598.0,False,307.0,False,24543.0,13,26349.0,26349.0,1806.0,1806.0,0.0,0.0,0.0,0.0
162,75,58,1.0,True,1.0,True,24618.0,12,26349.0,26349.0,1731.0,1731.0,0.0,0.0,0.0,0.0
163,171,206,8.0,True,4.0,True,24789.0,11,26349.0,26349.0,1560.0,1560.0,0.0,0.0,0.0,0.0
164,63,42,2.0,True,6.0,True,24852.0,10,26349.0,26349.0,1497.0,1497.0,0.0,0.0,0.0,0.0
165,148,154,3373.0,True,13.0,True,25000.0,9,26349.0,26349.0,1349.0,1349.0,0.0,0.0,0.0,0.0
166,50,287,211.0,True,27.0,True,25050.0,8,26349.0,26349.0,1299.0,1299.0,0.0,0.0,0.0,0.0
167,250,135,1582.0,True,298.0,True,25300.0,7,26349.0,26349.0,1049.0,1049.0,0.0,0.0,0.0,0.0
168,180,192,2.0,True,22.0,True,25480.0,6,26349.0,26349.0,869.0,869.0,0.0,0.0,0.0,0.0
169,16,128,2518.0,True,38.0,True,25496.0,5,26349.0,26349.0,853.0,853.0,0.0,0.0,0.0,0.0
170,118,151,191.0,True,40.0,True,25614.0,4,26349.0,26349.0,735.0,735.0,0.0,0.0,0.0,0.0
171,99,89,1.0,True,7.0,True,25713.0,3,26349.0,26349.0,636.0,636.0,0.0,0.0,0.0,0.0
172,236,258,25.0,True,6.0,True,25949.0,2,26349.0,26349.0,400.0,400.0,0.0,0.0,0.0,0.0
173,274,43,244.0,True,117.0,True,26223.0,1,26349.0,26349.0,126.0,126.0,0.0,0.0,0.0,0.0
174,141,237,260.0,True,38.0,True,26364.0,0,26364.0,26624.0,0.0,260.0,16.0,0.0,1.0,1.0
175,143,171,43.0,True,9.0,True,26507.0,1,26625.0,26668.0,118.0,161.0,0.0,0.0,1.0,1.0
176,257,176,2.0,True,9.0,True,26764.0,0,26764.0,26766.0,0.0,2.0,96.0,0.0,1.0,1.0
177,156,285,67.0,True,15.0,True,26920.0,0,26920.0,26987.0,0.0,67.0,154.0,0.0,1.0,1.0
178,40,229,987.0,True,21.0,True,26960.0,1,26988.0,27975.0,28.0,1015.0,0.0,0.0,1.0,1.0
179,132,13,8.0,True,249.0,True,27092.0,7,27976.0,27976.0,884.0,884.0,0.0,0.0,0.0,0.0
180,146,49,3098.0,True,258.0,True,27238.0,6,27976.0,27976.0,738.0,738.0,0.0,0.0,0.0,0.0
181,175,199,3598.0,False,2265.0,False,27413.0,5,27976.0,27976.0,563.0,563.0,0.0,0.0,0.0,0.0
182,45,83,504.0,True,148.0,True,27458.0,4,27976.0,27976.0,518.0,518.0,0.0,0.0,0.0,0.0
183,203,148,3598.0,False,505.0,False,27661.0,3,27976.0,27976.0,315.0,315.0,0.0,0.0,0.0,0.0
184,105,238,1695.0,True,41.0,True,27766.0,2,27976.0,29671.0,210.0,1905.0,0.0,0.0,1.0,1.0
185,79,220,1.0,True,1.0,True,27845.0,12,29672.0,29672.0,1827.0,1827.0,0.0,0.0,0.0,0.0
186,266,219,1.0,True,3.0,True,28111.0,11,29672.0,29672.0,1561.0,1561.0,0.0,0.0,0.0,0.0
187,97,186,1.0,True,1.0,True,28208.0,10,29672.0,29672.0,1464.0,1464.0,0.0,0.0,0.0,0.0
188,126,63,3598.0,False,10.0,True,28334.0,9,29672.0,29672.0,1338.0,1338.0,0.0,0.0,0.0,0.0
189,249,69,3598.0,False,2661.0,False,28583.0,8,29672.0,29672.0,1089.0,1089.0,0.0,0.0,0.0,0.0
190,128,243,47.0,True,94.0,True,28711.0,7,29672.0,29672.0,961.0,961.0,0.0,0.0,0.0,0.0
191,244,58,151.0,True,122.0,True,28955.0,6,29672.0,29672.0,717.0,717.0,0.0,0.0,0.0,0.0
192,174,186,5.0,True,8.0,True,29129.0,5,29672.0,29672.0,543.0,543.0,0.0,0.0,0.0,0.0
193,8,30,5.0,True,35.0,True,29137.0,4,29672.0,29672.0,535.0,535.0,0.0,0.0,0.0,0.0
194,78,214,33.0,True,200.0,True,29215.0,3,29672.0,29672.0,457.0,457.0,0.0,0.0,0.0,0.0
195,166,4,4.0,True,32.0,True,29381.0,2,29672.0,29672.0,291.0,291.0,0.0,0.0,0.0,0.0
196,172,91,1.0,True,28.0,True,29553.0,1,29672.0,29672.0,119.0,119.0,0.0,0.0,0.0,0.0
197,262,24,1.0,True,27.0,True,29815.0,0,29815.0,29816.0,0.0,1.0,144.0,0.0,1.0,1.0
198,201,233,3598.0,False,118.0,True,30016.0,0,30016.0,33614.0,0.0,3598.0,200.0,0.0,1.0,0.0
199,167,118,3598.0,False,154.0,True,30183.0,24,33615.0,33615.0,3432.0,3432.0,0.0,0.0,0.0,0.0
200,108,80,3.0,True,40.0,True,30291.0,23,33615.0,33615.0,3324.0,3324.0,0.0,0.0,0.0,0.0
201,226,238,2.0,True,60.0,True,30517.0,22,33615.0,33615.0,3098.0,3098.0,0.0,0.0,0.0,0.0
202,226,3,11.0,True,37.0,True,30743.0,21,33615.0,33615.0,2872.0,2872.0,0.0,0.0,0.0,0.0
203,223,225,12.0,True,45.0,True,30966.0,20,33615.0,33615.0,2649.0,2649.0,0.0,0.0,0.0,0.0
204,62,82,4.0,True,47.0,True,31028.0,19,33615.0,33615.0,2587.0,2587.0,0.0,0.0,0.0,0.0
205,233,20,36.0,True,84.0,True,31261.0,18,33615.0,33615.0,2354.0,2354.0,0.0,0.0,0.0,0.0
206,243,174,3598.0,False,1762.0,False,31504.0,17,33615.0,33615.0,2111.0,2111.0,0.0,0.0,0.0,0.0
207,43,132,3598.0,False,335.0,False,31547.0,16,33615.0,33615.0,2068.0,2068.0,0.0,0.0,0.0,0.0
208,177,279,3598.0,False,1893.0,False,31724.0,15,33615.0,33615.0,1891.0,1891.0,0.0,0.0,0.0,0.0
209,289,266,3598.0,False,2297.0,False,32013.0,14,33615.0,33615.0,1602.0,1602.0,0.0,0.0,0.0,0.0
210,150,7,987.0,True,217.0,True,32163.0,13,33615.0,33615.0,1452.0,1452.0,0.0,0.0,0.0,0.0
211,210,273,848.0,True,1649.0,False,32373.0,12,33615.0,33615.0,1242.0,1242.0,0.0,0.0,0.0,0.0
212,22,143,3289.0,True,2478.0,False,32395.0,11,33615.0,33615.0,1220.0,1220.0,0.0,0.0,0.0,0.0
213,142,133,3598.0,False,1795.0,False,32537.0,10,33615.0,33615.0,1078.0,1078.0,0.0,0.0,0.0,0.0
214,83,76,3598.0,False,1738.0,False,32620.0,9,33615.0,33615.0,995.0,995.0,0.0,0.0,0.0,0.0
215,272,162,2281.0,True,120.0,True,32892.0,8,33615.0,33615.0,723.0,723.0,0.0,0.0,0.0,0.0
216,14,62,92.0,True,97.0,True,32906.0,7,33615.0,33615.0,709.0,709.0,0.0,0.0,0.0,0.0
217,80,168,3598.0,False,1641.0,False,32986.0,6,33615.0,33615.0,629.0,629.0,0.0,0.0,0.0,0.0
218,229,164,3508.0,True,35.0,True,33215.0,5,33615.0,33615.0,400.0,400.0,0.0,0.0,0.0,0.0
219,143,7,253.0,True,156.0,True,33358.0,4,33615.0,33615.0,257.0,257.0,0.0,0.0,0.0,0.0
220,45,107,1.0,True,6.0,True,33403.0,3,33615.0,33615.0,212.0,212.0,0.0,0.0,0.0,0.0
221,54,104,3598.0,False,29.0,True,33457.0,2,33615.0,33615.0,158.0,158.0,0.0,0.0,0.0,0.0
222,127,44,10.0,True,9.0,True,33584.0,1,33615.0,33625.0,31.0,41.0,0.0,0.0,1.0,1.0
223,62,101,3598.0,False,1841.0,False,33646.0,0,33646.0,37244.0,0.0,3598.0,21.0,0.0,1.0,0.0
224,45,156,1.0,True,5.0,True,33691.0,25,37245.0,37245.0,3554.0,3554.0,0.0,0.0,0.0,0.0
225,99,20,3598.0,False,2313.0,False,33790.0,24,37245.0,37245.0,3455.0,3455.0,0.0,0.0,0.0,0.0
226,146,125,3598.0,False,2945.0,False,33936.0,23,37245.0,37245.0,3309.0,3309.0,0.0,0.0,0.0,0.0
