,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
55,147,134,1.0,True,1.0,True,7672.0,-1,0,0,0.0,0,7672.0,7673.0,0.0,1.0,146.0,0.0,1.0,1.0
56,179,234,286.0,True,33.0,True,7851.0,-1,0,0,0.0,0,7851.0,8137.0,0.0,286.0,178.0,0.0,1.0,1.0
57,83,203,1.0,True,3.0,True,7934.0,-1,0,0,0.0,1,8138.0,8138.0,204.0,204.0,0.0,0.0,0.0,0.0
58,186,14,1.0,True,1.0,True,8120.0,-1,0,0,0.0,2,8138.0,8138.0,18.0,18.0,0.0,0.0,0.0,0.0
59,59,86,1.0,True,1.0,True,8179.0,-1,0,0,0.0,0,8179.0,8180.0,0.0,1.0,42.0,0.0,1.0,1.0
60,280,111,1.0,True,1.0,True,8459.0,-1,0,0,0.0,0,8459.0,8460.0,0.0,1.0,279.0,0.0,1.0,1.0
61,264,56,1.0,True,1.0,True,8723.0,-1,0,0,0.0,0,8723.0,8724.0,0.0,1.0,263.0,0.0,1.0,1.0
62,64,166,3598.0,False,2114.0,False,8787.0,-1,1,0,0.0,0,8787.0,9007.0,0.0,220.0,63.0,0.0,1.0,0.0
64,219,224,7.0,True,7.0,True,9007.0,-1,0,0,0.0,0,9008.0,9015.0,1.0,8.0,0.0,0.0,1.0,1.0
63,1,229,3.0,True,43.0,False,8788.0,1,0,0,0.0,1,9016.0,9019.0,228.0,231.0,0.0,0.0,1.0,1.0
65,173,270,42.0,True,17.0,True,9180.0,-1,0,0,0.0,0,9180.0,9222.0,0.0,42.0,161.0,0.0,1.0,1.0
66,172,71,6.0,True,51.0,True,9352.0,-1,0,0,0.0,0,9352.0,9358.0,0.0,6.0,130.0,0.0,1.0,1.0
67,228,109,11.0,True,167.0,True,9580.0,-1,0,0,0.0,0,9580.0,9591.0,0.0,11.0,222.0,0.0,1.0,1.0
68,289,283,1507.0,True,379.0,True,9869.0,-1,1,0,0.0,0,9869.0,10136.0,0.0,267.0,278.0,0.0,1.0,0.0
70,7,221,37.0,True,33.0,True,10136.0,-1,0,0,0.0,0,10137.0,10174.0,1.0,38.0,0.0,0.0,1.0,1.0
69,260,114,22.0,True,53.0,True,10129.0,1,0,0,0.0,1,10175.0,10197.0,46.0,68.0,0.0,0.0,1.0,1.0
71,195,17,5.0,True,95.0,True,10331.0,-1,0,0,0.0,0,10331.0,10336.0,0.0,5.0,134.0,0.0,1.0,1.0
72,252,247,3598.0,False,452.0,False,10583.0,-1,1,0,0.0,0,10583.0,11114.0,0.0,531.0,247.0,0.0,1.0,0.0
73,237,148,1.0,True,1.0,True,10820.0,-1,0,0,0.0,0,11115.0,11115.0,295.0,295.0,0.0,0.0,0.0,0.0
74,294,35,3.0,True,62.0,True,11114.0,-1,0,0,0.0,0,11116.0,11119.0,2.0,5.0,0.0,0.0,1.0,1.0
75,44,282,14.0,True,78.0,True,11158.0,-1,0,0,0.0,0,11158.0,11172.0,0.0,14.0,39.0,0.0,1.0,1.0
76,215,30,36.0,True,78.0,True,11373.0,-1,0,0,0.0,0,11373.0,11409.0,0.0,36.0,201.0,0.0,1.0,1.0
77,278,263,62.0,True,106.0,True,11651.0,-1,0,0,0.0,0,11651.0,11713.0,0.0,62.0,242.0,0.0,1.0,1.0
78,66,107,2.0,True,21.0,True,11717.0,-1,0,0,0.0,0,11717.0,11719.0,0.0,2.0,4.0,0.0,1.0,1.0
79,225,21,5.0,True,12.0,True,11942.0,-1,0,0,0.0,0,11942.0,11947.0,0.0,5.0,223.0,0.0,1.0,1.0
80,262,246,4.0,True,25.0,True,12204.0,-1,0,0,0.0,0,12204.0,12208.0,0.0,4.0,257.0,0.0,1.0,1.0
81,252,221,10.0,True,21.0,True,12456.0,-1,0,0,0.0,0,12456.0,12466.0,0.0,10.0,248.0,0.0,1.0,1.0
82,233,89,3598.0,False,836.0,False,12689.0,-1,1,0,0.0,0,12689.0,13024.0,0.0,335.0,223.0,0.0,1.0,0.0
83,122,277,85.0,True,101.0,True,12811.0,-1,0,0,0.0,0,13025.0,13110.0,214.0,299.0,0.0,0.0,1.0,1.0
84,213,161,154.0,True,158.0,True,13024.0,1,0,0,0.0,1,13111.0,13265.0,87.0,241.0,0.0,0.0,1.0,1.0
85,200,74,1.0,True,10.0,True,13224.0,1,0,0,0.0,1,13266.0,13267.0,42.0,43.0,0.0,0.0,1.0,1.0
86,122,45,3.0,True,30.0,True,13346.0,-1,0,0,0.0,0,13346.0,13349.0,0.0,3.0,79.0,0.0,1.0,1.0
87,147,215,32.0,True,140.0,True,13493.0,-1,0,0,0.0,0,13493.0,13525.0,0.0,32.0,144.0,0.0,1.0,1.0
88,117,286,3.0,True,30.0,True,13610.0,-1,0,0,0.0,0,13610.0,13613.0,0.0,3.0,85.0,0.0,1.0,1.0
89,201,43,1726.0,True,994.0,True,13811.0,-1,1,0,0.0,0,13811.0,14224.0,0.0,413.0,198.0,0.0,1.0,0.0
90,119,41,1.0,True,1.0,True,13930.0,-1,0,0,0.0,0,14225.0,14225.0,295.0,295.0,0.0,0.0,0.0,0.0
91,294,58,1.0,True,1.0,True,14224.0,-1,0,0,0.0,0,14226.0,14227.0,2.0,3.0,0.0,0.0,1.0,1.0
92,109,196,1.0,True,1.0,True,14333.0,-1,0,0,0.0,0,14333.0,14334.0,0.0,1.0,106.0,0.0,1.0,1.0
93,126,12,1.0,True,1.0,True,14459.0,-1,0,0,0.0,0,14459.0,14460.0,0.0,1.0,125.0,0.0,1.0,1.0
94,103,278,1.0,True,1.0,True,14562.0,-1,0,0,0.0,0,14562.0,14563.0,0.0,1.0,102.0,0.0,1.0,1.0
95,193,147,1.0,True,2.0,True,14755.0,-1,0,0,0.0,0,14755.0,14756.0,0.0,1.0,192.0,0.0,1.0,1.0
96,265,213,1.0,True,58.0,False,15020.0,-1,0,0,0.0,0,15020.0,15021.0,0.0,1.0,264.0,0.0,1.0,1.0
97,147,295,7.0,True,111.0,True,15167.0,-1,0,0,0.0,0,15167.0,15174.0,0.0,7.0,146.0,0.0,1.0,1.0
98,112,197,70.0,True,623.0,False,15279.0,-1,0,0,0.0,0,15279.0,15349.0,0.0,70.0,105.0,0.0,1.0,1.0
99,144,176,1.0,True,2.0,True,15423.0,-1,0,0,0.0,0,15423.0,15424.0,0.0,1.0,74.0,0.0,1.0,1.0
100,33,279,17.0,True,58.0,True,15456.0,-1,0,0,0.0,0,15456.0,15473.0,0.0,17.0,32.0,0.0,1.0,1.0
101,97,280,1.0,True,19.0,True,15553.0,-1,0,0,0.0,0,15553.0,15554.0,0.0,1.0,80.0,0.0,1.0,1.0
102,87,39,1.0,True,1.0,True,15640.0,-1,0,0,0.0,0,15640.0,15641.0,0.0,1.0,86.0,0.0,1.0,1.0
103,70,268,1.0,True,1.0,True,15710.0,-1,0,0,0.0,0,15710.0,15711.0,0.0,1.0,69.0,0.0,1.0,1.0
104,212,235,35.0,True,95.0,True,15922.0,-1,0,0,0.0,0,15922.0,15957.0,0.0,35.0,211.0,0.0,1.0,1.0
105,80,21,24.0,True,5.0,True,16002.0,-1,0,0,0.0,0,16002.0,16026.0,0.0,24.0,45.0,0.0,1.0,1.0
106,99,103,1.0,True,13.0,True,16101.0,-1,0,0,0.0,0,16101.0,16102.0,0.0,1.0,75.0,0.0,1.0,1.0
107,285,50,70.0,True,381.0,True,16386.0,-1,0,0,0.0,0,16386.0,16456.0,0.0,70.0,284.0,0.0,1.0,1.0
108,261,106,3598.0,False,609.0,False,16647.0,-1,1,0,0.0,0,16647.0,17058.0,0.0,411.0,191.0,0.0,1.0,0.0
109,168,147,1.0,True,1.0,True,16815.0,-1,0,0,0.0,0,17059.0,17059.0,244.0,244.0,0.0,0.0,0.0,0.0
110,243,160,31.0,True,413.0,True,17058.0,-1,0,0,0.0,0,17060.0,17091.0,2.0,33.0,0.0,0.0,1.0,1.0
111,132,68,3598.0,False,1932.0,False,17190.0,-1,1,0,0.0,0,17190.0,17566.0,0.0,376.0,99.0,0.0,1.0,0.0
112,87,219,1.0,True,1.0,True,17277.0,-1,0,0,0.0,0,17567.0,17567.0,290.0,290.0,0.0,0.0,0.0,0.0
113,289,284,1.0,True,1.0,True,17566.0,-1,0,0,0.0,0,17568.0,17569.0,2.0,3.0,0.0,0.0,1.0,1.0
114,246,139,1.0,True,1.0,True,17812.0,-1,0,0,0.0,0,17812.0,17813.0,0.0,1.0,243.0,0.0,1.0,1.0
115,270,217,1.0,True,1.0,True,18082.0,-1,0,0,0.0,0,18082.0,18083.0,0.0,1.0,269.0,0.0,1.0,1.0
116,194,116,1.0,True,1.0,True,18276.0,-1,0,0,0.0,0,18276.0,18277.0,0.0,1.0,193.0,0.0,1.0,1.0
117,154,116,3598.0,False,296.0,False,18430.0,-1,1,0,0.0,0,18430.0,18865.0,0.0,435.0,153.0,0.0,1.0,0.0
118,173,203,1.0,True,1.0,True,18603.0,-1,0,0,0.0,0,18866.0,18866.0,263.0,263.0,0.0,0.0,0.0,0.0
119,262,105,1.0,True,3.0,True,18865.0,-1,0,0,0.0,0,18867.0,18868.0,2.0,3.0,0.0,0.0,1.0,1.0
120,127,242,1.0,True,2.0,True,18992.0,-1,0,0,0.0,0,18992.0,18993.0,0.0,1.0,124.0,0.0,1.0,1.0
121,3,86,1.0,True,1.0,True,18995.0,-1,0,0,0.0,0,18995.0,18996.0,0.0,1.0,2.0,0.0,1.0,1.0
122,177,189,7.0,True,67.0,True,19172.0,-1,0,0,0.0,0,19172.0,19179.0,0.0,7.0,176.0,0.0,1.0,1.0
123,6,263,3.0,True,68.0,True,19178.0,1,0,0,0.0,1,19180.0,19183.0,2.0,5.0,0.0,0.0,1.0,1.0
124,25,121,1493.0,True,289.0,True,19203.0,-1,1,0,0.0,0,19203.0,19710.0,0.0,507.0,20.0,0.0,1.0,0.0
128,84,149,1.0,True,1.0,True,19710.0,-1,0,0,0.0,0,19711.0,19712.0,1.0,2.0,0.0,0.0,1.0,1.0
125,110,117,3598.0,False,2394.0,False,19313.0,-1,0,0,0.0,1,19713.0,19713.0,400.0,400.0,0.0,0.0,0.0,0.0
127,79,63,3598.0,False,1854.0,False,19626.0,-1,0,0,0.0,2,19713.0,19713.0,87.0,87.0,0.0,0.0,0.0,0.0
126,234,244,4.0,True,24.0,True,19547.0,1,0,0,0.0,1,19713.0,19717.0,166.0,170.0,0.0,0.0,1.0,1.0
129,62,215,1.0,True,1.0,True,19772.0,-1,0,0,0.0,0,19772.0,19773.0,0.0,1.0,55.0,0.0,1.0,1.0
130,239,282,1.0,True,1.0,True,20011.0,-1,0,0,0.0,0,20011.0,20012.0,0.0,1.0,238.0,0.0,1.0,1.0
131,281,166,1.0,True,1.0,True,20292.0,-1,0,0,0.0,0,20292.0,20293.0,0.0,1.0,280.0,0.0,1.0,1.0
132,95,296,52.0,True,134.0,True,20387.0,-1,0,0,0.0,0,20387.0,20439.0,0.0,52.0,94.0,0.0,1.0,1.0
133,269,31,235.0,True,98.0,True,20656.0,-1,0,0,0.0,0,20656.0,20891.0,0.0,235.0,217.0,0.0,1.0,1.0
134,122,260,6.0,True,26.0,True,20778.0,1,0,0,0.0,1,20892.0,20898.0,114.0,120.0,0.0,0.0,1.0,1.0
135,140,294,2.0,True,7.0,True,20918.0,-1,0,0,0.0,0,20918.0,20920.0,0.0,2.0,20.0,0.0,1.0,1.0
136,229,162,310.0,True,692.0,True,21147.0,-1,0,0,0.0,0,21147.0,21457.0,0.0,310.0,227.0,0.0,1.0,1.0
137,233,289,1.0,True,1.0,True,21380.0,1,0,0,0.0,2,21458.0,21459.0,78.0,79.0,0.0,0.0,1.0,1.0
138,26,161,2.0,True,9.0,True,21406.0,1,0,0,0.0,1,21460.0,21462.0,54.0,56.0,0.0,0.0,1.0,1.0
139,97,220,2.0,True,6.0,True,21503.0,-1,0,0,0.0,0,21503.0,21505.0,0.0,2.0,41.0,0.0,1.0,1.0
140,226,50,1017.0,True,636.0,True,21729.0,-1,1,0,0.0,0,21729.0,21885.0,0.0,156.0,224.0,0.0,1.0,0.0
142,63,232,3.0,True,12.0,True,21885.0,-1,0,0,0.0,0,21886.0,21889.0,1.0,4.0,0.0,0.0,1.0,1.0
141,93,79,2577.0,True,72.0,True,21822.0,1,1,0,0.0,1,21890.0,22203.0,68.0,381.0,0.0,0.0,1.0,0.0
144,119,213,1.0,True,4.0,True,22203.0,-1,0,0,0.0,0,22204.0,22205.0,1.0,2.0,0.0,0.0,1.0,1.0
143,199,101,99.0,True,139.0,True,22084.0,-1,0,0,0.0,1,22206.0,22206.0,122.0,122.0,0.0,0.0,0.0,0.0
145,60,232,132.0,True,80.0,True,22263.0,-1,0,0,0.0,0,22263.0,22395.0,0.0,132.0,58.0,0.0,1.0,1.0
146,243,185,45.0,True,87.0,True,22506.0,-1,0,0,0.0,0,22506.0,22551.0,0.0,45.0,111.0,0.0,1.0,1.0
147,206,31,90.0,True,136.0,True,22712.0,-1,0,0,0.0,0,22712.0,22802.0,0.0,90.0,161.0,0.0,1.0,1.0
148,38,71,3598.0,False,1045.0,False,22750.0,1,1,0,0.0,1,22803.0,23113.0,53.0,363.0,0.0,0.0,1.0,0.0
149,152,277,1.0,True,58.0,True,22902.0,-1,0,0,0.0,0,23114.0,23115.0,212.0,213.0,0.0,0.0,1.0,1.0
150,211,114,1469.0,True,786.0,False,23113.0,1,1,0,0.0,1,23116.0,23391.0,3.0,278.0,0.0,0.0,1.0,0.0
153,2,220,244.0,True,8.0,True,23391.0,-1,0,0,0.0,0,23392.0,23636.0,1.0,245.0,0.0,0.0,1.0,1.0
151,182,115,2637.0,True,2168.0,False,23295.0,-1,0,0,0.0,1,23637.0,23637.0,342.0,342.0,0.0,0.0,0.0,0.0
152,94,231,1.0,True,19.0,True,23389.0,-1,0,0,0.0,3,23637.0,23637.0,248.0,248.0,0.0,0.0,0.0,0.0
154,26,233,10.0,True,8.0,True,23417.0,1,0,0,0.01,2,23637.0,23647.0,220.0,230.0,0.0,0.0,1.0,1.0
155,193,159,2799.0,True,1384.0,True,23610.0,1,1,0,0.0,1,23648.0,23825.0,38.0,215.0,0.0,0.0,1.0,0.0
156,188,230,2.0,True,22.0,True,23798.0,-1,0,0,0.0,0,23826.0,23828.0,28.0,30.0,0.0,0.0,1.0,1.0
157,27,278,657.0,True,24.0,True,23825.0,1,0,0,0.0,1,23829.0,24486.0,4.0,661.0,0.0,0.0,1.0,1.0
158,123,166,503.0,True,58.0,True,23948.0,-1,0,0,0.0,2,24487.0,24487.0,539.0,539.0,0.0,0.0,0.0,0.0
159,219,214,3170.0,True,196.0,True,24167.0,-1,0,0,0.0,1,24487.0,24487.0,320.0,320.0,0.0,0.0,0.0,0.0
160,280,141,22.0,True,10.0,True,24447.0,1,0,0,0.0,1,24487.0,24509.0,40.0,62.0,0.0,0.0,1.0,1.0
161,96,223,3598.0,False,554.0,True,24543.0,-1,1,0,0.0,0,24543.0,24789.0,0.0,246.0,34.0,0.0,1.0,0.0
162,75,58,1.0,True,1.0,True,24618.0,-1,0,0,0.0,0,24790.0,24790.0,172.0,172.0,0.0,0.0,0.0,0.0
163,171,206,8.0,True,7.0,True,24789.0,-1,0,0,0.0,0,24791.0,24799.0,2.0,10.0,0.0,0.0,1.0,1.0
164,63,42,2.0,True,20.0,True,24852.0,-1,0,0,0.0,0,24852.0,24854.0,0.0,2.0,53.0,0.0,1.0,1.0
165,148,154,3373.0,True,81.0,True,25000.0,-1,1,0,0.0,0,25000.0,25300.0,0.0,300.0,146.0,0.0,1.0,0.0
166,50,287,211.0,True,107.0,True,25050.0,-1,0,0,0.0,0,25301.0,25512.0,251.0,462.0,0.0,0.0,1.0,1.0
167,250,135,1582.0,True,400.0,True,25300.0,-1,0,0,0.0,1,25513.0,25513.0,213.0,213.0,0.0,0.0,0.0,0.0
168,180,192,2.0,True,30.0,True,25480.0,1,0,0,0.01,2,25513.0,25515.0,33.0,35.0,0.0,0.0,1.0,1.0
169,16,128,2518.0,True,40.0,True,25496.0,1,1,0,0.0,1,25516.0,25713.0,20.0,217.0,0.0,0.0,1.0,0.0
171,99,89,1.0,True,3.0,True,25713.0,-1,0,0,0.0,0,25714.0,25715.0,1.0,2.0,0.0,0.0,1.0,1.0
170,118,151,191.0,True,106.0,True,25614.0,1,0,0,0.0,1,25716.0,25907.0,102.0,293.0,0.0,0.0,1.0,1.0
172,236,258,25.0,True,9.0,True,25949.0,-1,0,0,0.0,0,25949.0,25974.0,0.0,25.0,42.0,0.0,1.0,1.0
173,274,43,244.0,True,82.0,True,26223.0,-1,0,0,0.0,0,26223.0,26467.0,0.0,244.0,249.0,0.0,1.0,1.0
174,141,237,260.0,True,35.0,True,26364.0,1,0,0,0.0,1,26468.0,26728.0,104.0,364.0,0.0,0.0,1.0,1.0
175,143,171,43.0,True,12.0,True,26507.0,-1,0,0,0.0,1,26729.0,26729.0,222.0,222.0,0.0,0.0,0.0,0.0
176,257,176,2.0,True,26.0,True,26764.0,-1,0,0,0.0,0,26764.0,26766.0,0.0,2.0,36.0,0.0,1.0,1.0
177,156,285,67.0,True,29.0,True,26920.0,-1,0,0,0.0,0,26920.0,26987.0,0.0,67.0,154.0,0.0,1.0,1.0
178,40,229,987.0,True,63.0,True,26960.0,1,1,0,0.0,1,26988.0,27238.0,28.0,278.0,0.0,0.0,1.0,0.0
179,132,13,8.0,True,524.0,True,27092.0,-1,0,0,0.0,0,27239.0,27239.0,147.0,147.0,0.0,0.0,0.0,0.0
180,146,49,3098.0,True,587.0,True,27238.0,-1,1,0,0.0,0,27240.0,27458.0,2.0,220.0,0.0,0.0,1.0,0.0
182,45,83,504.0,True,466.0,True,27458.0,-1,0,0,0.0,0,27459.0,27963.0,1.0,505.0,0.0,0.0,1.0,1.0
181,175,199,3598.0,False,1897.0,False,27413.0,-1,0,0,0.0,1,27964.0,27964.0,551.0,551.0,0.0,0.0,0.0,0.0
183,203,148,3598.0,False,1110.0,False,27661.0,-1,0,0,0.0,2,27964.0,27964.0,303.0,303.0,0.0,0.0,0.0,0.0
185,79,220,1.0,True,1.0,True,27845.0,1,0,0,0.01,2,27964.0,27965.0,119.0,120.0,0.0,0.0,1.0,1.0
184,105,238,1695.0,True,41.0,True,27766.0,1,1,0,0.0,1,27966.0,28208.0,200.0,442.0,0.0,0.0,1.0,0.0
186,266,219,1.0,True,1.0,True,28111.0,-1,0,0,0.0,0,28209.0,28210.0,98.0,99.0,0.0,0.0,1.0,1.0
187,97,186,1.0,True,1.0,True,28208.0,1,0,0,0.0,1,28211.0,28212.0,3.0,4.0,0.0,0.0,1.0,1.0
188,126,63,3598.0,False,7.0,True,28334.0,-1,1,0,0.0,0,28334.0,28711.0,0.0,377.0,122.0,0.0,1.0,0.0
190,128,243,47.0,True,172.0,True,28711.0,-1,0,0,0.0,0,28712.0,28759.0,1.0,48.0,0.0,0.0,1.0,1.0
189,249,69,3598.0,False,2042.0,False,28583.0,-1,0,0,0.0,1,28760.0,28760.0,177.0,177.0,0.0,0.0,0.0,0.0
191,244,58,151.0,True,282.0,True,28955.0,-1,0,0,0.0,0,28955.0,29106.0,0.0,151.0,196.0,0.0,1.0,1.0
192,174,186,5.0,True,17.0,True,29129.0,-1,0,0,0.0,0,29129.0,29134.0,0.0,5.0,23.0,0.0,1.0,1.0
193,8,30,5.0,True,37.0,True,29137.0,-1,0,0,0.0,0,29137.0,29142.0,0.0,5.0,3.0,0.0,1.0,1.0
194,78,214,33.0,True,329.0,True,29215.0,-1,0,0,0.0,0,29215.0,29248.0,0.0,33.0,73.0,0.0,1.0,1.0
