,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
54,298,169,1.0,True,1.0,True,7525.0,0,7525.0,7526.0,0.0,1.0,297.0,0.0,1.0,1.0
55,147,134,1.0,True,1.0,True,7672.0,0,7672.0,7673.0,0.0,1.0,146.0,0.0,1.0,1.0
56,179,234,286.0,True,286.0,True,7851.0,0,7851.0,8137.0,0.0,286.0,178.0,0.0,1.0,1.0
57,83,203,1.0,True,1.0,True,7934.0,2,8138.0,8138.0,204.0,204.0,0.0,0.0,0.0,0.0
58,186,14,1.0,True,1.0,True,8120.0,1,8138.0,8138.0,18.0,18.0,0.0,0.0,0.0,0.0
59,59,86,1.0,True,1.0,True,8179.0,0,8179.0,8180.0,0.0,1.0,42.0,0.0,1.0,1.0
60,280,111,1.0,True,1.0,True,8459.0,0,8459.0,8460.0,0.0,1.0,279.0,0.0,1.0,1.0
61,264,56,1.0,True,1.0,True,8723.0,0,8723.0,8724.0,0.0,1.0,263.0,0.0,1.0,1.0
62,64,166,3598.0,False,3598.0,False,8787.0,0,8787.0,8787.0,0.0,1.0,63.0,0.0,0.0,0.0
63,1,229,3.0,True,3.0,True,8788.0,0,8788.0,8791.0,0.0,3.0,1.0,0.0,1.0,1.0
64,219,224,7.0,True,7.0,True,9007.0,0,9007.0,9014.0,0.0,7.0,216.0,0.0,1.0,1.0
65,173,270,42.0,True,42.0,True,9180.0,0,9180.0,9222.0,0.0,42.0,166.0,0.0,1.0,1.0
66,172,71,6.0,True,6.0,True,9352.0,0,9352.0,9358.0,0.0,6.0,130.0,0.0,1.0,1.0
67,228,109,11.0,True,11.0,True,9580.0,0,9580.0,9591.0,0.0,11.0,222.0,0.0,1.0,1.0
68,289,283,1507.0,True,1507.0,True,9869.0,0,9869.0,11376.0,0.0,1507.0,278.0,0.0,1.0,1.0
69,260,114,22.0,True,22.0,True,10129.0,4,11377.0,11377.0,1248.0,1248.0,0.0,0.0,0.0,0.0
70,7,221,37.0,True,37.0,True,10136.0,2,11377.0,11377.0,1241.0,1241.0,0.0,0.0,0.0,0.0
71,195,17,5.0,True,5.0,True,10331.0,6,11377.0,11377.0,1046.0,1046.0,0.0,0.0,0.0,0.0
72,252,247,3598.0,False,3598.0,False,10583.0,1,11377.0,11377.0,794.0,794.0,0.0,0.0,0.0,0.0
73,237,148,1.0,True,1.0,True,10820.0,8,11377.0,11377.0,557.0,557.0,0.0,0.0,0.0,0.0
74,294,35,3.0,True,3.0,True,11114.0,7,11377.0,11377.0,263.0,263.0,0.0,0.0,0.0,0.0
75,44,282,14.0,True,14.0,True,11158.0,2,11377.0,11391.0,219.0,233.0,0.0,0.0,1.0,1.0
76,215,30,36.0,True,36.0,True,11373.0,1,11392.0,11428.0,19.0,55.0,0.0,0.0,1.0,1.0
77,278,263,62.0,True,62.0,True,11651.0,0,11651.0,11713.0,0.0,62.0,223.0,0.0,1.0,1.0
78,66,107,2.0,True,2.0,True,11717.0,0,11717.0,11719.0,0.0,2.0,4.0,0.0,1.0,1.0
79,225,21,5.0,True,5.0,True,11942.0,0,11942.0,11947.0,0.0,5.0,223.0,0.0,1.0,1.0
80,262,246,4.0,True,4.0,True,12204.0,0,12204.0,12208.0,0.0,4.0,257.0,0.0,1.0,1.0
81,252,221,10.0,True,10.0,True,12456.0,0,12456.0,12466.0,0.0,10.0,248.0,0.0,1.0,1.0
82,233,89,3598.0,False,3598.0,False,12689.0,0,12689.0,12689.0,0.0,1.0,223.0,0.0,0.0,0.0
83,122,277,85.0,True,85.0,True,12811.0,0,12811.0,12896.0,0.0,85.0,122.0,0.0,1.0,1.0
84,213,161,154.0,True,154.0,True,13024.0,0,13024.0,13178.0,0.0,154.0,128.0,0.0,1.0,1.0
85,200,74,1.0,True,1.0,True,13224.0,0,13224.0,13225.0,0.0,1.0,46.0,0.0,1.0,1.0
86,122,45,3.0,True,3.0,True,13346.0,0,13346.0,13349.0,0.0,3.0,121.0,0.0,1.0,1.0
87,147,215,32.0,True,32.0,True,13493.0,0,13493.0,13525.0,0.0,32.0,144.0,0.0,1.0,1.0
88,117,286,3.0,True,3.0,True,13610.0,0,13610.0,13613.0,0.0,3.0,85.0,0.0,1.0,1.0
89,201,43,1726.0,True,1726.0,True,13811.0,0,13811.0,15537.0,0.0,1726.0,198.0,0.0,1.0,1.0
90,119,41,1.0,True,1.0,True,13930.0,11,15538.0,15538.0,1608.0,1608.0,0.0,0.0,0.0,0.0
91,294,58,1.0,True,1.0,True,14224.0,6,15538.0,15538.0,1314.0,1314.0,0.0,0.0,0.0,0.0
92,109,196,1.0,True,1.0,True,14333.0,10,15538.0,15538.0,1205.0,1205.0,0.0,0.0,0.0,0.0
93,126,12,1.0,True,1.0,True,14459.0,4,15538.0,15538.0,1079.0,1079.0,0.0,0.0,0.0,0.0
94,103,278,1.0,True,1.0,True,14562.0,5,15538.0,15538.0,976.0,976.0,0.0,0.0,0.0,0.0
95,193,147,1.0,True,1.0,True,14755.0,8,15538.0,15538.0,783.0,783.0,0.0,0.0,0.0,0.0
96,265,213,1.0,True,1.0,True,15020.0,9,15538.0,15538.0,518.0,518.0,0.0,0.0,0.0,0.0
97,147,295,7.0,True,7.0,True,15167.0,3,15538.0,15538.0,371.0,371.0,0.0,0.0,0.0,0.0
98,112,197,70.0,True,70.0,True,15279.0,1,15538.0,15538.0,259.0,259.0,0.0,0.0,0.0,0.0
99,144,176,1.0,True,1.0,True,15423.0,2,15538.0,15539.0,115.0,116.0,0.0,0.0,1.0,1.0
100,33,279,17.0,True,17.0,True,15456.0,1,15540.0,15557.0,84.0,101.0,0.0,0.0,1.0,1.0
101,97,280,1.0,True,1.0,True,15553.0,1,15558.0,15559.0,5.0,6.0,0.0,0.0,1.0,1.0
102,87,39,1.0,True,1.0,True,15640.0,0,15640.0,15641.0,0.0,1.0,81.0,0.0,1.0,1.0
103,70,268,1.0,True,1.0,True,15710.0,0,15710.0,15711.0,0.0,1.0,69.0,0.0,1.0,1.0
104,212,235,35.0,True,35.0,True,15922.0,0,15922.0,15957.0,0.0,35.0,211.0,0.0,1.0,1.0
105,80,21,24.0,True,24.0,True,16002.0,0,16002.0,16026.0,0.0,24.0,45.0,0.0,1.0,1.0
106,99,103,1.0,True,1.0,True,16101.0,0,16101.0,16102.0,0.0,1.0,75.0,0.0,1.0,1.0
107,285,50,70.0,True,70.0,True,16386.0,0,16386.0,16456.0,0.0,70.0,284.0,0.0,1.0,1.0
108,261,106,3598.0,False,3598.0,False,16647.0,0,16647.0,16647.0,0.0,1.0,191.0,0.0,0.0,0.0
109,168,147,1.0,True,1.0,True,16815.0,0,16815.0,16816.0,0.0,1.0,168.0,0.0,1.0,1.0
110,243,160,31.0,True,31.0,True,17058.0,0,17058.0,17089.0,0.0,31.0,242.0,0.0,1.0,1.0
111,132,68,3598.0,False,3598.0,False,17190.0,0,17190.0,17190.0,0.0,1.0,101.0,0.0,0.0,0.0
112,87,219,1.0,True,1.0,True,17277.0,0,17277.0,17278.0,0.0,1.0,87.0,0.0,1.0,1.0
113,289,284,1.0,True,1.0,True,17566.0,0,17566.0,17567.0,0.0,1.0,288.0,0.0,1.0,1.0
114,246,139,1.0,True,1.0,True,17812.0,0,17812.0,17813.0,0.0,1.0,245.0,0.0,1.0,1.0
115,270,217,1.0,True,1.0,True,18082.0,0,18082.0,18083.0,0.0,1.0,269.0,0.0,1.0,1.0
116,194,116,1.0,True,1.0,True,18276.0,0,18276.0,18277.0,0.0,1.0,193.0,0.0,1.0,1.0
117,154,116,3598.0,False,3598.0,False,18430.0,0,18430.0,18430.0,0.0,1.0,153.0,0.0,0.0,0.0
118,173,203,1.0,True,1.0,True,18603.0,0,18603.0,18604.0,0.0,1.0,173.0,0.0,1.0,1.0
119,262,105,1.0,True,1.0,True,18865.0,0,18865.0,18866.0,0.0,1.0,261.0,0.0,1.0,1.0
120,127,242,1.0,True,1.0,True,18992.0,0,18992.0,18993.0,0.0,1.0,126.0,0.0,1.0,1.0
121,3,86,1.0,True,1.0,True,18995.0,0,18995.0,18996.0,0.0,1.0,2.0,0.0,1.0,1.0
122,177,189,7.0,True,7.0,True,19172.0,0,19172.0,19179.0,0.0,7.0,176.0,0.0,1.0,1.0
123,6,263,3.0,True,3.0,True,19178.0,1,19180.0,19183.0,2.0,5.0,0.0,0.0,1.0,1.0
124,25,121,1493.0,True,1493.0,True,19203.0,0,19203.0,20696.0,0.0,1493.0,20.0,0.0,1.0,1.0
125,110,117,3598.0,False,3598.0,False,19313.0,1,20697.0,20697.0,1384.0,1384.0,0.0,0.0,0.0,0.0
126,234,244,4.0,True,4.0,True,19547.0,5,20697.0,20697.0,1150.0,1150.0,0.0,0.0,0.0,0.0
127,79,63,3598.0,False,3598.0,False,19626.0,2,20697.0,20697.0,1071.0,1071.0,0.0,0.0,0.0,0.0
128,84,149,1.0,True,1.0,True,19710.0,9,20697.0,20697.0,987.0,987.0,0.0,0.0,0.0,0.0
129,62,215,1.0,True,1.0,True,19772.0,6,20697.0,20697.0,925.0,925.0,0.0,0.0,0.0,0.0
130,239,282,1.0,True,1.0,True,20011.0,8,20697.0,20697.0,686.0,686.0,0.0,0.0,0.0,0.0
131,281,166,1.0,True,1.0,True,20292.0,7,20697.0,20697.0,405.0,405.0,0.0,0.0,0.0,0.0
132,95,296,52.0,True,52.0,True,20387.0,4,20697.0,20697.0,310.0,310.0,0.0,0.0,0.0,0.0
133,269,31,235.0,True,235.0,True,20656.0,3,20697.0,20697.0,41.0,41.0,0.0,0.0,0.0,0.0
134,122,260,6.0,True,6.0,True,20778.0,0,20778.0,20784.0,0.0,6.0,82.0,0.0,1.0,1.0
135,140,294,2.0,True,2.0,True,20918.0,0,20918.0,20920.0,0.0,2.0,134.0,0.0,1.0,1.0
136,229,162,310.0,True,310.0,True,21147.0,0,21147.0,21457.0,0.0,310.0,227.0,0.0,1.0,1.0
137,233,289,1.0,True,1.0,True,21380.0,2,21458.0,21459.0,78.0,79.0,0.0,0.0,1.0,1.0
138,26,161,2.0,True,2.0,True,21406.0,1,21460.0,21462.0,54.0,56.0,0.0,0.0,1.0,1.0
139,97,220,2.0,True,2.0,True,21503.0,0,21503.0,21505.0,0.0,2.0,41.0,0.0,1.0,1.0
140,226,50,1017.0,True,1017.0,True,21729.0,0,21729.0,22746.0,0.0,1017.0,224.0,0.0,1.0,1.0
141,93,79,2577.0,True,2577.0,True,21822.0,1,22747.0,22747.0,925.0,925.0,0.0,0.0,0.0,0.0
142,63,232,3.0,True,3.0,True,21885.0,6,22747.0,22747.0,862.0,862.0,0.0,0.0,0.0,0.0
143,199,101,99.0,True,99.0,True,22084.0,3,22747.0,22747.0,663.0,663.0,0.0,0.0,0.0,0.0
144,119,213,1.0,True,1.0,True,22203.0,7,22747.0,22747.0,544.0,544.0,0.0,0.0,0.0,0.0
145,60,232,132.0,True,132.0,True,22263.0,2,22747.0,22747.0,484.0,484.0,0.0,0.0,0.0,0.0
146,243,185,45.0,True,45.0,True,22506.0,5,22747.0,22747.0,241.0,241.0,0.0,0.0,0.0,0.0
147,206,31,90.0,True,90.0,True,22712.0,4,22747.0,22747.0,35.0,35.0,0.0,0.0,0.0,0.0
148,38,71,3598.0,False,3598.0,False,22750.0,0,22750.0,22750.0,0.0,1.0,4.0,0.0,0.0,0.0
149,152,277,1.0,True,1.0,True,22902.0,0,22902.0,22903.0,0.0,1.0,152.0,0.0,1.0,1.0
150,211,114,1469.0,True,1469.0,True,23113.0,0,23113.0,24582.0,0.0,1469.0,210.0,0.0,1.0,1.0
151,182,115,2637.0,True,2637.0,True,23295.0,4,24583.0,24583.0,1288.0,1288.0,0.0,0.0,0.0,0.0
152,94,231,1.0,True,1.0,True,23389.0,11,24583.0,24583.0,1194.0,1194.0,0.0,0.0,0.0,0.0
153,2,220,244.0,True,244.0,True,23391.0,7,24583.0,24583.0,1192.0,1192.0,0.0,0.0,0.0,0.0
154,26,233,10.0,True,10.0,True,23417.0,9,24583.0,24583.0,1166.0,1166.0,0.0,0.0,0.0,0.0
155,193,159,2799.0,True,2799.0,True,23610.0,3,24583.0,24583.0,973.0,973.0,0.0,0.0,0.0,0.0
156,188,230,2.0,True,2.0,True,23798.0,10,24583.0,24583.0,785.0,785.0,0.0,0.0,0.0,0.0
157,27,278,657.0,True,657.0,True,23825.0,5,24583.0,24583.0,758.0,758.0,0.0,0.0,0.0,0.0
158,123,166,503.0,True,503.0,True,23948.0,6,24583.0,24583.0,635.0,635.0,0.0,0.0,0.0,0.0
159,219,214,3170.0,True,3170.0,True,24167.0,2,24583.0,24583.0,416.0,416.0,0.0,0.0,0.0,0.0
160,280,141,22.0,True,22.0,True,24447.0,2,24583.0,24605.0,136.0,158.0,0.0,0.0,1.0,1.0
161,96,223,3598.0,False,3598.0,False,24543.0,1,24606.0,24606.0,63.0,63.0,0.0,0.0,0.0,0.0
162,75,58,1.0,True,1.0,True,24618.0,0,24618.0,24619.0,0.0,1.0,12.0,0.0,1.0,1.0
163,171,206,8.0,True,8.0,True,24789.0,0,24789.0,24797.0,0.0,8.0,170.0,0.0,1.0,1.0
164,63,42,2.0,True,2.0,True,24852.0,0,24852.0,24854.0,0.0,2.0,55.0,0.0,1.0,1.0
165,148,154,3373.0,True,3373.0,True,25000.0,0,25000.0,28373.0,0.0,3373.0,146.0,0.0,1.0,1.0
166,50,287,211.0,True,211.0,True,25050.0,12,28374.0,28374.0,3324.0,3324.0,0.0,0.0,0.0,0.0
167,250,135,1582.0,True,1582.0,True,25300.0,7,28374.0,28374.0,3074.0,3074.0,0.0,0.0,0.0,0.0
168,180,192,2.0,True,2.0,True,25480.0,19,28374.0,28374.0,2894.0,2894.0,0.0,0.0,0.0,0.0
169,16,128,2518.0,True,2518.0,True,25496.0,5,28374.0,28374.0,2878.0,2878.0,0.0,0.0,0.0,0.0
170,118,151,191.0,True,191.0,True,25614.0,13,28374.0,28374.0,2760.0,2760.0,0.0,0.0,0.0,0.0
171,99,89,1.0,True,1.0,True,25713.0,23,28374.0,28374.0,2661.0,2661.0,0.0,0.0,0.0,0.0
172,236,258,25.0,True,25.0,True,25949.0,16,28374.0,28374.0,2425.0,2425.0,0.0,0.0,0.0,0.0
173,274,43,244.0,True,244.0,True,26223.0,11,28374.0,28374.0,2151.0,2151.0,0.0,0.0,0.0,0.0
174,141,237,260.0,True,260.0,True,26364.0,10,28374.0,28374.0,2010.0,2010.0,0.0,0.0,0.0,0.0
175,143,171,43.0,True,43.0,True,26507.0,15,28374.0,28374.0,1867.0,1867.0,0.0,0.0,0.0,0.0
176,257,176,2.0,True,2.0,True,26764.0,18,28374.0,28374.0,1610.0,1610.0,0.0,0.0,0.0,0.0
177,156,285,67.0,True,67.0,True,26920.0,14,28374.0,28374.0,1454.0,1454.0,0.0,0.0,0.0,0.0
178,40,229,987.0,True,987.0,True,26960.0,8,28374.0,28374.0,1414.0,1414.0,0.0,0.0,0.0,0.0
179,132,13,8.0,True,8.0,True,27092.0,17,28374.0,28374.0,1282.0,1282.0,0.0,0.0,0.0,0.0
180,146,49,3098.0,True,3098.0,True,27238.0,4,28374.0,28374.0,1136.0,1136.0,0.0,0.0,0.0,0.0
181,175,199,3598.0,False,3598.0,False,27413.0,1,28374.0,28374.0,961.0,961.0,0.0,0.0,0.0,0.0
182,45,83,504.0,True,504.0,True,27458.0,9,28374.0,28374.0,916.0,916.0,0.0,0.0,0.0,0.0
183,203,148,3598.0,False,3598.0,False,27661.0,2,28374.0,28374.0,713.0,713.0,0.0,0.0,0.0,0.0
184,105,238,1695.0,True,1695.0,True,27766.0,6,28374.0,28374.0,608.0,608.0,0.0,0.0,0.0,0.0
185,79,220,1.0,True,1.0,True,27845.0,22,28374.0,28374.0,529.0,529.0,0.0,0.0,0.0,0.0
186,266,219,1.0,True,1.0,True,28111.0,21,28374.0,28374.0,263.0,263.0,0.0,0.0,0.0,0.0
187,97,186,1.0,True,1.0,True,28208.0,2,28374.0,28375.0,166.0,167.0,0.0,0.0,1.0,1.0
188,126,63,3598.0,False,3598.0,False,28334.0,1,28376.0,28376.0,42.0,42.0,0.0,0.0,0.0,0.0
189,249,69,3598.0,False,3598.0,False,28583.0,0,28583.0,28583.0,0.0,1.0,207.0,0.0,0.0,0.0
190,128,243,47.0,True,47.0,True,28711.0,0,28711.0,28758.0,0.0,47.0,128.0,0.0,1.0,1.0
191,244,58,151.0,True,151.0,True,28955.0,0,28955.0,29106.0,0.0,151.0,197.0,0.0,1.0,1.0
192,174,186,5.0,True,5.0,True,29129.0,0,29129.0,29134.0,0.0,5.0,23.0,0.0,1.0,1.0
193,8,30,5.0,True,5.0,True,29137.0,0,29137.0,29142.0,0.0,5.0,3.0,0.0,1.0,1.0
194,78,214,33.0,True,33.0,True,29215.0,0,29215.0,29248.0,0.0,33.0,73.0,0.0,1.0,1.0
195,166,4,4.0,True,4.0,True,29381.0,0,29381.0,29385.0,0.0,4.0,133.0,0.0,1.0,1.0
196,172,91,1.0,True,1.0,True,29553.0,0,29553.0,29554.0,0.0,1.0,168.0,0.0,1.0,1.0
197,262,24,1.0,True,1.0,True,29815.0,0,29815.0,29816.0,0.0,1.0,261.0,0.0,1.0,1.0
198,201,233,3598.0,False,3598.0,False,30016.0,0,30016.0,30016.0,0.0,1.0,200.0,0.0,0.0,0.0
199,167,118,3598.0,False,3598.0,False,30183.0,0,30183.0,30183.0,0.0,1.0,167.0,0.0,0.0,0.0
200,108,80,3.0,True,3.0,True,30291.0,0,30291.0,30294.0,0.0,3.0,108.0,0.0,1.0,1.0
201,226,238,2.0,True,2.0,True,30517.0,0,30517.0,30519.0,0.0,2.0,223.0,0.0,1.0,1.0
202,226,3,11.0,True,11.0,True,30743.0,0,30743.0,30754.0,0.0,11.0,224.0,0.0,1.0,1.0
203,223,225,12.0,True,12.0,True,30966.0,0,30966.0,30978.0,0.0,12.0,212.0,0.0,1.0,1.0
204,62,82,4.0,True,4.0,True,31028.0,0,31028.0,31032.0,0.0,4.0,50.0,0.0,1.0,1.0
205,233,20,36.0,True,36.0,True,31261.0,0,31261.0,31297.0,0.0,36.0,229.0,0.0,1.0,1.0
206,243,174,3598.0,False,3598.0,False,31504.0,0,31504.0,31504.0,0.0,1.0,207.0,0.0,0.0,0.0
207,43,132,3598.0,False,3598.0,False,31547.0,0,31547.0,31547.0,0.0,1.0,43.0,0.0,0.0,0.0
208,177,279,3598.0,False,3598.0,False,31724.0,0,31724.0,31724.0,0.0,1.0,177.0,0.0,0.0,0.0
209,289,266,3598.0,False,3598.0,False,32013.0,0,32013.0,32013.0,0.0,1.0,289.0,0.0,0.0,0.0
210,150,7,987.0,True,987.0,True,32163.0,0,32163.0,33150.0,0.0,987.0,150.0,0.0,1.0,1.0
211,210,273,848.0,True,848.0,True,32373.0,6,33151.0,33151.0,778.0,778.0,0.0,0.0,0.0,0.0
212,22,143,3289.0,True,3289.0,True,32395.0,4,33151.0,33151.0,756.0,756.0,0.0,0.0,0.0,0.0
213,142,133,3598.0,False,3598.0,False,32537.0,3,33151.0,33151.0,614.0,614.0,0.0,0.0,0.0,0.0
214,83,76,3598.0,False,3598.0,False,32620.0,2,33151.0,33151.0,531.0,531.0,0.0,0.0,0.0,0.0
215,272,162,2281.0,True,2281.0,True,32892.0,5,33151.0,33151.0,259.0,259.0,0.0,0.0,0.0,0.0
216,14,62,92.0,True,92.0,True,32906.0,7,33151.0,33151.0,245.0,245.0,0.0,0.0,0.0,0.0
217,80,168,3598.0,False,3598.0,False,32986.0,1,33151.0,33151.0,165.0,165.0,0.0,0.0,0.0,0.0
218,229,164,3508.0,True,3508.0,True,33215.0,0,33215.0,36723.0,0.0,3508.0,64.0,0.0,1.0,1.0
219,143,7,253.0,True,253.0,True,33358.0,14,36724.0,36724.0,3366.0,3366.0,0.0,0.0,0.0,0.0
220,45,107,1.0,True,1.0,True,33403.0,27,36724.0,36724.0,3321.0,3321.0,0.0,0.0,0.0,0.0
221,54,104,3598.0,False,3598.0,False,33457.0,8,36724.0,36724.0,3267.0,3267.0,0.0,0.0,0.0,0.0
222,127,44,10.0,True,10.0,True,33584.0,21,36724.0,36724.0,3140.0,3140.0,0.0,0.0,0.0,0.0
223,62,101,3598.0,False,3598.0,False,33646.0,6,36724.0,36724.0,3078.0,3078.0,0.0,0.0,0.0,0.0
224,45,156,1.0,True,1.0,True,33691.0,26,36724.0,36724.0,3033.0,3033.0,0.0,0.0,0.0,0.0
225,99,20,3598.0,False,3598.0,False,33790.0,10,36724.0,36724.0,2934.0,2934.0,0.0,0.0,0.0,0.0
226,146,125,3598.0,False,3598.0,False,33936.0,4,36724.0,36724.0,2788.0,2788.0,0.0,0.0,0.0,0.0
227,9,263,290.0,True,290.0,True,33945.0,13,36724.0,36724.0,2779.0,2779.0,0.0,0.0,0.0,0.0
228,46,185,1707.0,True,1707.0,True,33991.0,11,36724.0,36724.0,2733.0,2733.0,0.0,0.0,0.0,0.0
