,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
23,34,60,42.0,True,48.0,True,524.0,0,15,795.0,795.0,271.0,271.0,0.0,0.0,0.0,0.0
29,6,41,82.0,True,99.0,True,624.0,0,14,796.0,796.0,172.0,172.0,0.0,0.0,0.0,0.0
31,12,85,75.0,True,190.0,False,652.0,0,13,797.0,797.0,145.0,145.0,0.0,0.0,0.0,0.0
38,35,36,16.0,True,231.0,True,776.0,0,12,798.0,814.0,22.0,38.0,0.0,0.0,1.0,1.0
40,20,61,1.0,True,1.0,True,802.0,0,12,815.0,816.0,13.0,14.0,0.0,0.0,1.0,1.0
41,13,1,275.0,True,53.0,True,815.0,0,12,817.0,817.0,2.0,2.0,0.0,0.0,0.0,0.0
27,1,42,3598.0,False,253.0,False,614.0,0,11,818.0,818.0,204.0,204.0,0.0,0.0,0.0,0.0
22,32,76,3312.0,True,414.0,False,490.0,0,10,819.0,819.0,329.0,329.0,0.0,0.0,0.0,0.0
20,24,71,216.0,True,426.0,True,428.0,0,9,820.0,820.0,392.0,392.0,0.0,0.0,0.0,0.0
35,35,70,3134.0,True,445.0,True,726.0,0,8,821.0,821.0,95.0,95.0,0.0,0.0,0.0,0.0
33,18,82,512.0,True,458.0,False,685.0,0,7,822.0,822.0,137.0,137.0,0.0,0.0,0.0,0.0
28,4,35,3598.0,False,657.0,False,618.0,0,6,823.0,823.0,205.0,205.0,0.0,0.0,0.0,0.0
30,16,26,87.0,True,683.0,False,640.0,0,5,824.0,824.0,184.0,184.0,0.0,0.0,0.0,0.0
34,6,15,1400.0,True,919.0,False,691.0,0,4,825.0,825.0,134.0,134.0,0.0,0.0,0.0,0.0
24,28,25,3598.0,False,1375.0,False,552.0,0,3,826.0,826.0,274.0,274.0,0.0,0.0,0.0,0.0
25,24,56,3598.0,False,1525.0,False,576.0,0,2,827.0,827.0,251.0,251.0,0.0,0.0,0.0,0.0
26,37,34,3598.0,False,1833.0,False,613.0,0,1,828.0,828.0,215.0,215.0,0.0,0.0,0.0,0.0
42,15,68,3598.0,False,148.0,True,830.0,0,0,830.0,4428.0,0.0,3598.0,2.0,0.0,1.0,0.0
43,17,15,1.0,True,1.0,True,847.0,0,186,4429.0,4429.0,3582.0,3582.0,0.0,0.0,0.0,0.0
55,24,32,1.0,True,1.0,True,1100.0,0,185,4430.0,4430.0,3330.0,3330.0,0.0,0.0,0.0,0.0
73,22,6,1.0,True,1.0,True,1425.0,0,184,4431.0,4431.0,3006.0,3006.0,0.0,0.0,0.0,0.0
102,16,38,1.0,True,1.0,True,1907.0,0,183,4432.0,4432.0,2525.0,2525.0,0.0,0.0,0.0,0.0
103,35,51,1.0,True,1.0,True,1942.0,0,182,4433.0,4433.0,2491.0,2491.0,0.0,0.0,0.0,0.0
162,28,71,1.0,True,1.0,True,3072.0,0,181,4434.0,4434.0,1362.0,1362.0,0.0,0.0,0.0,0.0
90,1,32,1.0,True,1.0,True,1682.0,0,180,4435.0,4435.0,2753.0,2753.0,0.0,0.0,0.0,0.0
94,19,6,1.0,True,1.0,True,1733.0,0,179,4436.0,4436.0,2703.0,2703.0,0.0,0.0,0.0,0.0
91,14,38,1.0,True,1.0,True,1696.0,0,178,4437.0,4437.0,2741.0,2741.0,0.0,0.0,0.0,0.0
92,9,41,1.0,True,1.0,True,1705.0,0,177,4438.0,4438.0,2733.0,2733.0,0.0,0.0,0.0,0.0
93,9,5,1.0,True,1.0,True,1714.0,0,177,4439.0,4439.0,2725.0,2725.0,0.0,0.0,0.0,0.0
44,28,25,1.0,True,1.0,True,875.0,0,176,4440.0,4440.0,3565.0,3565.0,0.0,0.0,0.0,0.0
47,33,67,1.0,True,1.0,True,972.0,0,175,4441.0,4441.0,3469.0,3469.0,0.0,0.0,0.0,0.0
130,33,43,1.0,True,1.0,True,2466.0,0,174,4442.0,4442.0,1976.0,1976.0,0.0,0.0,0.0,0.0
131,34,41,1.0,True,1.0,True,2500.0,0,173,4443.0,4443.0,1943.0,1943.0,0.0,0.0,0.0,0.0
52,13,54,1.0,True,1.0,True,1038.0,0,172,4444.0,4444.0,3406.0,3406.0,0.0,0.0,0.0,0.0
128,26,87,1.0,True,1.0,True,2407.0,0,171,4445.0,4445.0,2038.0,2038.0,0.0,0.0,0.0,0.0
50,13,1,1.0,True,1.0,True,1002.0,0,170,4446.0,4446.0,3444.0,3444.0,0.0,0.0,0.0,0.0
51,23,35,1.0,True,1.0,True,1025.0,0,169,4447.0,4447.0,3422.0,3422.0,0.0,0.0,0.0,0.0
61,15,56,1.0,True,1.0,True,1191.0,0,168,4448.0,4448.0,3257.0,3257.0,0.0,0.0,0.0,0.0
121,15,33,1.0,True,1.0,True,2243.0,0,167,4449.0,4449.0,2206.0,2206.0,0.0,0.0,0.0,0.0
60,27,58,1.0,True,1.0,True,1176.0,0,166,4450.0,4450.0,3274.0,3274.0,0.0,0.0,0.0,0.0
116,20,30,1.0,True,1.0,True,2136.0,0,165,4451.0,4451.0,2315.0,2315.0,0.0,0.0,0.0,0.0
114,6,35,1.0,True,1.0,True,2113.0,0,164,4452.0,4452.0,2339.0,2339.0,0.0,0.0,0.0,0.0
115,3,26,1.0,True,1.0,True,2116.0,0,163,4453.0,4453.0,2337.0,2337.0,0.0,0.0,0.0,0.0
187,34,34,1.0,True,1.0,True,3610.0,0,162,4454.0,4454.0,844.0,844.0,0.0,0.0,0.0,0.0
58,18,68,1.0,True,1.0,True,1148.0,0,161,4455.0,4455.0,3307.0,3307.0,0.0,0.0,0.0,0.0
59,1,13,1.0,True,1.0,True,1149.0,0,160,4456.0,4456.0,3307.0,3307.0,0.0,0.0,0.0,0.0
112,2,20,1.0,True,1.0,True,2081.0,0,159,4457.0,4457.0,2376.0,2376.0,0.0,0.0,0.0,0.0
185,39,4,1.0,True,1.0,True,3542.0,0,158,4458.0,4458.0,916.0,916.0,0.0,0.0,0.0,0.0
109,33,27,1.0,True,1.0,True,2044.0,0,157,4459.0,4459.0,2415.0,2415.0,0.0,0.0,0.0,0.0
99,23,86,1.0,True,2.0,True,1865.0,0,156,4460.0,4460.0,2595.0,2595.0,0.0,0.0,0.0,0.0
118,36,21,1.0,True,2.0,True,2197.0,0,155,4461.0,4461.0,2264.0,2264.0,0.0,0.0,0.0,0.0
137,24,22,1.0,True,3.0,True,2645.0,0,154,4462.0,4462.0,1817.0,1817.0,0.0,0.0,0.0,0.0
129,26,30,1.0,True,3.0,True,2433.0,0,153,4463.0,4463.0,2030.0,2030.0,0.0,0.0,0.0,0.0
119,6,89,1.0,True,3.0,True,2203.0,0,152,4464.0,4464.0,2261.0,2261.0,0.0,0.0,0.0,0.0
186,34,38,1.0,True,3.0,True,3576.0,0,151,4465.0,4465.0,889.0,889.0,0.0,0.0,0.0,0.0
113,26,74,1.0,True,3.0,True,2107.0,0,150,4466.0,4466.0,2359.0,2359.0,0.0,0.0,0.0,0.0
105,8,9,24.0,True,4.0,True,1979.0,0,149,4467.0,4467.0,2488.0,2488.0,0.0,0.0,0.0,0.0
163,4,81,8.0,True,4.0,True,3076.0,0,148,4468.0,4468.0,1392.0,1392.0,0.0,0.0,0.0,0.0
120,25,21,1.0,True,4.0,True,2228.0,0,147,4469.0,4469.0,2241.0,2241.0,0.0,0.0,0.0,0.0
154,3,2,10.0,True,5.0,True,2926.0,0,147,4470.0,4470.0,1544.0,1544.0,0.0,0.0,0.0,0.0
142,26,48,3.0,True,5.0,True,2735.0,0,146,4471.0,4471.0,1736.0,1736.0,0.0,0.0,0.0,0.0
138,13,19,2.0,True,5.0,True,2658.0,0,145,4472.0,4472.0,1814.0,1814.0,0.0,0.0,0.0,0.0
224,12,2,1.0,True,5.0,True,4335.0,0,144,4473.0,4473.0,138.0,138.0,0.0,0.0,0.0,0.0
126,12,45,4.0,True,5.0,True,2344.0,0,143,4474.0,4474.0,2130.0,2130.0,0.0,0.0,0.0,0.0
164,18,62,2.0,True,6.0,True,3094.0,0,142,4475.0,4475.0,1381.0,1381.0,0.0,0.0,0.0,0.0
160,15,89,22.0,True,6.0,True,3043.0,0,141,4476.0,4476.0,1433.0,1433.0,0.0,0.0,0.0,0.0
135,14,64,2.0,True,6.0,True,2583.0,0,140,4477.0,4477.0,1894.0,1894.0,0.0,0.0,0.0,0.0
220,24,7,1.0,True,6.0,True,4269.0,0,139,4478.0,4478.0,209.0,209.0,0.0,0.0,0.0,0.0
172,10,54,25.0,True,6.0,True,3244.0,0,138,4479.0,4479.0,1235.0,1235.0,0.0,0.0,0.0,0.0
152,11,50,1.0,True,7.0,True,2891.0,0,137,4480.0,4480.0,1589.0,1589.0,0.0,0.0,0.0,0.0
54,19,71,1.0,True,7.0,True,1076.0,0,136,4481.0,4481.0,3405.0,3405.0,0.0,0.0,0.0,0.0
134,33,68,6.0,True,7.0,True,2569.0,0,135,4482.0,4482.0,1913.0,1913.0,0.0,0.0,0.0,0.0
85,38,48,1.0,True,7.0,True,1604.0,0,134,4483.0,4483.0,2879.0,2879.0,0.0,0.0,0.0,0.0
171,23,88,1.0,True,7.0,True,3234.0,0,133,4484.0,4484.0,1250.0,1250.0,0.0,0.0,0.0,0.0
57,8,62,1.0,True,8.0,True,1130.0,0,132,4485.0,4485.0,3355.0,3355.0,0.0,0.0,0.0,0.0
153,32,19,244.0,True,8.0,True,2923.0,0,131,4486.0,4486.0,1563.0,1563.0,0.0,0.0,0.0,0.0
192,22,33,5.0,True,8.0,True,3711.0,0,130,4487.0,4487.0,776.0,776.0,0.0,0.0,0.0,0.0
139,19,85,2.0,True,9.0,True,2677.0,0,129,4488.0,4488.0,1811.0,1811.0,0.0,0.0,0.0,0.0
222,28,23,10.0,True,9.0,True,4315.0,0,128,4489.0,4489.0,174.0,174.0,0.0,0.0,0.0,0.0
231,20,48,2.0,True,4.0,True,4489.0,0,128,4490.0,4492.0,1.0,3.0,0.0,0.0,1.0,1.0
106,5,50,1.0,True,9.0,True,1984.0,0,127,4493.0,4493.0,2509.0,2509.0,0.0,0.0,0.0,0.0
176,8,86,2.0,True,9.0,True,3331.0,0,126,4494.0,4494.0,1163.0,1163.0,0.0,0.0,0.0,0.0
175,17,21,43.0,True,9.0,True,3323.0,0,125,4495.0,4495.0,1172.0,1172.0,0.0,0.0,0.0,0.0
188,31,21,3598.0,False,10.0,True,3641.0,0,124,4496.0,4496.0,855.0,855.0,0.0,0.0,0.0,0.0
165,26,68,3373.0,True,13.0,True,3120.0,0,123,4497.0,4497.0,1377.0,1377.0,0.0,0.0,0.0,0.0
144,27,24,1.0,True,13.0,True,2763.0,0,122,4498.0,4498.0,1735.0,1735.0,0.0,0.0,0.0,0.0
122,20,74,7.0,True,14.0,True,2263.0,0,121,4499.0,4499.0,2236.0,2236.0,0.0,0.0,0.0,0.0
95,16,89,1.0,True,15.0,False,1749.0,0,120,4500.0,4500.0,2751.0,2751.0,0.0,0.0,0.0,0.0
64,36,62,7.0,True,15.0,True,1285.0,0,119,4501.0,4501.0,3216.0,3216.0,0.0,0.0,0.0,0.0
79,6,20,5.0,True,15.0,True,1501.0,0,118,4502.0,4502.0,3001.0,3001.0,0.0,0.0,0.0,0.0
177,26,87,67.0,True,15.0,True,3357.0,0,117,4503.0,4503.0,1146.0,1146.0,0.0,0.0,0.0,0.0
146,27,39,45.0,True,16.0,True,2803.0,0,116,4504.0,4504.0,1701.0,1701.0,0.0,0.0,0.0,0.0
81,9,77,10.0,True,16.0,True,1529.0,0,115,4505.0,4505.0,2976.0,2976.0,0.0,0.0,0.0,0.0
53,19,11,1.0,True,17.0,True,1057.0,0,114,4506.0,4506.0,3449.0,3449.0,0.0,0.0,0.0,0.0
78,8,12,2.0,True,17.0,True,1495.0,0,113,4507.0,4507.0,3012.0,3012.0,0.0,0.0,0.0,0.0
80,19,31,4.0,True,18.0,True,1520.0,0,112,4508.0,4508.0,2988.0,2988.0,0.0,0.0,0.0,0.0
65,33,74,42.0,True,20.0,True,1318.0,0,111,4509.0,4509.0,3191.0,3191.0,0.0,0.0,0.0,0.0
178,14,13,987.0,True,21.0,True,3371.0,0,110,4510.0,4510.0,1139.0,1139.0,0.0,0.0,0.0,0.0
168,17,7,2.0,True,22.0,True,3183.0,0,109,4511.0,4511.0,1328.0,1328.0,0.0,0.0,0.0,0.0
86,10,67,3.0,True,22.0,True,1614.0,0,108,4512.0,4512.0,2898.0,2898.0,0.0,0.0,0.0,0.0
88,2,31,3.0,True,23.0,True,1655.0,0,107,4513.0,4513.0,2858.0,2858.0,0.0,0.0,0.0,0.0
158,18,28,503.0,True,26.0,True,3015.0,0,106,4514.0,4514.0,1499.0,1499.0,0.0,0.0,0.0,0.0
156,16,32,2.0,True,26.0,True,2962.0,0,105,4515.0,4515.0,1553.0,1553.0,0.0,0.0,0.0,0.0
166,11,86,211.0,True,27.0,True,3131.0,0,104,4516.0,4516.0,1385.0,1385.0,0.0,0.0,0.0,0.0
197,35,79,1.0,True,27.0,True,3814.0,0,103,4517.0,4517.0,703.0,703.0,0.0,0.0,0.0,0.0
196,14,49,1.0,True,28.0,True,3779.0,0,102,4518.0,4518.0,739.0,739.0,0.0,0.0,0.0,0.0
221,18,64,3598.0,False,29.0,True,4287.0,0,101,4519.0,4519.0,232.0,232.0,0.0,0.0,0.0,0.0
145,13,48,132.0,True,32.0,True,2776.0,0,100,4520.0,4520.0,1744.0,1744.0,0.0,0.0,0.0,0.0
195,22,72,4.0,True,32.0,True,3765.0,0,99,4521.0,4521.0,756.0,756.0,0.0,0.0,0.0,0.0
69,3,59,22.0,True,33.0,True,1333.0,0,98,4522.0,4522.0,3189.0,3189.0,0.0,0.0,0.0,0.0
218,8,26,3508.0,True,35.0,True,4210.0,0,97,4523.0,4523.0,313.0,313.0,0.0,0.0,0.0,0.0
193,14,3,5.0,True,35.0,True,3725.0,0,96,4524.0,4524.0,799.0,799.0,0.0,0.0,0.0,0.0
202,16,31,11.0,True,37.0,True,3904.0,0,95,4525.0,4525.0,621.0,621.0,0.0,0.0,0.0,0.0
169,13,82,2518.0,True,38.0,True,3196.0,0,94,4526.0,4526.0,1330.0,1330.0,0.0,0.0,0.0,0.0
101,20,84,1.0,True,38.0,True,1891.0,0,93,4527.0,4527.0,2636.0,2636.0,0.0,0.0,0.0,0.0
174,33,63,260.0,True,38.0,True,3306.0,0,93,4528.0,4528.0,1222.0,1222.0,0.0,0.0,0.0,0.0
200,14,51,3.0,True,40.0,True,3863.0,0,92,4529.0,4529.0,666.0,666.0,0.0,0.0,0.0,0.0
170,15,50,191.0,True,40.0,True,3211.0,0,91,4530.0,4530.0,1319.0,1319.0,0.0,0.0,0.0,0.0
70,38,6,37.0,True,41.0,True,1371.0,0,90,4531.0,4531.0,3160.0,3160.0,0.0,0.0,0.0,0.0
184,9,31,1695.0,True,41.0,True,3503.0,0,89,4532.0,4532.0,1029.0,1029.0,0.0,0.0,0.0,0.0
74,2,64,3.0,True,41.0,True,1427.0,0,88,4533.0,4533.0,3106.0,3106.0,0.0,0.0,0.0,0.0
123,25,36,3.0,True,43.0,True,2288.0,0,87,4534.0,4534.0,2246.0,2246.0,0.0,0.0,0.0,0.0
100,6,56,17.0,True,45.0,True,1871.0,0,86,4535.0,4535.0,2664.0,2664.0,0.0,0.0,0.0,0.0
203,37,71,12.0,True,45.0,True,3941.0,0,85,4536.0,4536.0,595.0,595.0,0.0,0.0,0.0,0.0
56,22,48,286.0,True,46.0,True,1122.0,0,84,4537.0,4537.0,3415.0,3415.0,0.0,0.0,0.0,0.0
149,14,21,1.0,True,47.0,True,2873.0,0,83,4538.0,4538.0,1665.0,1665.0,0.0,0.0,0.0,0.0
204,15,21,4.0,True,47.0,True,3956.0,0,82,4539.0,4539.0,583.0,583.0,0.0,0.0,0.0,0.0
157,35,68,657.0,True,53.0,True,2997.0,0,81,4540.0,4540.0,1543.0,1543.0,0.0,0.0,0.0,0.0
201,25,57,2.0,True,60.0,True,3888.0,0,80,4541.0,4541.0,653.0,653.0,0.0,0.0,0.0,0.0
75,33,57,14.0,True,63.0,True,1460.0,0,79,4542.0,4542.0,3082.0,3082.0,0.0,0.0,0.0,0.0
228,3,62,1707.0,True,71.0,True,4411.0,0,78,4543.0,4543.0,132.0,132.0,0.0,0.0,0.0,0.0
141,2,69,2577.0,True,73.0,True,2709.0,0,77,4544.0,4544.0,1835.0,1835.0,0.0,0.0,0.0,0.0
76,6,70,36.0,True,74.0,True,1466.0,0,76,4545.0,4545.0,3079.0,3079.0,0.0,0.0,0.0,0.0
66,4,45,6.0,True,75.0,True,1322.0,0,75,4546.0,4546.0,3224.0,3224.0,0.0,0.0,0.0,0.0
205,19,72,36.0,True,84.0,True,3975.0,0,74,4547.0,4547.0,572.0,572.0,0.0,0.0,0.0,0.0
87,39,20,32.0,True,85.0,True,1653.0,0,73,4548.0,4548.0,2895.0,2895.0,0.0,0.0,0.0,0.0
190,14,33,47.0,True,94.0,True,3656.0,0,72,4549.0,4549.0,893.0,893.0,0.0,0.0,0.0,0.0
83,19,3,85.0,True,97.0,True,1560.0,0,71,4550.0,4550.0,2990.0,2990.0,0.0,0.0,0.0,0.0
216,30,78,92.0,True,97.0,True,4195.0,0,70,4551.0,4551.0,356.0,356.0,0.0,0.0,0.0,0.0
133,7,49,235.0,True,102.0,True,2536.0,0,69,4552.0,4552.0,2016.0,2016.0,0.0,0.0,0.0,0.0
143,1,23,99.0,True,106.0,True,2736.0,0,68,4553.0,4553.0,1817.0,1817.0,0.0,0.0,0.0,0.0
46,25,24,3598.0,False,106.0,True,939.0,0,68,4554.0,4554.0,3615.0,3615.0,0.0,0.0,0.0,0.0
71,9,8,5.0,True,112.0,True,1380.0,0,67,4555.0,4555.0,3175.0,3175.0,0.0,0.0,0.0,0.0
173,29,57,244.0,True,117.0,True,3273.0,0,66,4556.0,4556.0,1283.0,1283.0,0.0,0.0,0.0,0.0
198,19,89,3598.0,False,118.0,True,3833.0,0,65,4557.0,4557.0,724.0,724.0,0.0,0.0,0.0,0.0
215,17,58,2281.0,True,120.0,True,4165.0,0,64,4558.0,4558.0,393.0,393.0,0.0,0.0,0.0,0.0
104,29,14,35.0,True,121.0,True,1971.0,0,63,4559.0,4559.0,2588.0,2588.0,0.0,0.0,0.0,0.0
191,33,72,151.0,True,122.0,True,3689.0,0,62,4560.0,4560.0,871.0,871.0,0.0,0.0,0.0,0.0
48,6,60,49.0,True,122.0,True,978.0,0,61,4561.0,4561.0,3583.0,3583.0,0.0,0.0,0.0,0.0
77,21,43,62.0,True,134.0,True,1487.0,0,60,4562.0,4562.0,3075.0,3075.0,0.0,0.0,0.0,0.0
182,37,38,504.0,True,148.0,True,3487.0,0,59,4563.0,4563.0,1076.0,1076.0,0.0,0.0,0.0,0.0
84,6,12,154.0,True,148.0,True,1566.0,0,58,4564.0,4564.0,2998.0,2998.0,0.0,0.0,0.0,0.0
147,24,12,90.0,True,153.0,True,2827.0,0,57,4565.0,4565.0,1738.0,1738.0,0.0,0.0,0.0,0.0
199,16,85,3598.0,False,154.0,True,3849.0,0,56,4566.0,4566.0,717.0,717.0,0.0,0.0,0.0,0.0
97,33,75,7.0,True,155.0,False,1809.0,0,55,4567.0,4567.0,2758.0,2758.0,0.0,0.0,0.0,0.0
49,11,72,3598.0,False,155.0,True,989.0,0,54,4568.0,4568.0,3579.0,3579.0,0.0,0.0,0.0,0.0
219,35,31,253.0,True,156.0,True,4245.0,0,54,4569.0,4569.0,324.0,324.0,0.0,0.0,0.0,0.0
132,29,58,52.0,True,165.0,True,2529.0,0,53,4570.0,4570.0,2041.0,2041.0,0.0,0.0,0.0,0.0
233,26,31,59.0,True,165.0,True,4553.0,0,52,4571.0,4630.0,18.0,77.0,0.0,0.0,1.0,1.0
96,27,86,1.0,True,187.0,False,1776.0,0,54,4631.0,4631.0,2855.0,2855.0,0.0,0.0,0.0,0.0
194,18,50,33.0,True,200.0,True,3743.0,0,53,4632.0,4632.0,889.0,889.0,0.0,0.0,0.0,0.0
67,1,29,11.0,True,211.0,True,1323.0,0,52,4633.0,4633.0,3310.0,3310.0,0.0,0.0,0.0,0.0
210,18,48,987.0,True,217.0,True,4082.0,0,51,4634.0,4634.0,552.0,552.0,0.0,0.0,0.0,0.0
124,31,58,1493.0,True,245.0,True,2319.0,0,50,4635.0,4635.0,2316.0,2316.0,0.0,0.0,0.0,0.0
179,38,26,8.0,True,249.0,True,3409.0,0,49,4636.0,4636.0,1227.0,1227.0,0.0,0.0,0.0,0.0
180,35,87,3098.0,True,258.0,True,3444.0,0,48,4637.0,4637.0,1193.0,1193.0,0.0,0.0,0.0,0.0
63,31,5,3.0,True,262.0,False,1249.0,0,47,4638.0,4638.0,3389.0,3389.0,0.0,0.0,0.0,0.0
159,13,11,3170.0,True,280.0,True,3028.0,0,46,4639.0,4639.0,1611.0,1611.0,0.0,0.0,0.0,0.0
238,33,84,18.0,True,65.0,True,4639.0,0,46,4640.0,4658.0,1.0,19.0,0.0,0.0,1.0,1.0
108,23,16,3598.0,False,283.0,True,2011.0,0,45,4659.0,4659.0,2648.0,2648.0,0.0,0.0,0.0,0.0
167,35,61,1582.0,True,298.0,True,3166.0,0,44,4660.0,4660.0,1494.0,1494.0,0.0,0.0,0.0,0.0
230,31,30,10.0,True,298.0,True,4469.0,0,43,4661.0,4661.0,192.0,192.0,0.0,0.0,0.0,0.0
161,1,75,3598.0,False,307.0,False,3044.0,0,42,4662.0,4662.0,1618.0,1618.0,0.0,0.0,0.0,0.0
207,35,4,3598.0,False,335.0,False,4034.0,0,41,4663.0,4663.0,629.0,629.0,0.0,0.0,0.0,0.0
235,17,40,70.0,True,336.0,True,4585.0,0,40,4664.0,4664.0,79.0,79.0,0.0,0.0,0.0,0.0
236,17,13,490.0,True,342.0,True,4602.0,0,39,4665.0,4665.0,63.0,63.0,0.0,0.0,0.0,0.0
98,33,14,70.0,True,346.0,False,1842.0,0,38,4666.0,4666.0,2824.0,2824.0,0.0,0.0,0.0,0.0
227,30,70,290.0,True,348.0,True,4408.0,0,37,4667.0,4667.0,259.0,259.0,0.0,0.0,0.0,0.0
136,38,12,310.0,True,390.0,True,2621.0,0,36,4668.0,4668.0,2047.0,2047.0,0.0,0.0,0.0,0.0
107,4,71,70.0,True,426.0,True,1988.0,0,35,4669.0,4669.0,2681.0,2681.0,0.0,0.0,0.0,0.0
110,14,83,31.0,True,446.0,True,2058.0,0,34,4670.0,4670.0,2612.0,2612.0,0.0,0.0,0.0,0.0
82,12,61,3598.0,False,488.0,False,1541.0,0,33,4671.0,4671.0,3130.0,3130.0,0.0,0.0,0.0,0.0
183,7,40,3598.0,False,505.0,False,3494.0,0,32,4672.0,4672.0,1178.0,1178.0,0.0,0.0,0.0,0.0
239,33,87,174.0,True,217.0,True,4672.0,0,32,4673.0,4847.0,1.0,175.0,0.0,0.0,1.0,1.0
242,18,20,2.0,True,34.0,True,4746.0,0,38,4848.0,4848.0,102.0,102.0,0.0,0.0,0.0,0.0
245,34,74,94.0,True,121.0,True,4800.0,0,37,4849.0,4943.0,49.0,143.0,0.0,0.0,1.0,1.0
250,20,58,6.0,True,14.0,True,4921.0,0,41,4944.0,4950.0,23.0,29.0,0.0,0.0,1.0,1.0
247,34,58,61.0,True,49.0,True,4856.0,0,40,4951.0,4951.0,95.0,95.0,0.0,0.0,0.0,0.0
240,17,71,72.0,True,169.0,True,4689.0,0,39,4952.0,4952.0,263.0,263.0,0.0,0.0,0.0,0.0
243,5,4,4.0,True,190.0,True,4751.0,0,39,4953.0,4953.0,202.0,202.0,0.0,0.0,0.0,0.0
244,15,51,3598.0,False,277.0,False,4766.0,0,38,4954.0,4954.0,188.0,188.0,0.0,0.0,0.0,0.0
248,39,63,1767.0,True,418.0,True,4895.0,0,37,4955.0,6722.0,60.0,1827.0,0.0,0.0,1.0,1.0
261,29,64,1.0,True,1.0,True,5145.0,0,121,6723.0,6723.0,1578.0,1578.0,0.0,0.0,0.0,0.0
266,35,2,1.0,True,1.0,True,5258.0,0,120,6724.0,6724.0,1466.0,1466.0,0.0,0.0,0.0,0.0
269,10,56,1.0,True,2.0,True,5277.0,0,119,6725.0,6725.0,1448.0,1448.0,0.0,0.0,0.0,0.0
263,1,9,1.0,True,2.0,True,5179.0,0,118,6726.0,6726.0,1547.0,1547.0,0.0,0.0,0.0,0.0
299,21,32,2.0,True,3.0,True,5879.0,0,117,6727.0,6727.0,848.0,848.0,0.0,0.0,0.0,0.0
