,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
67,1,29,11.0,True,11.0,True,1323.0,7,1418.0,1418.0,95.0,95.0,0.0,0.0,0.0,0.0
69,3,59,22.0,True,22.0,True,1333.0,6,1419.0,1419.0,86.0,86.0,0.0,0.0,0.0,0.0
70,38,6,37.0,True,37.0,True,1371.0,5,1420.0,1420.0,49.0,49.0,0.0,0.0,0.0,0.0
65,33,74,42.0,True,42.0,True,1318.0,4,1421.0,1421.0,103.0,103.0,0.0,0.0,0.0,0.0
68,7,76,1507.0,True,1507.0,True,1330.0,3,1422.0,1422.0,92.0,92.0,0.0,0.0,0.0,0.0
72,23,32,3598.0,False,3598.0,False,1403.0,2,1423.0,1423.0,20.0,20.0,0.0,0.0,0.0,0.0
62,27,11,3598.0,False,3598.0,False,1218.0,1,1424.0,1424.0,206.0,206.0,0.0,0.0,0.0,0.0
73,22,6,1.0,True,1.0,True,1425.0,0,1425.0,1426.0,0.0,1.0,1.0,0.0,1.0,1.0
74,2,64,3.0,True,3.0,True,1427.0,0,1427.0,1430.0,0.0,3.0,1.0,0.0,1.0,1.0
75,33,57,14.0,True,14.0,True,1460.0,0,1460.0,1474.0,0.0,14.0,30.0,0.0,1.0,1.0
76,6,70,36.0,True,36.0,True,1466.0,1,1475.0,1511.0,9.0,45.0,0.0,0.0,1.0,1.0
78,8,12,2.0,True,2.0,True,1495.0,3,1512.0,1512.0,17.0,17.0,0.0,0.0,0.0,0.0
79,6,20,5.0,True,5.0,True,1501.0,2,1513.0,1518.0,12.0,17.0,0.0,0.0,1.0,1.0
77,21,43,62.0,True,62.0,True,1487.0,1,1519.0,1581.0,32.0,94.0,0.0,0.0,1.0,1.0
80,19,31,4.0,True,4.0,True,1520.0,5,1582.0,1582.0,62.0,62.0,0.0,0.0,0.0,0.0
81,9,77,10.0,True,10.0,True,1529.0,4,1583.0,1593.0,54.0,64.0,0.0,0.0,1.0,1.0
83,19,3,85.0,True,85.0,True,1560.0,3,1594.0,1594.0,34.0,34.0,0.0,0.0,0.0,0.0
84,6,12,154.0,True,154.0,True,1566.0,2,1595.0,1595.0,29.0,29.0,0.0,0.0,0.0,0.0
82,12,61,3598.0,False,3598.0,False,1541.0,1,1596.0,1596.0,55.0,55.0,0.0,0.0,0.0,0.0
85,38,48,1.0,True,1.0,True,1604.0,0,1604.0,1605.0,0.0,1.0,8.0,0.0,1.0,1.0
86,10,67,3.0,True,3.0,True,1614.0,0,1614.0,1617.0,0.0,3.0,9.0,0.0,1.0,1.0
87,39,20,32.0,True,32.0,True,1653.0,0,1653.0,1685.0,0.0,32.0,36.0,0.0,1.0,1.0
90,1,32,1.0,True,1.0,True,1682.0,3,1686.0,1687.0,4.0,5.0,0.0,0.0,1.0,1.0
88,2,31,3.0,True,3.0,True,1655.0,2,1688.0,1688.0,33.0,33.0,0.0,0.0,0.0,0.0
89,26,46,1726.0,True,1726.0,True,1681.0,1,1689.0,3415.0,8.0,1734.0,0.0,0.0,1.0,1.0
91,14,38,1.0,True,1.0,True,1696.0,89,3416.0,3416.0,1720.0,1720.0,0.0,0.0,0.0,0.0
93,9,5,1.0,True,1.0,True,1714.0,88,3417.0,3417.0,1703.0,1703.0,0.0,0.0,0.0,0.0
118,36,21,1.0,True,1.0,True,2197.0,87,3418.0,3418.0,1221.0,1221.0,0.0,0.0,0.0,0.0
120,25,21,1.0,True,1.0,True,2228.0,86,3419.0,3419.0,1191.0,1191.0,0.0,0.0,0.0,0.0
121,15,33,1.0,True,1.0,True,2243.0,85,3420.0,3420.0,1177.0,1177.0,0.0,0.0,0.0,0.0
152,11,50,1.0,True,1.0,True,2891.0,84,3421.0,3421.0,530.0,530.0,0.0,0.0,0.0,0.0
119,6,89,1.0,True,1.0,True,2203.0,83,3422.0,3422.0,1219.0,1219.0,0.0,0.0,0.0,0.0
149,14,21,1.0,True,1.0,True,2873.0,82,3423.0,3423.0,550.0,550.0,0.0,0.0,0.0,0.0
96,27,86,1.0,True,1.0,True,1776.0,81,3424.0,3424.0,1648.0,1648.0,0.0,0.0,0.0,0.0
103,35,51,1.0,True,1.0,True,1942.0,80,3425.0,3425.0,1483.0,1483.0,0.0,0.0,0.0,0.0
144,27,24,1.0,True,1.0,True,2763.0,79,3426.0,3426.0,663.0,663.0,0.0,0.0,0.0,0.0
116,20,30,1.0,True,1.0,True,2136.0,78,3427.0,3427.0,1291.0,1291.0,0.0,0.0,0.0,0.0
102,16,38,1.0,True,1.0,True,1907.0,77,3428.0,3428.0,1521.0,1521.0,0.0,0.0,0.0,0.0
115,3,26,1.0,True,1.0,True,2116.0,76,3429.0,3429.0,1313.0,1313.0,0.0,0.0,0.0,0.0
114,6,35,1.0,True,1.0,True,2113.0,75,3430.0,3430.0,1317.0,1317.0,0.0,0.0,0.0,0.0
92,9,41,1.0,True,1.0,True,1705.0,74,3431.0,3431.0,1726.0,1726.0,0.0,0.0,0.0,0.0
95,16,89,1.0,True,1.0,True,1749.0,73,3432.0,3432.0,1683.0,1683.0,0.0,0.0,0.0,0.0
101,20,84,1.0,True,1.0,True,1891.0,72,3433.0,3433.0,1542.0,1542.0,0.0,0.0,0.0,0.0
113,26,74,1.0,True,1.0,True,2107.0,71,3434.0,3434.0,1327.0,1327.0,0.0,0.0,0.0,0.0
137,24,22,1.0,True,1.0,True,2645.0,70,3435.0,3435.0,790.0,790.0,0.0,0.0,0.0,0.0
112,2,20,1.0,True,1.0,True,2081.0,69,3436.0,3436.0,1355.0,1355.0,0.0,0.0,0.0,0.0
130,33,43,1.0,True,1.0,True,2466.0,68,3437.0,3437.0,971.0,971.0,0.0,0.0,0.0,0.0
131,34,41,1.0,True,1.0,True,2500.0,67,3438.0,3438.0,938.0,938.0,0.0,0.0,0.0,0.0
171,23,88,1.0,True,1.0,True,3234.0,66,3439.0,3439.0,205.0,205.0,0.0,0.0,0.0,0.0
94,19,6,1.0,True,1.0,True,1733.0,65,3440.0,3440.0,1707.0,1707.0,0.0,0.0,0.0,0.0
99,23,86,1.0,True,1.0,True,1865.0,64,3441.0,3441.0,1576.0,1576.0,0.0,0.0,0.0,0.0
109,33,27,1.0,True,1.0,True,2044.0,63,3442.0,3442.0,1398.0,1398.0,0.0,0.0,0.0,0.0
129,26,30,1.0,True,1.0,True,2433.0,62,3443.0,3443.0,1010.0,1010.0,0.0,0.0,0.0,0.0
128,26,87,1.0,True,1.0,True,2407.0,61,3444.0,3444.0,1037.0,1037.0,0.0,0.0,0.0,0.0
162,28,71,1.0,True,1.0,True,3072.0,61,3445.0,3445.0,373.0,373.0,0.0,0.0,0.0,0.0
106,5,50,1.0,True,1.0,True,1984.0,60,3446.0,3446.0,1462.0,1462.0,0.0,0.0,0.0,0.0
139,19,85,2.0,True,2.0,True,2677.0,59,3447.0,3447.0,770.0,770.0,0.0,0.0,0.0,0.0
138,13,19,2.0,True,2.0,True,2658.0,58,3448.0,3448.0,790.0,790.0,0.0,0.0,0.0,0.0
168,17,7,2.0,True,2.0,True,3183.0,57,3449.0,3449.0,266.0,266.0,0.0,0.0,0.0,0.0
135,14,64,2.0,True,2.0,True,2583.0,56,3450.0,3450.0,867.0,867.0,0.0,0.0,0.0,0.0
176,8,86,2.0,True,2.0,True,3331.0,56,3451.0,3451.0,120.0,120.0,0.0,0.0,0.0,0.0
164,18,62,2.0,True,2.0,True,3094.0,55,3452.0,3452.0,358.0,358.0,0.0,0.0,0.0,0.0
156,16,32,2.0,True,2.0,True,2962.0,54,3453.0,3453.0,491.0,491.0,0.0,0.0,0.0,0.0
142,26,48,3.0,True,3.0,True,2735.0,53,3454.0,3454.0,719.0,719.0,0.0,0.0,0.0,0.0
123,25,36,3.0,True,3.0,True,2288.0,52,3455.0,3455.0,1167.0,1167.0,0.0,0.0,0.0,0.0
126,12,45,4.0,True,4.0,True,2344.0,51,3456.0,3456.0,1112.0,1112.0,0.0,0.0,0.0,0.0
134,33,68,6.0,True,6.0,True,2569.0,50,3457.0,3457.0,888.0,888.0,0.0,0.0,0.0,0.0
97,33,75,7.0,True,7.0,True,1809.0,49,3458.0,3458.0,1649.0,1649.0,0.0,0.0,0.0,0.0
122,20,74,7.0,True,7.0,True,2263.0,48,3459.0,3459.0,1196.0,1196.0,0.0,0.0,0.0,0.0
179,38,26,8.0,True,8.0,True,3409.0,47,3460.0,3460.0,51.0,51.0,0.0,0.0,0.0,0.0
163,4,81,8.0,True,8.0,True,3076.0,46,3461.0,3461.0,385.0,385.0,0.0,0.0,0.0,0.0
154,3,2,10.0,True,10.0,True,2926.0,45,3462.0,3462.0,536.0,536.0,0.0,0.0,0.0,0.0
100,6,56,17.0,True,17.0,True,1871.0,44,3463.0,3463.0,1592.0,1592.0,0.0,0.0,0.0,0.0
160,15,89,22.0,True,22.0,True,3043.0,43,3464.0,3464.0,421.0,421.0,0.0,0.0,0.0,0.0
105,8,9,24.0,True,24.0,True,1979.0,42,3465.0,3465.0,1486.0,1486.0,0.0,0.0,0.0,0.0
172,10,54,25.0,True,25.0,True,3244.0,41,3466.0,3466.0,222.0,222.0,0.0,0.0,0.0,0.0
110,14,83,31.0,True,31.0,True,2058.0,40,3467.0,3467.0,1409.0,1409.0,0.0,0.0,0.0,0.0
104,29,14,35.0,True,35.0,True,1971.0,39,3468.0,3468.0,1497.0,1497.0,0.0,0.0,0.0,0.0
175,17,21,43.0,True,43.0,True,3323.0,38,3469.0,3469.0,146.0,146.0,0.0,0.0,0.0,0.0
146,27,39,45.0,True,45.0,True,2803.0,37,3470.0,3470.0,667.0,667.0,0.0,0.0,0.0,0.0
132,29,58,52.0,True,52.0,True,2529.0,36,3471.0,3471.0,942.0,942.0,0.0,0.0,0.0,0.0
177,26,87,67.0,True,67.0,True,3357.0,35,3472.0,3472.0,115.0,115.0,0.0,0.0,0.0,0.0
98,33,14,70.0,True,70.0,True,1842.0,34,3473.0,3473.0,1631.0,1631.0,0.0,0.0,0.0,0.0
107,4,71,70.0,True,70.0,True,1988.0,33,3474.0,3474.0,1486.0,1486.0,0.0,0.0,0.0,0.0
147,24,12,90.0,True,90.0,True,2827.0,32,3475.0,3475.0,648.0,648.0,0.0,0.0,0.0,0.0
143,1,23,99.0,True,99.0,True,2736.0,31,3476.0,3476.0,740.0,740.0,0.0,0.0,0.0,0.0
145,13,48,132.0,True,132.0,True,2776.0,30,3477.0,3477.0,701.0,701.0,0.0,0.0,0.0,0.0
170,15,50,191.0,True,191.0,True,3211.0,29,3478.0,3478.0,267.0,267.0,0.0,0.0,0.0,0.0
166,11,86,211.0,True,211.0,True,3131.0,28,3479.0,3479.0,348.0,348.0,0.0,0.0,0.0,0.0
133,7,49,235.0,True,235.0,True,2536.0,27,3480.0,3480.0,944.0,944.0,0.0,0.0,0.0,0.0
173,29,57,244.0,True,244.0,True,3273.0,26,3481.0,3481.0,208.0,208.0,0.0,0.0,0.0,0.0
153,32,19,244.0,True,244.0,True,2923.0,25,3482.0,3482.0,559.0,559.0,0.0,0.0,0.0,0.0
174,33,63,260.0,True,260.0,True,3306.0,24,3483.0,3483.0,177.0,177.0,0.0,0.0,0.0,0.0
136,38,12,310.0,True,310.0,True,2621.0,23,3484.0,3484.0,863.0,863.0,0.0,0.0,0.0,0.0
158,18,28,503.0,True,503.0,True,3015.0,22,3485.0,3485.0,470.0,470.0,0.0,0.0,0.0,0.0
157,35,68,657.0,True,657.0,True,2997.0,21,3486.0,3486.0,489.0,489.0,0.0,0.0,0.0,0.0
178,14,13,987.0,True,987.0,True,3371.0,20,3487.0,3487.0,116.0,116.0,0.0,0.0,0.0,0.0
182,37,38,504.0,True,504.0,True,3487.0,20,3488.0,3992.0,1.0,505.0,0.0,0.0,1.0,1.0
185,39,4,1.0,True,1.0,True,3542.0,42,3993.0,3993.0,451.0,451.0,0.0,0.0,0.0,0.0
187,34,34,1.0,True,1.0,True,3610.0,41,3994.0,3994.0,384.0,384.0,0.0,0.0,0.0,0.0
186,34,38,1.0,True,1.0,True,3576.0,40,3995.0,3995.0,419.0,419.0,0.0,0.0,0.0,0.0
196,14,49,1.0,True,1.0,True,3779.0,39,3996.0,3996.0,217.0,217.0,0.0,0.0,0.0,0.0
197,35,79,1.0,True,1.0,True,3814.0,38,3997.0,3997.0,183.0,183.0,0.0,0.0,0.0,0.0
201,25,57,2.0,True,2.0,True,3888.0,37,3998.0,3998.0,110.0,110.0,0.0,0.0,0.0,0.0
200,14,51,3.0,True,3.0,True,3863.0,36,3999.0,3999.0,136.0,136.0,0.0,0.0,0.0,0.0
204,15,21,4.0,True,4.0,True,3956.0,36,4000.0,4000.0,44.0,44.0,0.0,0.0,0.0,0.0
195,22,72,4.0,True,4.0,True,3765.0,35,4001.0,4001.0,236.0,236.0,0.0,0.0,0.0,0.0
192,22,33,5.0,True,5.0,True,3711.0,34,4002.0,4002.0,291.0,291.0,0.0,0.0,0.0,0.0
193,14,3,5.0,True,5.0,True,3725.0,33,4003.0,4003.0,278.0,278.0,0.0,0.0,0.0,0.0
202,16,31,11.0,True,11.0,True,3904.0,32,4004.0,4004.0,100.0,100.0,0.0,0.0,0.0,0.0
203,37,71,12.0,True,12.0,True,3941.0,31,4005.0,4017.0,64.0,76.0,0.0,0.0,1.0,1.0
194,18,50,33.0,True,33.0,True,3743.0,30,4018.0,4018.0,275.0,275.0,0.0,0.0,0.0,0.0
205,19,72,36.0,True,36.0,True,3975.0,29,4019.0,4055.0,44.0,80.0,0.0,0.0,1.0,1.0
190,14,33,47.0,True,47.0,True,3656.0,29,4056.0,4056.0,400.0,400.0,0.0,0.0,0.0,0.0
191,33,72,151.0,True,151.0,True,3689.0,28,4057.0,4057.0,368.0,368.0,0.0,0.0,0.0,0.0
140,30,39,1017.0,True,1017.0,True,2707.0,27,4058.0,4058.0,1351.0,1351.0,0.0,0.0,0.0,0.0
150,6,24,1469.0,True,1469.0,True,2879.0,26,4059.0,4059.0,1180.0,1180.0,0.0,0.0,0.0,0.0
124,31,58,1493.0,True,1493.0,True,2319.0,25,4060.0,4060.0,1741.0,1741.0,0.0,0.0,0.0,0.0
167,35,61,1582.0,True,1582.0,True,3166.0,25,4061.0,4061.0,895.0,895.0,0.0,0.0,0.0,0.0
184,9,31,1695.0,True,1695.0,True,3503.0,24,4062.0,4062.0,559.0,559.0,0.0,0.0,0.0,0.0
169,13,82,2518.0,True,2518.0,True,3196.0,23,4063.0,4063.0,867.0,867.0,0.0,0.0,0.0,0.0
141,2,69,2577.0,True,2577.0,True,2709.0,22,4064.0,4064.0,1355.0,1355.0,0.0,0.0,0.0,0.0
151,1,12,2637.0,True,2637.0,True,2880.0,22,4065.0,4065.0,1185.0,1185.0,0.0,0.0,0.0,0.0
155,20,16,2799.0,True,2799.0,True,2946.0,21,4066.0,4066.0,1120.0,1120.0,0.0,0.0,0.0,0.0
180,35,87,3098.0,True,3098.0,True,3444.0,20,4067.0,4067.0,623.0,623.0,0.0,0.0,0.0,0.0
159,13,11,3170.0,True,3170.0,True,3028.0,19,4068.0,4068.0,1040.0,1040.0,0.0,0.0,0.0,0.0
165,26,68,3373.0,True,3373.0,True,3120.0,18,4069.0,4069.0,949.0,949.0,0.0,0.0,0.0,0.0
183,7,40,3598.0,False,3598.0,False,3494.0,17,4070.0,4070.0,576.0,576.0,0.0,0.0,0.0,0.0
148,32,83,3598.0,False,3598.0,False,2859.0,16,4071.0,4071.0,1212.0,1212.0,0.0,0.0,0.0,0.0
206,24,89,3598.0,False,3598.0,False,3999.0,15,4072.0,4072.0,73.0,73.0,0.0,0.0,0.0,0.0
199,16,85,3598.0,False,3598.0,False,3849.0,14,4073.0,4073.0,224.0,224.0,0.0,0.0,0.0,0.0
208,26,31,3598.0,False,3598.0,False,4060.0,13,4074.0,4074.0,14.0,14.0,0.0,0.0,0.0,0.0
209,4,22,3598.0,False,3598.0,False,4064.0,12,4075.0,4075.0,11.0,11.0,0.0,0.0,0.0,0.0
117,25,7,3598.0,False,3598.0,False,2161.0,11,4076.0,4076.0,1915.0,1915.0,0.0,0.0,0.0,0.0
207,35,4,3598.0,False,3598.0,False,4034.0,10,4077.0,4077.0,43.0,43.0,0.0,0.0,0.0,0.0
188,31,21,3598.0,False,3598.0,False,3641.0,9,4078.0,4078.0,437.0,437.0,0.0,0.0,0.0,0.0
189,1,25,3598.0,False,3598.0,False,3642.0,8,4079.0,4079.0,437.0,437.0,0.0,0.0,0.0,0.0
111,21,17,3598.0,False,3598.0,False,2079.0,7,4080.0,4080.0,2001.0,2001.0,0.0,0.0,0.0,0.0
161,1,75,3598.0,False,3598.0,False,3044.0,6,4081.0,4081.0,1037.0,1037.0,0.0,0.0,0.0,0.0
127,37,70,3598.0,False,3598.0,False,2381.0,5,4082.0,4082.0,1701.0,1701.0,0.0,0.0,0.0,0.0
210,18,48,987.0,True,987.0,True,4082.0,5,4083.0,5070.0,1.0,988.0,0.0,0.0,1.0,1.0
220,24,7,1.0,True,1.0,True,4269.0,51,5071.0,5071.0,802.0,802.0,0.0,0.0,0.0,0.0
224,12,2,1.0,True,1.0,True,4335.0,50,5072.0,5072.0,737.0,737.0,0.0,0.0,0.0,0.0
231,20,48,2.0,True,2.0,True,4489.0,49,5073.0,5073.0,584.0,584.0,0.0,0.0,0.0,0.0
242,18,20,2.0,True,2.0,True,4746.0,48,5074.0,5074.0,328.0,328.0,0.0,0.0,0.0,0.0
243,5,4,4.0,True,4.0,True,4751.0,48,5075.0,5075.0,324.0,324.0,0.0,0.0,0.0,0.0
250,20,58,6.0,True,6.0,True,4921.0,47,5076.0,5076.0,155.0,155.0,0.0,0.0,0.0,0.0
230,31,30,10.0,True,10.0,True,4469.0,46,5077.0,5077.0,608.0,608.0,0.0,0.0,0.0,0.0
222,28,23,10.0,True,10.0,True,4315.0,45,5078.0,5078.0,763.0,763.0,0.0,0.0,0.0,0.0
238,33,84,18.0,True,18.0,True,4639.0,44,5079.0,5079.0,440.0,440.0,0.0,0.0,0.0,0.0
233,26,31,59.0,True,59.0,True,4553.0,43,5080.0,5080.0,527.0,527.0,0.0,0.0,0.0,0.0
247,34,58,61.0,True,61.0,True,4856.0,42,5081.0,5081.0,225.0,225.0,0.0,0.0,0.0,0.0
235,17,40,70.0,True,70.0,True,4585.0,41,5082.0,5082.0,497.0,497.0,0.0,0.0,0.0,0.0
240,17,71,72.0,True,72.0,True,4689.0,40,5083.0,5083.0,394.0,394.0,0.0,0.0,0.0,0.0
216,30,78,92.0,True,92.0,True,4195.0,39,5084.0,5084.0,889.0,889.0,0.0,0.0,0.0,0.0
245,34,74,94.0,True,94.0,True,4800.0,38,5085.0,5085.0,285.0,285.0,0.0,0.0,0.0,0.0
253,35,51,109.0,True,109.0,True,4987.0,37,5086.0,5086.0,99.0,99.0,0.0,0.0,0.0,0.0
239,33,87,174.0,True,174.0,True,4672.0,36,5087.0,5087.0,415.0,415.0,0.0,0.0,0.0,0.0
256,4,30,187.0,True,187.0,True,5049.0,35,5088.0,5088.0,39.0,39.0,0.0,0.0,0.0,0.0
219,35,31,253.0,True,253.0,True,4245.0,34,5089.0,5089.0,844.0,844.0,0.0,0.0,0.0,0.0
227,30,70,290.0,True,290.0,True,4408.0,33,5090.0,5090.0,682.0,682.0,0.0,0.0,0.0,0.0
236,17,13,490.0,True,490.0,True,4602.0,32,5091.0,5091.0,489.0,489.0,0.0,0.0,0.0,0.0
211,9,38,848.0,True,848.0,True,4091.0,31,5092.0,5092.0,1001.0,1001.0,0.0,0.0,0.0,0.0
228,3,62,1707.0,True,1707.0,True,4411.0,30,5093.0,5093.0,682.0,682.0,0.0,0.0,0.0,0.0
248,39,63,1767.0,True,1767.0,True,4895.0,29,5094.0,5094.0,199.0,199.0,0.0,0.0,0.0,0.0
215,17,58,2281.0,True,2281.0,True,4165.0,28,5095.0,5095.0,930.0,930.0,0.0,0.0,0.0,0.0
