,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
43,4,3,1.0,True,1.0,True,694.0,0,20,696.0,697.0,2.0,3.0,0.0,0.0,1.0,1.0
21,19,12,7.0,True,7.0,True,362.0,0,19,698.0,698.0,336.0,336.0,0.0,0.0,0.0,0.0
38,28,29,16.0,True,16.0,True,644.0,0,18,699.0,699.0,55.0,55.0,0.0,0.0,0.0,0.0
23,12,26,42.0,True,42.0,True,384.0,0,17,700.0,700.0,316.0,316.0,0.0,0.0,0.0,0.0
31,8,27,75.0,True,75.0,True,481.0,0,16,701.0,701.0,220.0,220.0,0.0,0.0,0.0,0.0
29,8,11,82.0,True,82.0,True,461.0,0,15,702.0,702.0,241.0,241.0,0.0,0.0,0.0,0.0
30,12,4,87.0,True,87.0,True,473.0,0,14,703.0,703.0,230.0,230.0,0.0,0.0,0.0,0.0
32,24,22,190.0,True,190.0,True,505.0,0,13,704.0,704.0,199.0,199.0,0.0,0.0,0.0,0.0
20,17,24,216.0,True,216.0,True,343.0,0,12,705.0,705.0,362.0,362.0,0.0,0.0,0.0,0.0
41,1,22,275.0,True,275.0,True,674.0,0,11,706.0,706.0,32.0,32.0,0.0,0.0,0.0,0.0
33,30,27,512.0,True,512.0,True,535.0,0,10,707.0,707.0,172.0,172.0,0.0,0.0,0.0,0.0
34,25,24,1400.0,True,1400.0,True,560.0,0,9,708.0,708.0,148.0,148.0,0.0,0.0,0.0,0.0
35,24,17,3134.0,True,3134.0,True,584.0,0,8,709.0,709.0,125.0,125.0,0.0,0.0,0.0,0.0
22,10,16,3312.0,True,3312.0,True,372.0,0,7,710.0,710.0,338.0,338.0,0.0,0.0,0.0,0.0
26,18,7,3598.0,False,3598.0,False,427.0,0,6,711.0,711.0,284.0,284.0,0.0,0.0,0.0,0.0
24,14,28,3598.0,False,3598.0,False,398.0,0,5,712.0,712.0,314.0,314.0,0.0,0.0,0.0,0.0
28,7,29,3598.0,False,3598.0,False,453.0,0,4,713.0,713.0,260.0,260.0,0.0,0.0,0.0,0.0
42,16,20,3598.0,False,3598.0,False,690.0,0,3,714.0,714.0,24.0,24.0,0.0,0.0,0.0,0.0
27,19,1,3598.0,False,3598.0,False,446.0,0,2,715.0,715.0,269.0,269.0,0.0,0.0,0.0,0.0
25,11,13,3598.0,False,3598.0,False,409.0,0,1,716.0,716.0,307.0,307.0,0.0,0.0,0.0,0.0
44,29,21,1.0,True,1.0,True,723.0,0,0,723.0,724.0,0.0,1.0,7.0,0.0,1.0,1.0
45,29,18,3598.0,False,3598.0,False,752.0,0,0,752.0,4350.0,0.0,3598.0,28.0,0.0,1.0,0.0
47,16,25,1.0,True,1.0,True,774.0,0,224,4351.0,4351.0,3577.0,3577.0,0.0,0.0,0.0,0.0
51,20,6,1.0,True,1.0,True,845.0,0,223,4352.0,4352.0,3507.0,3507.0,0.0,0.0,0.0,0.0
52,18,11,1.0,True,1.0,True,863.0,0,222,4353.0,4353.0,3490.0,3490.0,0.0,0.0,0.0,0.0
60,3,1,1.0,True,1.0,True,944.0,0,221,4354.0,4354.0,3410.0,3410.0,0.0,0.0,0.0,0.0
171,23,11,1.0,True,1.0,True,2664.0,0,221,4355.0,4355.0,1691.0,1691.0,0.0,0.0,0.0,0.0
106,3,29,1.0,True,1.0,True,1686.0,0,220,4356.0,4356.0,2670.0,2670.0,0.0,0.0,0.0,0.0
59,6,4,1.0,True,1.0,True,941.0,0,219,4357.0,4357.0,3416.0,3416.0,0.0,0.0,0.0,0.0
103,4,22,1.0,True,1.0,True,1675.0,0,218,4358.0,4358.0,2683.0,2683.0,0.0,0.0,0.0,0.0
162,20,20,1.0,True,1.0,True,2549.0,0,217,4359.0,4359.0,1810.0,1810.0,0.0,0.0,0.0,0.0
73,12,16,1.0,True,1.0,True,1157.0,0,216,4360.0,4360.0,3203.0,3203.0,0.0,0.0,0.0,0.0
102,1,16,1.0,True,1.0,True,1671.0,0,215,4361.0,4361.0,2690.0,2690.0,0.0,0.0,0.0,0.0
101,4,18,1.0,True,1.0,True,1670.0,0,214,4362.0,4362.0,2692.0,2692.0,0.0,0.0,0.0,0.0
269,18,4,1.0,True,1.0,True,4341.0,0,213,4363.0,4363.0,22.0,22.0,0.0,0.0,0.0,0.0
57,20,15,1.0,True,1.0,True,926.0,0,212,4364.0,4364.0,3438.0,3438.0,0.0,0.0,0.0,0.0
58,9,1,1.0,True,1.0,True,935.0,0,211,4365.0,4365.0,3430.0,3430.0,0.0,0.0,0.0,0.0
99,12,23,1.0,True,1.0,True,1635.0,0,210,4366.0,4366.0,2731.0,2731.0,0.0,0.0,0.0,0.0
265,28,24,1.0,True,1.0,True,4280.0,0,209,4367.0,4367.0,87.0,87.0,0.0,0.0,0.0,0.0
266,8,26,1.0,True,1.0,True,4288.0,0,208,4368.0,4368.0,80.0,80.0,0.0,0.0,0.0,0.0
261,13,26,1.0,True,1.0,True,4222.0,0,207,4369.0,4369.0,147.0,147.0,0.0,0.0,0.0,0.0
263,14,4,1.0,True,1.0,True,4251.0,0,206,4370.0,4370.0,119.0,119.0,0.0,0.0,0.0,0.0
262,15,26,1.0,True,1.0,True,4237.0,0,205,4371.0,4371.0,134.0,134.0,0.0,0.0,0.0,0.0
149,14,7,1.0,True,1.0,True,2370.0,0,204,4372.0,4372.0,2002.0,2002.0,0.0,0.0,0.0,0.0
152,19,10,1.0,True,1.0,True,2407.0,0,203,4373.0,4373.0,1966.0,1966.0,0.0,0.0,0.0,0.0
93,1,20,1.0,True,1.0,True,1515.0,0,202,4374.0,4374.0,2859.0,2859.0,0.0,0.0,0.0,0.0
95,13,5,1.0,True,1.0,True,1555.0,0,201,4375.0,4375.0,2820.0,2820.0,0.0,0.0,0.0,0.0
96,26,28,1.0,True,1.0,True,1581.0,0,200,4376.0,4376.0,2795.0,2795.0,0.0,0.0,0.0,0.0
94,27,15,1.0,True,1.0,True,1542.0,0,199,4377.0,4377.0,2835.0,2835.0,0.0,0.0,0.0,0.0
144,15,27,1.0,True,1.0,True,2295.0,0,198,4378.0,4378.0,2083.0,2083.0,0.0,0.0,0.0,0.0
50,15,7,1.0,True,1.0,True,825.0,0,197,4379.0,4379.0,3554.0,3554.0,0.0,0.0,0.0,0.0
55,3,2,1.0,True,1.0,True,884.0,0,196,4380.0,4380.0,3496.0,3496.0,0.0,0.0,0.0,0.0
90,8,15,1.0,True,1.0,True,1468.0,0,196,4381.0,4381.0,2913.0,2913.0,0.0,0.0,0.0,0.0
91,18,1,1.0,True,1.0,True,1486.0,0,195,4382.0,4382.0,2896.0,2896.0,0.0,0.0,0.0,0.0
92,28,3,1.0,True,1.0,True,1514.0,0,194,4383.0,4383.0,2869.0,2869.0,0.0,0.0,0.0,0.0
137,23,3,1.0,True,1.0,True,2212.0,0,193,4384.0,4384.0,2172.0,2172.0,0.0,0.0,0.0,0.0
224,19,28,1.0,True,1.0,True,3529.0,0,192,4385.0,4385.0,856.0,856.0,0.0,0.0,0.0,0.0
85,26,15,1.0,True,1.0,True,1372.0,0,191,4386.0,4386.0,3014.0,3014.0,0.0,0.0,0.0,0.0
129,14,17,1.0,True,1.0,True,2074.0,0,190,4387.0,4387.0,2313.0,2313.0,0.0,0.0,0.0,0.0
131,21,22,1.0,True,1.0,True,2114.0,0,189,4388.0,4388.0,2274.0,2274.0,0.0,0.0,0.0,0.0
220,6,20,1.0,True,1.0,True,3464.0,0,188,4389.0,4389.0,925.0,925.0,0.0,0.0,0.0,0.0
130,19,17,1.0,True,1.0,True,2093.0,0,187,4390.0,4390.0,2297.0,2297.0,0.0,0.0,0.0,0.0
128,6,26,1.0,True,1.0,True,2060.0,0,186,4391.0,4391.0,2331.0,2331.0,0.0,0.0,0.0,0.0
53,12,2,1.0,True,1.0,True,875.0,0,185,4392.0,4392.0,3517.0,3517.0,0.0,0.0,0.0,0.0
54,6,5,1.0,True,1.0,True,881.0,0,184,4393.0,4393.0,3512.0,3512.0,0.0,0.0,0.0,0.0
121,9,16,1.0,True,1.0,True,1923.0,0,183,4394.0,4394.0,2471.0,2471.0,0.0,0.0,0.0,0.0
197,11,26,1.0,True,1.0,True,3078.0,0,182,4395.0,4395.0,1317.0,1317.0,0.0,0.0,0.0,0.0
118,1,9,1.0,True,1.0,True,1880.0,0,182,4396.0,4396.0,2516.0,2516.0,0.0,0.0,0.0,0.0
119,6,23,1.0,True,1.0,True,1886.0,0,181,4397.0,4397.0,2511.0,2511.0,0.0,0.0,0.0,0.0
120,28,24,1.0,True,1.0,True,1914.0,0,180,4398.0,4398.0,2484.0,2484.0,0.0,0.0,0.0,0.0
196,30,24,1.0,True,1.0,True,3067.0,0,179,4399.0,4399.0,1332.0,1332.0,0.0,0.0,0.0,0.0
61,13,1,1.0,True,1.0,True,957.0,0,178,4400.0,4400.0,3443.0,3443.0,0.0,0.0,0.0,0.0
113,12,24,1.0,True,1.0,True,1801.0,0,177,4401.0,4401.0,2600.0,2600.0,0.0,0.0,0.0,0.0
115,23,14,1.0,True,1.0,True,1855.0,0,176,4402.0,4402.0,2547.0,2547.0,0.0,0.0,0.0,0.0
116,22,12,1.0,True,1.0,True,1877.0,0,175,4403.0,4403.0,2526.0,2526.0,0.0,0.0,0.0,0.0
187,4,27,1.0,True,1.0,True,2897.0,0,174,4404.0,4404.0,1507.0,1507.0,0.0,0.0,0.0,0.0
185,17,6,1.0,True,1.0,True,2883.0,0,173,4405.0,4405.0,1522.0,1522.0,0.0,0.0,0.0,0.0
186,10,16,1.0,True,1.0,True,2893.0,0,172,4406.0,4406.0,1513.0,1513.0,0.0,0.0,0.0,0.0
114,31,25,1.0,True,1.0,True,1832.0,0,171,4407.0,4407.0,2575.0,2575.0,0.0,0.0,0.0,0.0
109,29,18,1.0,True,1.0,True,1761.0,0,170,4408.0,4408.0,2647.0,2647.0,0.0,0.0,0.0,0.0
112,9,5,1.0,True,1.0,True,1789.0,0,170,4409.0,4409.0,2620.0,2620.0,0.0,0.0,0.0,0.0
168,8,25,2.0,True,2.0,True,2618.0,0,169,4410.0,4410.0,1792.0,1792.0,0.0,0.0,0.0,0.0
164,3,3,2.0,True,2.0,True,2568.0,0,168,4411.0,4411.0,1843.0,1843.0,0.0,0.0,0.0,0.0
156,1,10,2.0,True,2.0,True,2467.0,0,167,4412.0,4412.0,1945.0,1945.0,0.0,0.0,0.0,0.0
242,22,5,2.0,True,2.0,True,3918.0,0,166,4413.0,4413.0,495.0,495.0,0.0,0.0,0.0,0.0
139,10,17,2.0,True,2.0,True,2228.0,0,165,4414.0,4414.0,2186.0,2186.0,0.0,0.0,0.0,0.0
138,6,18,2.0,True,2.0,True,2218.0,0,164,4415.0,4415.0,2197.0,2197.0,0.0,0.0,0.0,0.0
231,28,29,2.0,True,2.0,True,3661.0,0,163,4416.0,4416.0,755.0,755.0,0.0,0.0,0.0,0.0
135,6,13,2.0,True,2.0,True,2160.0,0,162,4417.0,4417.0,2257.0,2257.0,0.0,0.0,0.0,0.0
201,13,12,2.0,True,2.0,True,3162.0,0,161,4418.0,4418.0,1256.0,1256.0,0.0,0.0,0.0,0.0
78,13,8,2.0,True,2.0,True,1223.0,0,160,4419.0,4419.0,3196.0,3196.0,0.0,0.0,0.0,0.0
176,2,1,2.0,True,2.0,True,2724.0,0,160,4420.0,4420.0,1696.0,1696.0,0.0,0.0,0.0,0.0
74,6,3,3.0,True,3.0,True,1163.0,0,159,4421.0,4421.0,3258.0,3258.0,0.0,0.0,0.0,0.0
142,7,24,3.0,True,3.0,True,2278.0,0,158,4422.0,4422.0,2144.0,2144.0,0.0,0.0,0.0,0.0
88,24,3,3.0,True,3.0,True,1438.0,0,158,4423.0,4423.0,2985.0,2985.0,0.0,0.0,0.0,0.0
86,15,24,3.0,True,3.0,True,1387.0,0,157,4424.0,4424.0,3037.0,3037.0,0.0,0.0,0.0,0.0
123,26,21,3.0,True,3.0,True,1968.0,0,156,4425.0,4425.0,2457.0,2457.0,0.0,0.0,0.0,0.0
200,31,5,3.0,True,3.0,True,3149.0,0,155,4426.0,4426.0,1277.0,1277.0,0.0,0.0,0.0,0.0
63,28,1,3.0,True,3.0,True,991.0,0,154,4427.0,4427.0,3436.0,3436.0,0.0,0.0,0.0,0.0
243,6,22,4.0,True,4.0,True,3924.0,0,153,4428.0,4428.0,504.0,504.0,0.0,0.0,0.0,0.0
126,8,9,4.0,True,4.0,True,2028.0,0,152,4429.0,4429.0,2401.0,2401.0,0.0,0.0,0.0,0.0
204,24,3,4.0,True,4.0,True,3224.0,0,151,4430.0,4430.0,1206.0,1206.0,0.0,0.0,0.0,0.0
195,30,8,4.0,True,4.0,True,3037.0,0,150,4431.0,4431.0,1394.0,1394.0,0.0,0.0,0.0,0.0
80,31,23,4.0,True,4.0,True,1279.0,0,150,4432.0,4432.0,3153.0,3153.0,0.0,0.0,0.0,0.0
71,25,14,5.0,True,5.0,True,1144.0,0,149,4433.0,4433.0,3289.0,3289.0,0.0,0.0,0.0,0.0
193,15,26,5.0,True,5.0,True,2987.0,0,148,4434.0,4434.0,1447.0,1447.0,0.0,0.0,0.0,0.0
192,10,12,5.0,True,5.0,True,2972.0,0,147,4435.0,4435.0,1463.0,1463.0,0.0,0.0,0.0,0.0
79,25,4,5.0,True,5.0,True,1248.0,0,146,4436.0,4436.0,3188.0,3188.0,0.0,0.0,0.0,0.0
250,20,12,6.0,True,6.0,True,4018.0,0,145,4437.0,4437.0,419.0,419.0,0.0,0.0,0.0,0.0
134,19,7,6.0,True,6.0,True,2154.0,0,144,4438.0,4438.0,2284.0,2284.0,0.0,0.0,0.0,0.0
66,15,25,6.0,True,6.0,True,1039.0,0,143,4439.0,4439.0,3400.0,3400.0,0.0,0.0,0.0,0.0
97,15,25,7.0,True,7.0,True,1596.0,0,142,4440.0,4440.0,2844.0,2844.0,0.0,0.0,0.0,0.0
122,19,27,7.0,True,7.0,True,1942.0,0,141,4441.0,4441.0,2499.0,2499.0,0.0,0.0,0.0,0.0
64,20,22,7.0,True,7.0,True,1011.0,0,140,4442.0,4442.0,3431.0,3431.0,0.0,0.0,0.0,0.0
163,16,4,8.0,True,8.0,True,2565.0,0,139,4443.0,4443.0,1878.0,1878.0,0.0,0.0,0.0,0.0
179,6,9,8.0,True,8.0,True,2769.0,0,138,4444.0,4444.0,1675.0,1675.0,0.0,0.0,0.0,0.0
154,16,23,10.0,True,10.0,True,2439.0,0,137,4445.0,4445.0,2006.0,2006.0,0.0,0.0,0.0,0.0
230,1,8,10.0,True,10.0,True,3633.0,0,136,4446.0,4446.0,813.0,813.0,0.0,0.0,0.0,0.0
222,9,24,10.0,True,10.0,True,3497.0,0,135,4447.0,4447.0,950.0,950.0,0.0,0.0,0.0,0.0
81,10,9,10.0,True,10.0,True,1289.0,0,134,4448.0,4448.0,3159.0,3159.0,0.0,0.0,0.0,0.0
67,28,12,11.0,True,11.0,True,1067.0,0,134,4449.0,4449.0,3382.0,3382.0,0.0,0.0,0.0,0.0
202,26,26,11.0,True,11.0,True,3188.0,0,133,4450.0,4450.0,1262.0,1262.0,0.0,0.0,0.0,0.0
203,12,8,12.0,True,12.0,True,3200.0,0,132,4451.0,4451.0,1251.0,1251.0,0.0,0.0,0.0,0.0
75,11,5,14.0,True,14.0,True,1174.0,0,131,4452.0,4452.0,3278.0,3278.0,0.0,0.0,0.0,0.0
268,31,29,17.0,True,17.0,True,4323.0,0,130,4453.0,4453.0,130.0,130.0,0.0,0.0,0.0,0.0
100,31,2,17.0,True,17.0,True,1666.0,0,129,4454.0,4454.0,2788.0,2788.0,0.0,0.0,0.0,0.0
238,29,29,18.0,True,18.0,True,3833.0,0,128,4455.0,4455.0,622.0,622.0,0.0,0.0,0.0,0.0
160,23,28,22.0,True,22.0,True,2523.0,0,127,4456.0,4456.0,1933.0,1933.0,0.0,0.0,0.0,0.0
69,28,22,22.0,True,22.0,True,1112.0,0,126,4457.0,4457.0,3345.0,3345.0,0.0,0.0,0.0,0.0
105,7,21,24.0,True,24.0,True,1683.0,0,125,4458.0,4458.0,2775.0,2775.0,0.0,0.0,0.0,0.0
172,1,18,25.0,True,25.0,True,2665.0,0,124,4459.0,4459.0,1794.0,1794.0,0.0,0.0,0.0,0.0
264,1,25,25.0,True,25.0,True,4252.0,0,123,4460.0,4460.0,208.0,208.0,0.0,0.0,0.0,0.0
110,13,28,31.0,True,31.0,True,1774.0,0,122,4461.0,4461.0,2687.0,2687.0,0.0,0.0,0.0,0.0
87,27,11,32.0,True,32.0,True,1414.0,0,122,4462.0,4462.0,3048.0,3048.0,0.0,0.0,0.0,0.0
194,20,7,33.0,True,33.0,True,3007.0,0,121,4463.0,4463.0,1456.0,1456.0,0.0,0.0,0.0,0.0
104,1,9,35.0,True,35.0,True,1676.0,0,120,4464.0,4464.0,2788.0,2788.0,0.0,0.0,0.0,0.0
76,13,1,36.0,True,36.0,True,1187.0,0,119,4465.0,4465.0,3278.0,3278.0,0.0,0.0,0.0,0.0
205,5,17,36.0,True,36.0,True,3229.0,0,118,4466.0,4466.0,1237.0,1237.0,0.0,0.0,0.0,0.0
70,7,26,37.0,True,37.0,True,1119.0,0,117,4467.0,4467.0,3348.0,3348.0,0.0,0.0,0.0,0.0
272,15,19,37.0,True,37.0,True,4395.0,0,116,4468.0,4468.0,73.0,73.0,0.0,0.0,0.0,0.0
267,4,3,40.0,True,40.0,True,4292.0,0,115,4469.0,4469.0,177.0,177.0,0.0,0.0,0.0,0.0
65,13,8,42.0,True,42.0,True,1024.0,0,114,4470.0,4470.0,3446.0,3446.0,0.0,0.0,0.0,0.0
175,21,27,43.0,True,43.0,True,2722.0,0,113,4471.0,4471.0,1749.0,1749.0,0.0,0.0,0.0,0.0
146,12,17,45.0,True,45.0,True,2333.0,0,112,4472.0,4472.0,2139.0,2139.0,0.0,0.0,0.0,0.0
190,25,12,47.0,True,47.0,True,2948.0,0,111,4473.0,4473.0,1525.0,1525.0,0.0,0.0,0.0,0.0
48,24,6,49.0,True,49.0,True,798.0,0,110,4474.0,4474.0,3676.0,3676.0,0.0,0.0,0.0,0.0
132,9,17,52.0,True,52.0,True,2123.0,0,109,4475.0,4475.0,2352.0,2352.0,0.0,0.0,0.0,0.0
233,25,3,59.0,True,59.0,True,3713.0,0,108,4476.0,4476.0,763.0,763.0,0.0,0.0,0.0,0.0
247,3,12,61.0,True,61.0,True,3956.0,0,108,4477.0,4477.0,521.0,521.0,0.0,0.0,0.0,0.0
77,23,22,62.0,True,62.0,True,1210.0,0,107,4478.0,4478.0,3268.0,3268.0,0.0,0.0,0.0,0.0
177,26,26,67.0,True,67.0,True,2750.0,0,106,4479.0,4479.0,1729.0,1729.0,0.0,0.0,0.0,0.0
107,18,3,70.0,True,70.0,True,1704.0,0,105,4480.0,4480.0,2776.0,2776.0,0.0,0.0,0.0,0.0
98,27,22,70.0,True,70.0,True,1623.0,0,104,4481.0,4481.0,2858.0,2858.0,0.0,0.0,0.0,0.0
235,13,23,70.0,True,70.0,True,3753.0,0,103,4482.0,4482.0,729.0,729.0,0.0,0.0,0.0,0.0
240,14,20,72.0,True,72.0,True,3870.0,0,102,4483.0,4483.0,613.0,613.0,0.0,0.0,0.0,0.0
83,19,29,85.0,True,85.0,True,1327.0,0,101,4484.0,4484.0,3157.0,3157.0,0.0,0.0,0.0,0.0
147,22,19,90.0,True,90.0,True,2355.0,0,100,4485.0,4485.0,2130.0,2130.0,0.0,0.0,0.0,0.0
216,28,27,92.0,True,92.0,True,3424.0,0,99,4486.0,4486.0,1062.0,1062.0,0.0,0.0,0.0,0.0
245,1,14,94.0,True,94.0,True,3942.0,0,98,4487.0,4487.0,545.0,545.0,0.0,0.0,0.0,0.0
143,2,5,99.0,True,99.0,True,2280.0,0,97,4488.0,4488.0,2208.0,2208.0,0.0,0.0,0.0,0.0
253,27,25,109.0,True,109.0,True,4089.0,0,96,4489.0,4489.0,400.0,400.0,0.0,0.0,0.0,0.0
274,11,25,118.0,True,118.0,True,4419.0,0,95,4490.0,4490.0,71.0,71.0,0.0,0.0,0.0,0.0
145,26,4,132.0,True,132.0,True,2321.0,0,94,4491.0,4491.0,2170.0,2170.0,0.0,0.0,0.0,0.0
191,14,26,151.0,True,151.0,True,2962.0,0,93,4492.0,4492.0,1530.0,1530.0,0.0,0.0,0.0,0.0
84,19,16,154.0,True,154.0,True,1346.0,0,92,4493.0,4493.0,3147.0,3147.0,0.0,0.0,0.0,0.0
278,13,17,156.0,True,156.0,True,4461.0,0,91,4494.0,4494.0,33.0,33.0,0.0,0.0,0.0,0.0
239,23,28,174.0,True,174.0,True,3856.0,0,90,4495.0,4495.0,639.0,639.0,0.0,0.0,0.0,0.0
256,16,28,187.0,True,187.0,True,4154.0,0,89,4496.0,4496.0,342.0,342.0,0.0,0.0,0.0,0.0
170,4,17,191.0,True,191.0,True,2641.0,0,88,4497.0,4497.0,1856.0,1856.0,0.0,0.0,0.0,0.0
166,8,3,211.0,True,211.0,True,2605.0,0,87,4498.0,4498.0,1893.0,1893.0,0.0,0.0,0.0,0.0
133,12,19,235.0,True,235.0,True,2135.0,0,86,4499.0,4499.0,2364.0,2364.0,0.0,0.0,0.0,0.0
153,16,1,244.0,True,244.0,True,2423.0,0,86,4500.0,4500.0,2077.0,2077.0,0.0,0.0,0.0,0.0
173,22,5,244.0,True,244.0,True,2687.0,0,85,4501.0,4501.0,1814.0,1814.0,0.0,0.0,0.0,0.0
219,14,23,253.0,True,253.0,True,3458.0,0,84,4502.0,4502.0,1044.0,1044.0,0.0,0.0,0.0,0.0
174,14,4,260.0,True,260.0,True,2701.0,0,83,4503.0,4503.0,1802.0,1802.0,0.0,0.0,0.0,0.0
56,22,27,286.0,True,286.0,True,906.0,0,82,4504.0,4504.0,3598.0,3598.0,0.0,0.0,0.0,0.0
227,23,8,290.0,True,290.0,True,3604.0,0,81,4505.0,4505.0,901.0,901.0,0.0,0.0,0.0,0.0
136,29,29,310.0,True,310.0,True,2189.0,0,80,4506.0,4506.0,2317.0,2317.0,0.0,0.0,0.0,0.0
276,9,11,420.0,True,420.0,True,4431.0,0,79,4507.0,4507.0,76.0,76.0,0.0,0.0,0.0,0.0
236,27,19,490.0,True,490.0,True,3780.0,0,78,4508.0,4508.0,728.0,728.0,0.0,0.0,0.0,0.0
158,19,26,503.0,True,503.0,True,2499.0,0,77,4509.0,4509.0,2010.0,2010.0,0.0,0.0,0.0,0.0
182,3,5,504.0,True,504.0,True,2821.0,0,77,4510.0,4510.0,1689.0,1689.0,0.0,0.0,0.0,0.0
157,13,7,657.0,True,657.0,True,2480.0,0,76,4511.0,4511.0,2031.0,2031.0,0.0,0.0,0.0,0.0
211,2,25,848.0,True,848.0,True,3306.0,0,75,4512.0,4512.0,1206.0,1206.0,0.0,0.0,0.0,0.0
210,1,15,987.0,True,987.0,True,3304.0,0,74,4513.0,4513.0,1209.0,1209.0,0.0,0.0,0.0,0.0
178,13,16,987.0,True,987.0,True,2763.0,0,73,4514.0,4514.0,1751.0,1751.0,0.0,0.0,0.0,0.0
140,13,22,1017.0,True,1017.0,True,2241.0,0,72,4515.0,4515.0,2274.0,2274.0,0.0,0.0,0.0,0.0
150,9,26,1469.0,True,1469.0,True,2379.0,0,71,4516.0,4516.0,2137.0,2137.0,0.0,0.0,0.0,0.0
124,31,1,1493.0,True,1493.0,True,1999.0,0,70,4517.0,4517.0,2518.0,2518.0,0.0,0.0,0.0,0.0
68,17,11,1507.0,True,1507.0,True,1084.0,0,69,4518.0,4518.0,3434.0,3434.0,0.0,0.0,0.0,0.0
167,5,13,1582.0,True,1582.0,True,2610.0,0,68,4519.0,4519.0,1909.0,1909.0,0.0,0.0,0.0,0.0
184,25,23,1695.0,True,1695.0,True,2866.0,0,67,4520.0,4520.0,1654.0,1654.0,0.0,0.0,0.0,0.0
228,2,15,1707.0,True,1707.0,True,3606.0,0,66,4521.0,4521.0,915.0,915.0,0.0,0.0,0.0,0.0
89,22,27,1726.0,True,1726.0,True,1460.0,0,65,4522.0,4522.0,3062.0,3062.0,0.0,0.0,0.0,0.0
248,11,24,1767.0,True,1767.0,True,3967.0,0,64,4523.0,4523.0,556.0,556.0,0.0,0.0,0.0,0.0
215,23,1,2281.0,True,2281.0,True,3396.0,0,63,4524.0,4524.0,1128.0,1128.0,0.0,0.0,0.0,0.0
169,19,25,2518.0,True,2518.0,True,2637.0,0,62,4525.0,4525.0,1888.0,1888.0,0.0,0.0,0.0,0.0
141,30,5,2577.0,True,2577.0,True,2271.0,0,61,4526.0,4526.0,2255.0,2255.0,0.0,0.0,0.0,0.0
